node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-96hqt,3500,128000,4697620480,274877906944,35
fake-big-node-96n5v,4200,128000,5637144576,274877906944,42
fake-big-node-96nlz,4000,128000,5368709120,274877906944,40
fake-big-node-96ppp,2800,128000,3758096384,274877906944,28
fake-big-node-96srt,3800,128000,5100273664,274877906944,38
fake-big-node-96t59,4200,128000,5637144576,274877906944,42
fake-big-node-96zqx,4700,128000,6308233216,274877906944,47
fake-big-node-979w2,4700,128000,6308233216,274877906944,47
fake-big-node-97b9s,4000,128000,5368709120,274877906944,40
fake-big-node-97nq5,4700,128000,6308233216,274877906944,47
fake-big-node-97s79,2800,128000,3758096384,274877906944,28
fake-big-node-982mb,3900,128000,5234491392,274877906944,39
fake-big-node-9885w,3600,128000,4831838208,274877906944,36
fake-big-node-98csg,4200,128000,5637144576,274877906944,42
fake-big-node-98mxq,4300,128000,5771362304,274877906944,43
fake-big-node-98t88,4800,128000,6442450944,274877906944,48
fake-big-node-994tt,4900,128000,6576668672,274877906944,49
fake-big-node-99hjv,4500,128000,6039797760,274877906944,45
fake-big-node-99k6j,3300,128000,4429185024,274877906944,33
fake-big-node-99lbj,2900,128000,3892314112,274877906944,29
fake-big-node-99m22,5100,128000,6845104128,274877906944,51
fake-big-node-99prf,3600,128000,4831838208,274877906944,36
fake-big-node-99rp2,2600,128000,3489660928,274877906944,26
fake-big-node-99xtq,3800,128000,5100273664,274877906944,38
fake-big-node-99xxz,3900,128000,5234491392,274877906944,39
fake-big-node-99zkz,4300,128000,5771362304,274877906944,43
fake-big-node-99zpp,4700,128000,6308233216,274877906944,47
fake-big-node-9b2nk,4800,128000,6442450944,274877906944,48
fake-big-node-9b629,4900,128000,6576668672,274877906944,49
fake-big-node-9bfcq,4200,128000,5637144576,274877906944,42
fake-big-node-9bg7h,4000,128000,5368709120,274877906944,40
fake-big-node-9bgg4,4500,128000,6039797760,274877906944,45
fake-big-node-9bw4s,3900,128000,5234491392,274877906944,39
fake-big-node-9c59d,4600,128000,6174015488,274877906944,46
fake-big-node-9chd6,4600,128000,6174015488,274877906944,46
fake-big-node-9chm4,4000,128000,5368709120,274877906944,40
fake-big-node-9clxt,3700,128000,4966055936,274877906944,37
fake-big-node-9csgs,4700,128000,6308233216,274877906944,47
fake-big-node-9dbsk,4600,128000,6174015488,274877906944,46
fake-big-node-9dqqr,4400,128000,5905580032,274877906944,44
fake-big-node-9dthg,4400,128000,5905580032,274877906944,44
fake-big-node-9dwjn,3400,128000,4563402752,274877906944,34
fake-big-node-9dxg2,3800,128000,5100273664,274877906944,38
fake-big-node-9f7nl,4000,128000,5368709120,274877906944,40
fake-big-node-9fdwc,4100,128000,5502926848,274877906944,41
fake-big-node-9fjq7,3300,128000,4429185024,274877906944,33
fake-big-node-9fk78,3500,128000,4697620480,274877906944,35
fake-big-node-9g52x,4400,128000,5905580032,274877906944,44
fake-big-node-9g7xl,3000,128000,4026531840,274877906944,30
fake-big-node-9g8lh,3900,128000,5234491392,274877906944,39
fake-big-node-9g9hq,4000,128000,5368709120,274877906944,40
fake-big-node-9gdnh,3600,128000,4831838208,274877906944,36
fake-big-node-9gkqm,3500,128000,4697620480,274877906944,35
fake-big-node-9gqwf,3500,128000,4697620480,274877906944,35
fake-big-node-9gv2l,4400,128000,5905580032,274877906944,44
fake-big-node-9gxhp,4300,128000,5771362304,274877906944,43
fake-big-node-9h4h9,4300,128000,5771362304,274877906944,43
fake-big-node-9h9lk,4100,128000,5502926848,274877906944,41
fake-big-node-9hb44,4600,128000,6174015488,274877906944,46
fake-big-node-9hnfg,3300,128000,4429185024,274877906944,33
fake-big-node-9hnxn,4700,128000,6308233216,274877906944,47
fake-big-node-9hpph,2200,128000,2952790016,274877906944,22
fake-big-node-9hrmf,4400,128000,5905580032,274877906944,44
fake-big-node-9hs6v,4100,128000,5502926848,274877906944,41
fake-big-node-9hv7l,3700,128000,4966055936,274877906944,37
fake-big-node-9hxv8,4200,128000,5637144576,274877906944,42
fake-big-node-9j5md,3000,128000,4026531840,274877906944,30
fake-big-node-9j72t,4000,128000,5368709120,274877906944,40
fake-big-node-9jbjr,3800,128000,5100273664,274877906944,38
fake-big-node-9jcww,4400,128000,5905580032,274877906944,44
fake-big-node-9jhjv,4500,128000,6039797760,274877906944,45
fake-big-node-9jjhq,3300,128000,4429185024,274877906944,33
fake-big-node-9jmfj,4400,128000,5905580032,274877906944,44
fake-big-node-9jw5t,3900,128000,5234491392,274877906944,39
fake-big-node-9k2dl,3200,128000,4294967296,274877906944,32
fake-big-node-9k9ht,3300,128000,4429185024,274877906944,33
fake-big-node-9khc2,5100,128000,6845104128,274877906944,51
fake-big-node-9khcc,4000,128000,5368709120,274877906944,40
fake-big-node-9kkvv,4400,128000,5905580032,274877906944,44
fake-big-node-9kl9c,5100,128000,6845104128,274877906944,51
fake-big-node-9kmvq,3900,128000,5234491392,274877906944,39
fake-big-node-9ktrq,5300,128000,7113539584,274877906944,53
fake-big-node-9l25k,2900,128000,3892314112,274877906944,29
fake-big-node-9l2m9,5300,128000,7113539584,274877906944,53
fake-big-node-9l9zr,4500,128000,6039797760,274877906944,45
fake-big-node-9lbqq,4500,128000,6039797760,274877906944,45
fake-big-node-9lcj5,4400,128000,5905580032,274877906944,44
fake-big-node-9lnj4,3300,128000,4429185024,274877906944,33
fake-big-node-9lskr,3100,128000,4160749568,274877906944,31
fake-big-node-9lt5l,4500,128000,6039797760,274877906944,45
fake-big-node-9lw8z,3700,128000,4966055936,274877906944,37
fake-big-node-9m9vh,3200,128000,4294967296,274877906944,32
fake-big-node-9mb52,4500,128000,6039797760,274877906944,45
fake-big-node-9mflt,4400,128000,5905580032,274877906944,44
fake-big-node-9mgqs,3600,128000,4831838208,274877906944,36
fake-big-node-9mrwx,4200,128000,5637144576,274877906944,42
fake-big-node-9mx6z,2800,128000,3758096384,274877906944,28
fake-big-node-9ngjq,3600,128000,4831838208,274877906944,36
fake-big-node-9nmrw,3100,128000,4160749568,274877906944,31
fake-big-node-9nn9z,4200,128000,5637144576,274877906944,42
fake-big-node-9nr7p,4000,128000,5368709120,274877906944,40
fake-big-node-9p4k2,5400,128000,7247757312,274877906944,54
fake-big-node-9p4nh,5100,128000,6845104128,274877906944,51
fake-big-node-9pgh7,3900,128000,5234491392,274877906944,39
fake-big-node-9q46l,4000,128000,5368709120,274877906944,40
fake-big-node-9q567,4900,128000,6576668672,274877906944,49
fake-big-node-9qbtw,3300,128000,4429185024,274877906944,33
fake-big-node-9qjkr,2700,128000,3623878656,274877906944,27
fake-big-node-9qn8q,4500,128000,6039797760,274877906944,45
fake-big-node-9r6p9,3400,128000,4563402752,274877906944,34
fake-big-node-9rfr2,4500,128000,6039797760,274877906944,45
fake-big-node-9rh4m,3900,128000,5234491392,274877906944,39
fake-big-node-9rzj9,3600,128000,4831838208,274877906944,36
fake-big-node-9s2nr,4600,128000,6174015488,274877906944,46
fake-big-node-9s48m,5600,128000,7516192768,274877906944,56
fake-big-node-9s9cz,3600,128000,4831838208,274877906944,36
fake-big-node-9s9jg,4700,128000,6308233216,274877906944,47
fake-big-node-9sdr7,2900,128000,3892314112,274877906944,29
fake-big-node-9sfkw,3500,128000,4697620480,274877906944,35
fake-big-node-9sk28,3200,128000,4294967296,274877906944,32
fake-big-node-9spxk,4400,128000,5905580032,274877906944,44
fake-big-node-9srqp,4200,128000,5637144576,274877906944,42
fake-big-node-9stv7,4300,128000,5771362304,274877906944,43
fake-big-node-9sxnp,4000,128000,5368709120,274877906944,40
fake-big-node-9t5vg,3600,128000,4831838208,274877906944,36
fake-big-node-9t7cx,4800,128000,6442450944,274877906944,48
fake-big-node-9tp28,3700,128000,4966055936,274877906944,37
fake-big-node-9tptw,3100,128000,4160749568,274877906944,31
fake-big-node-9trq4,4000,128000,5368709120,274877906944,40
fake-big-node-9tzqr,3900,128000,5234491392,274877906944,39
fake-big-node-9v94m,3600,128000,4831838208,274877906944,36
fake-big-node-9vdzs,3100,128000,4160749568,274877906944,31
fake-big-node-9vm5f,4000,128000,5368709120,274877906944,40
fake-big-node-9vq9s,3800,128000,5100273664,274877906944,38
fake-big-node-9vx8m,2800,128000,3758096384,274877906944,28
fake-big-node-9w4hf,4600,128000,6174015488,274877906944,46
fake-big-node-9w7s7,5100,128000,6845104128,274877906944,51
fake-big-node-9wdtv,4600,128000,6174015488,274877906944,46
fake-big-node-9wff6,3400,128000,4563402752,274877906944,34
fake-big-node-9wg4f,3900,128000,5234491392,274877906944,39
fake-big-node-9wgqh,3600,128000,4831838208,274877906944,36
fake-big-node-9wj45,4900,128000,6576668672,274877906944,49
fake-big-node-9wmgl,4000,128000,5368709120,274877906944,40
fake-big-node-9wp6r,4600,128000,6174015488,274877906944,46
fake-big-node-9wwkg,4100,128000,5502926848,274877906944,41
fake-big-node-9wz6m,4600,128000,6174015488,274877906944,46
fake-big-node-9wzbl,3500,128000,4697620480,274877906944,35
fake-big-node-9xhj6,4300,128000,5771362304,274877906944,43
fake-big-node-9z2dt,2600,128000,3489660928,274877906944,26
fake-big-node-9z6xs,4200,128000,5637144576,274877906944,42
fake-big-node-9z7k7,3000,128000,4026531840,274877906944,30
fake-big-node-9zg9x,2800,128000,3758096384,274877906944,28
fake-big-node-9zgnb,2700,128000,3623878656,274877906944,27
fake-big-node-9zgxx,3700,128000,4966055936,274877906944,37
fake-big-node-9zh7z,3600,128000,4831838208,274877906944,36
fake-big-node-9zmgq,3400,128000,4563402752,274877906944,34
fake-big-node-b2458,4500,128000,6039797760,274877906944,45
fake-big-node-b2fdj,4200,128000,5637144576,274877906944,42
fake-big-node-b2fnx,3500,128000,4697620480,274877906944,35
fake-big-node-b2kn4,4300,128000,5771362304,274877906944,43
fake-big-node-b2p98,4900,128000,6576668672,274877906944,49
fake-big-node-b2qhf,3900,128000,5234491392,274877906944,39
fake-big-node-b2rkc,3500,128000,4697620480,274877906944,35
fake-big-node-b2ssn,4200,128000,5637144576,274877906944,42
fake-big-node-b2xb8,4100,128000,5502926848,274877906944,41
fake-big-node-b2xcq,4500,128000,6039797760,274877906944,45
fake-big-node-b429g,4900,128000,6576668672,274877906944,49
fake-big-node-b4jnx,4100,128000,5502926848,274877906944,41
fake-big-node-b4r8b,4100,128000,5502926848,274877906944,41
fake-big-node-b5h9b,5100,128000,6845104128,274877906944,51
fake-big-node-b5jff,3700,128000,4966055936,274877906944,37
fake-big-node-b5kkl,5800,128000,7784628224,274877906944,58
fake-big-node-b5m2m,3700,128000,4966055936,274877906944,37
fake-big-node-b5pfp,5000,128000,6710886400,274877906944,50
fake-big-node-b5q5h,4400,128000,5905580032,274877906944,44
fake-big-node-b5txl,3800,128000,5100273664,274877906944,38
fake-big-node-b5xwk,3000,128000,4026531840,274877906944,30
fake-big-node-b67h8,3500,128000,4697620480,274877906944,35
fake-big-node-b6cff,3700,128000,4966055936,274877906944,37
fake-big-node-b6dh7,3100,128000,4160749568,274877906944,31
fake-big-node-b6jsw,3700,128000,4966055936,274877906944,37
fake-big-node-b6nh4,5200,128000,6979321856,274877906944,52
fake-big-node-b6pn4,4500,128000,6039797760,274877906944,45
fake-big-node-b6rqt,4400,128000,5905580032,274877906944,44
fake-big-node-b6w9g,4000,128000,5368709120,274877906944,40
fake-big-node-b76z6,3700,128000,4966055936,274877906944,37
fake-big-node-b77v6,4900,128000,6576668672,274877906944,49
fake-big-node-b7nk9,3600,128000,4831838208,274877906944,36
fake-big-node-b7ntq,3700,128000,4966055936,274877906944,37
fake-big-node-b7vs5,4300,128000,5771362304,274877906944,43
fake-big-node-b7vtq,3500,128000,4697620480,274877906944,35
fake-big-node-b7wr5,2600,128000,3489660928,274877906944,26
fake-big-node-b864d,3800,128000,5100273664,274877906944,38
fake-big-node-b87lk,3900,128000,5234491392,274877906944,39
fake-big-node-b8gsx,2200,128000,2952790016,274877906944,22
fake-big-node-b8hf7,3700,128000,4966055936,274877906944,37
fake-big-node-b94gh,2900,128000,3892314112,274877906944,29
fake-big-node-b95ks,3400,128000,4563402752,274877906944,34
fake-big-node-b95v6,3300,128000,4429185024,274877906944,33
fake-big-node-b96dt,3600,128000,4831838208,274877906944,36
fake-big-node-b98k5,3400,128000,4563402752,274877906944,34
fake-big-node-b9hns,4300,128000,5771362304,274877906944,43
fake-big-node-b9xn5,3200,128000,4294967296,274877906944,32
fake-big-node-bb9n8,3400,128000,4563402752,274877906944,34
fake-big-node-bbr7t,4300,128000,5771362304,274877906944,43
fake-big-node-bbttb,4500,128000,6039797760,274877906944,45
fake-big-node-bbzkh,4100,128000,5502926848,274877906944,41
fake-big-node-bc8n4,4400,128000,5905580032,274877906944,44
fake-big-node-bcln8,3500,128000,4697620480,274877906944,35
fake-big-node-bcmjq,3600,128000,4831838208,274877906944,36
fake-big-node-bcrxc,3400,128000,4563402752,274877906944,34
fake-big-node-bcvcf,4400,128000,5905580032,274877906944,44
fake-big-node-bczhp,3300,128000,4429185024,274877906944,33
fake-big-node-bd9nx,4200,128000,5637144576,274877906944,42
fake-big-node-bddwb,4300,128000,5771362304,274877906944,43
fake-big-node-bdfb7,5700,128000,7650410496,274877906944,57
fake-big-node-bdm7k,4800,128000,6442450944,274877906944,48
fake-big-node-bdzkq,4600,128000,6174015488,274877906944,46
fake-big-node-bf66d,4400,128000,5905580032,274877906944,44
fake-big-node-bgbdr,3600,128000,4831838208,274877906944,36
fake-big-node-bgj6t,4000,128000,5368709120,274877906944,40
fake-big-node-bgmrc,4000,128000,5368709120,274877906944,40
fake-big-node-bgpq7,3600,128000,4831838208,274877906944,36
fake-big-node-bgt7j,3700,128000,4966055936,274877906944,37
fake-big-node-bh4mx,5100,128000,6845104128,274877906944,51
fake-big-node-bh96k,3400,128000,4563402752,274877906944,34
fake-big-node-bhfb4,4100,128000,5502926848,274877906944,41
fake-big-node-bhgd6,3600,128000,4831838208,274877906944,36
fake-big-node-bhhhc,3400,128000,4563402752,274877906944,34
fake-big-node-bhj85,4200,128000,5637144576,274877906944,42
fake-big-node-bhqct,3800,128000,5100273664,274877906944,38
fake-big-node-bj8pt,3300,128000,4429185024,274877906944,33
fake-big-node-bjhr2,4200,128000,5637144576,274877906944,42
fake-big-node-bjj4c,3600,128000,4831838208,274877906944,36
fake-big-node-bjntg,3700,128000,4966055936,274877906944,37
fake-big-node-bjsbb,4200,128000,5637144576,274877906944,42
fake-big-node-bk9jl,3600,128000,4831838208,274877906944,36
fake-big-node-bkbrq,4500,128000,6039797760,274877906944,45
fake-big-node-bkwd2,4000,128000,5368709120,274877906944,40
fake-big-node-bkzhn,3600,128000,4831838208,274877906944,36
fake-big-node-bl2fv,3900,128000,5234491392,274877906944,39
fake-big-node-bl4mc,4500,128000,6039797760,274877906944,45
fake-big-node-bl8r5,4000,128000,5368709120,274877906944,40
fake-big-node-bl8w7,4500,128000,6039797760,274877906944,45
fake-big-node-bl9h4,3900,128000,5234491392,274877906944,39
fake-big-node-blpzm,4000,128000,5368709120,274877906944,40
fake-big-node-bm4rh,4000,128000,5368709120,274877906944,40
fake-big-node-bm99q,4300,128000,5771362304,274877906944,43
fake-big-node-bmd9g,4100,128000,5502926848,274877906944,41
fake-big-node-bmhk4,3900,128000,5234491392,274877906944,39
fake-big-node-bmjh7,5100,128000,6845104128,274877906944,51
fake-big-node-bmkmg,4400,128000,5905580032,274877906944,44
fake-big-node-bmsm9,3800,128000,5100273664,274877906944,38
fake-big-node-bmz6d,4100,128000,5502926848,274877906944,41
fake-big-node-bn72c,4100,128000,5502926848,274877906944,41
fake-big-node-bnbcb,4800,128000,6442450944,274877906944,48
fake-big-node-bnkb8,3900,128000,5234491392,274877906944,39
fake-big-node-bnkbk,3900,128000,5234491392,274877906944,39
fake-big-node-bnlck,3600,128000,4831838208,274877906944,36
fake-big-node-bnn6z,4700,128000,6308233216,274877906944,47
fake-big-node-bnscs,4200,128000,5637144576,274877906944,42
fake-big-node-bnv77,3500,128000,4697620480,274877906944,35
fake-big-node-bnvn2,3600,128000,4831838208,274877906944,36
fake-big-node-bnx6v,3500,128000,4697620480,274877906944,35
fake-big-node-bnxq6,3900,128000,5234491392,274877906944,39
fake-big-node-bp4n7,4200,128000,5637144576,274877906944,42
fake-big-node-bp7w6,3100,128000,4160749568,274877906944,31
fake-big-node-bp89c,2500,128000,3355443200,274877906944,25
fake-big-node-bpj2w,4100,128000,5502926848,274877906944,41
fake-big-node-bpnv9,4700,128000,6308233216,274877906944,47
fake-big-node-bpp69,4000,128000,5368709120,274877906944,40
fake-big-node-bppp4,4700,128000,6308233216,274877906944,47
fake-big-node-bprp4,3200,128000,4294967296,274877906944,32
fake-big-node-bq4r9,3200,128000,4294967296,274877906944,32
fake-big-node-bq5nf,4200,128000,5637144576,274877906944,42
fake-big-node-bq89x,4200,128000,5637144576,274877906944,42
fake-big-node-bq8vh,4000,128000,5368709120,274877906944,40
fake-big-node-bqr57,3500,128000,4697620480,274877906944,35
fake-big-node-bqvv5,4400,128000,5905580032,274877906944,44
fake-big-node-bqw8z,3700,128000,4966055936,274877906944,37
fake-big-node-br4x4,4300,128000,5771362304,274877906944,43
fake-big-node-brb2z,4300,128000,5771362304,274877906944,43
fake-big-node-brbnv,3800,128000,5100273664,274877906944,38
fake-big-node-brctp,4600,128000,6174015488,274877906944,46
fake-big-node-brjqp,4500,128000,6039797760,274877906944,45
fake-big-node-brknr,3700,128000,4966055936,274877906944,37
fake-big-node-brlp9,3300,128000,4429185024,274877906944,33
fake-big-node-brw8q,3900,128000,5234491392,274877906944,39
fake-big-node-brz95,3800,128000,5100273664,274877906944,38
fake-big-node-bs6sp,3800,128000,5100273664,274877906944,38
fake-big-node-bs8b8,2800,128000,3758096384,274877906944,28
fake-big-node-bsgzg,4000,128000,5368709120,274877906944,40
fake-big-node-bsh44,5200,128000,6979321856,274877906944,52
fake-big-node-bsh82,3900,128000,5234491392,274877906944,39
fake-big-node-bslrm,3500,128000,4697620480,274877906944,35
fake-big-node-bsp44,4000,128000,5368709120,274877906944,40
fake-big-node-bsv2t,4200,128000,5637144576,274877906944,42
fake-big-node-bt2p8,4200,128000,5637144576,274877906944,42
fake-big-node-bt6z6,4500,128000,6039797760,274877906944,45
fake-big-node-bt892,4100,128000,5502926848,274877906944,41
fake-big-node-bt9rz,4700,128000,6308233216,274877906944,47
fake-big-node-bt9vq,4400,128000,5905580032,274877906944,44
fake-big-node-btc8m,4300,128000,5771362304,274877906944,43
fake-big-node-btcrt,3500,128000,4697620480,274877906944,35
fake-big-node-btdj6,4200,128000,5637144576,274877906944,42
fake-big-node-bth25,3600,128000,4831838208,274877906944,36
fake-big-node-btk62,4000,128000,5368709120,274877906944,40
fake-big-node-btn5n,4300,128000,5771362304,274877906944,43
fake-big-node-bv2n6,3800,128000,5100273664,274877906944,38
fake-big-node-bv46h,3800,128000,5100273664,274877906944,38
fake-big-node-bv8l8,4000,128000,5368709120,274877906944,40
fake-big-node-bvht6,4100,128000,5502926848,274877906944,41
fake-big-node-bvjtl,3400,128000,4563402752,274877906944,34
fake-big-node-bvrt9,4400,128000,5905580032,274877906944,44
fake-big-node-bvsxs,3100,128000,4160749568,274877906944,31
fake-big-node-bvvkl,5300,128000,7113539584,274877906944,53
fake-big-node-bvxqd,4300,128000,5771362304,274877906944,43
fake-big-node-bw66q,4200,128000,5637144576,274877906944,42
fake-big-node-bw6dm,4300,128000,5771362304,274877906944,43
fake-big-node-bwcfn,3900,128000,5234491392,274877906944,39
fake-big-node-bwgzb,3600,128000,4831838208,274877906944,36
fake-big-node-bwk85,4500,128000,6039797760,274877906944,45
fake-big-node-bwkcd,3400,128000,4563402752,274877906944,34
fake-big-node-bwr7g,3600,128000,4831838208,274877906944,36
fake-big-node-bwtfx,3800,128000,5100273664,274877906944,38
fake-big-node-bwtt8,3400,128000,4563402752,274877906944,34
fake-big-node-bx2qn,4500,128000,6039797760,274877906944,45
fake-big-node-bx558,5800,128000,7784628224,274877906944,58
fake-big-node-bxb5c,3300,128000,4429185024,274877906944,33
fake-big-node-bxmhx,3800,128000,5100273664,274877906944,38
fake-big-node-bxzn7,3100,128000,4160749568,274877906944,31
fake-big-node-bz9fr,3900,128000,5234491392,274877906944,39
fake-big-node-bzlwn,4100,128000,5502926848,274877906944,41
fake-big-node-bzpdk,4800,128000,6442450944,274877906944,48
fake-big-node-bzw49,4400,128000,5905580032,274877906944,44
fake-big-node-bzwn4,3900,128000,5234491392,274877906944,39
fake-big-node-c27zh,3500,128000,4697620480,274877906944,35
fake-big-node-c2bbj,4700,128000,6308233216,274877906944,47
fake-big-node-c2bzl,4800,128000,6442450944,274877906944,48
fake-big-node-c2dg4,4700,128000,6308233216,274877906944,47
fake-big-node-c2lt5,3900,128000,5234491392,274877906944,39
fake-big-node-c2nfq,4600,128000,6174015488,274877906944,46
fake-big-node-c2rfl,4000,128000,5368709120,274877906944,40
fake-big-node-c2slt,3700,128000,4966055936,274877906944,37
fake-big-node-c2thg,2700,128000,3623878656,274877906944,27
fake-big-node-c2zwj,2600,128000,3489660928,274877906944,26
fake-big-node-c477z,3400,128000,4563402752,274877906944,34
fake-big-node-c4b5k,2900,128000,3892314112,274877906944,29
fake-big-node-c4drh,4400,128000,5905580032,274877906944,44
fake-big-node-c4jnr,3300,128000,4429185024,274877906944,33
fake-big-node-c4jsw,4600,128000,6174015488,274877906944,46
fake-big-node-c4jtz,4600,128000,6174015488,274877906944,46
fake-big-node-c5488,4100,128000,5502926848,274877906944,41
fake-big-node-c57dk,4500,128000,6039797760,274877906944,45
fake-big-node-c57k8,3100,128000,4160749568,274877906944,31
fake-big-node-c59vp,5400,128000,7247757312,274877906944,54
fake-big-node-c5c8l,3200,128000,4294967296,274877906944,32
fake-big-node-c5dhq,4200,128000,5637144576,274877906944,42
fake-big-node-c5r8f,3600,128000,4831838208,274877906944,36
fake-big-node-c5w78,3200,128000,4294967296,274877906944,32
fake-big-node-c62v9,5200,128000,6979321856,274877906944,52
fake-big-node-c68ww,3400,128000,4563402752,274877906944,34
fake-big-node-c6g49,3500,128000,4697620480,274877906944,35
fake-big-node-c6khm,4200,128000,5637144576,274877906944,42
fake-big-node-c6swb,3900,128000,5234491392,274877906944,39
fake-big-node-c6txd,3500,128000,4697620480,274877906944,35
fake-big-node-c6wz4,5000,128000,6710886400,274877906944,50
fake-big-node-c6xfz,4000,128000,5368709120,274877906944,40
fake-big-node-c72k4,3200,128000,4294967296,274877906944,32
fake-big-node-c76wh,4400,128000,5905580032,274877906944,44
fake-big-node-c7ctl,3700,128000,4966055936,274877906944,37
fake-big-node-c7dkb,3300,128000,4429185024,274877906944,33
fake-big-node-c7mmf,3800,128000,5100273664,274877906944,38
fake-big-node-c7wp2,3800,128000,5100273664,274877906944,38
fake-big-node-c7znm,3900,128000,5234491392,274877906944,39
fake-big-node-c899m,5600,128000,7516192768,274877906944,56
fake-big-node-c8cwn,4400,128000,5905580032,274877906944,44
fake-big-node-c8fsx,3600,128000,4831838208,274877906944,36
fake-big-node-c8j2n,4600,128000,6174015488,274877906944,46
fake-big-node-c8j8t,3000,128000,4026531840,274877906944,30
fake-big-node-c8jwm,4800,128000,6442450944,274877906944,48
fake-big-node-c8mbx,3700,128000,4966055936,274877906944,37
fake-big-node-c8n8h,4200,128000,5637144576,274877906944,42
fake-big-node-c8srw,3800,128000,5100273664,274877906944,38
fake-big-node-c8t2w,4200,128000,5637144576,274877906944,42
fake-big-node-c8wcc,3700,128000,4966055936,274877906944,37
fake-big-node-c8zpn,3300,128000,4429185024,274877906944,33
fake-big-node-c9526,4900,128000,6576668672,274877906944,49
fake-big-node-c9ctl,6000,128000,8053063680,274877906944,60
fake-big-node-c9g87,3100,128000,4160749568,274877906944,31
fake-big-node-cbs5w,3100,128000,4160749568,274877906944,31
fake-big-node-cbstr,4500,128000,6039797760,274877906944,45
fake-big-node-cbtvw,5100,128000,6845104128,274877906944,51
fake-big-node-cd4q7,3600,128000,4831838208,274877906944,36
fake-big-node-cdbxd,3400,128000,4563402752,274877906944,34
fake-big-node-cdhd7,3100,128000,4160749568,274877906944,31
fake-big-node-cdjgf,4100,128000,5502926848,274877906944,41
fake-big-node-cdkf8,4200,128000,5637144576,274877906944,42
fake-big-node-cf4rl,4300,128000,5771362304,274877906944,43
fake-big-node-cf5t7,5100,128000,6845104128,274877906944,51
fake-big-node-cf7j4,3100,128000,4160749568,274877906944,31
fake-big-node-cf8kb,4000,128000,5368709120,274877906944,40
fake-big-node-cf8zd,3700,128000,4966055936,274877906944,37
fake-big-node-cf99n,4200,128000,5637144576,274877906944,42
fake-big-node-cf9m7,3800,128000,5100273664,274877906944,38
fake-big-node-cfkfm,4400,128000,5905580032,274877906944,44
fake-big-node-cfl5h,4200,128000,5637144576,274877906944,42
fake-big-node-cfpv8,4800,128000,6442450944,274877906944,48
fake-big-node-cfqct,2900,128000,3892314112,274877906944,29
fake-big-node-cfswj,3300,128000,4429185024,274877906944,33
fake-big-node-cfwcq,4400,128000,5905580032,274877906944,44
fake-big-node-cfwv9,3400,128000,4563402752,274877906944,34
fake-big-node-cfzgt,4000,128000,5368709120,274877906944,40
fake-big-node-cg8nh,4500,128000,6039797760,274877906944,45
fake-big-node-cgcks,3800,128000,5100273664,274877906944,38
fake-big-node-cgltm,5300,128000,7113539584,274877906944,53
fake-big-node-cgwfn,4200,128000,5637144576,274877906944,42
fake-big-node-ch9pw,2700,128000,3623878656,274877906944,27
fake-big-node-chfr4,3300,128000,4429185024,274877906944,33
fake-big-node-chgfk,4500,128000,6039797760,274877906944,45
fake-big-node-chhw9,4000,128000,5368709120,274877906944,40
fake-big-node-chjnv,4300,128000,5771362304,274877906944,43
fake-big-node-chmb8,4000,128000,5368709120,274877906944,40
fake-big-node-chph9,3000,128000,4026531840,274877906944,30
fake-big-node-chq6x,3800,128000,5100273664,274877906944,38
fake-big-node-chrxz,4300,128000,5771362304,274877906944,43
fake-big-node-chskh,4100,128000,5502926848,274877906944,41
fake-big-node-chtfw,4100,128000,5502926848,274877906944,41
fake-big-node-chzzk,4700,128000,6308233216,274877906944,47
fake-big-node-cj2fz,3700,128000,4966055936,274877906944,37
fake-big-node-cj2zs,3300,128000,4429185024,274877906944,33
fake-big-node-cj4tk,4600,128000,6174015488,274877906944,46
fake-big-node-cj7kd,2900,128000,3892314112,274877906944,29
fake-big-node-cj7r2,4400,128000,5905580032,274877906944,44
fake-big-node-cjds8,4200,128000,5637144576,274877906944,42
fake-big-node-cjmfw,4100,128000,5502926848,274877906944,41
fake-big-node-cjpsk,3600,128000,4831838208,274877906944,36
fake-big-node-cjq2d,3000,128000,4026531840,274877906944,30
fake-big-node-cjvpm,4400,128000,5905580032,274877906944,44
fake-big-node-ck87h,3100,128000,4160749568,274877906944,31
fake-big-node-ck9pv,4500,128000,6039797760,274877906944,45
fake-big-node-ckb2c,3700,128000,4966055936,274877906944,37
fake-big-node-ckckf,3800,128000,5100273664,274877906944,38
fake-big-node-ckd8h,3200,128000,4294967296,274877906944,32
fake-big-node-ckg6t,4300,128000,5771362304,274877906944,43
fake-big-node-ckjhd,4400,128000,5905580032,274877906944,44
fake-big-node-ckk9w,4400,128000,5905580032,274877906944,44
fake-big-node-ckp8c,3700,128000,4966055936,274877906944,37
fake-big-node-ckrgv,3800,128000,5100273664,274877906944,38
fake-big-node-cktkv,3800,128000,5100273664,274877906944,38
fake-big-node-ckvb6,3400,128000,4563402752,274877906944,34
fake-big-node-ckwhn,4500,128000,6039797760,274877906944,45
fake-big-node-ckx2n,4000,128000,5368709120,274877906944,40
fake-big-node-cl4vn,3800,128000,5100273664,274877906944,38
fake-big-node-cl5kv,3400,128000,4563402752,274877906944,34
fake-big-node-clpxg,4500,128000,6039797760,274877906944,45
