node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-655zq,1500,128000,2013265920,274877906944,15
fake-big-node-656q5,1200,128000,1610612736,274877906944,12
fake-big-node-656qg,1500,128000,2013265920,274877906944,15
fake-big-node-659sn,2300,128000,3087007744,274877906944,23
fake-big-node-65bcm,1600,128000,2147483648,274877906944,16
fake-big-node-65cgc,1900,128000,2550136832,274877906944,19
fake-big-node-65d6p,2500,128000,3355443200,274877906944,25
fake-big-node-65fcn,1800,128000,2415919104,274877906944,18
fake-big-node-65jzx,2900,128000,3892314112,274877906944,29
fake-big-node-65plj,2300,128000,3087007744,274877906944,23
fake-big-node-65s4f,2000,128000,2684354560,274877906944,20
fake-big-node-65vmm,1700,128000,2281701376,274877906944,17
fake-big-node-664v4,1900,128000,2550136832,274877906944,19
fake-big-node-6682g,2500,128000,3355443200,274877906944,25
fake-big-node-66jll,2100,128000,2818572288,274877906944,21
fake-big-node-66jns,1600,128000,2147483648,274877906944,16
fake-big-node-66mj5,3000,128000,4026531840,274877906944,30
fake-big-node-66mxr,1700,128000,2281701376,274877906944,17
fake-big-node-66nm9,2500,128000,3355443200,274877906944,25
fake-big-node-66qtj,2100,128000,2818572288,274877906944,21
fake-big-node-66rp5,1400,128000,1879048192,274877906944,14
fake-big-node-66tc4,2000,128000,2684354560,274877906944,20
fake-big-node-66xqf,1700,128000,2281701376,274877906944,17
fake-big-node-66zxs,2500,128000,3355443200,274877906944,25
fake-big-node-676qw,1500,128000,2013265920,274877906944,15
fake-big-node-679j2,1700,128000,2281701376,274877906944,17
fake-big-node-67dds,2300,128000,3087007744,274877906944,23
fake-big-node-67gjc,2200,128000,2952790016,274877906944,22
fake-big-node-67llw,2500,128000,3355443200,274877906944,25
fake-big-node-67mrn,3000,128000,4026531840,274877906944,30
fake-big-node-67npc,2000,128000,2684354560,274877906944,20
fake-big-node-67pnb,2200,128000,2952790016,274877906944,22
fake-big-node-67pwq,2300,128000,3087007744,274877906944,23
fake-big-node-67rmv,3000,128000,4026531840,274877906944,30
fake-big-node-67rn2,1800,128000,2415919104,274877906944,18
fake-big-node-67tvg,1500,128000,2013265920,274877906944,15
fake-big-node-67xbf,1700,128000,2281701376,274877906944,17
fake-big-node-682x6,1500,128000,2013265920,274877906944,15
fake-big-node-684lc,2200,128000,2952790016,274877906944,22
fake-big-node-685hx,2200,128000,2952790016,274877906944,22
fake-big-node-687xt,1900,128000,2550136832,274877906944,19
fake-big-node-68d8x,1600,128000,2147483648,274877906944,16
fake-big-node-68jh4,1700,128000,2281701376,274877906944,17
fake-big-node-68mmx,2200,128000,2952790016,274877906944,22
fake-big-node-68r88,2100,128000,2818572288,274877906944,21
fake-big-node-68rkr,2100,128000,2818572288,274877906944,21
fake-big-node-68s7l,2200,128000,2952790016,274877906944,22
fake-big-node-68vkv,2100,128000,2818572288,274877906944,21
fake-big-node-68vtz,2100,128000,2818572288,274877906944,21
fake-big-node-68w5q,1500,128000,2013265920,274877906944,15
fake-big-node-68wp2,2000,128000,2684354560,274877906944,20
fake-big-node-68zk5,1700,128000,2281701376,274877906944,17
fake-big-node-68zxl,1400,128000,1879048192,274877906944,14
fake-big-node-69b8n,2100,128000,2818572288,274877906944,21
fake-big-node-69bkr,1700,128000,2281701376,274877906944,17
fake-big-node-69dmb,3300,128000,4429185024,274877906944,33
fake-big-node-69gt2,2600,128000,3489660928,274877906944,26
fake-big-node-69jbs,2300,128000,3087007744,274877906944,23
fake-big-node-69nqr,1900,128000,2550136832,274877906944,19
fake-big-node-69rk8,2400,128000,3221225472,274877906944,24
fake-big-node-69sbd,1800,128000,2415919104,274877906944,18
fake-big-node-69sx2,1500,128000,2013265920,274877906944,15
fake-big-node-69v69,2900,128000,3892314112,274877906944,29
fake-big-node-69vkm,2700,128000,3623878656,274877906944,27
fake-big-node-69w4h,2300,128000,3087007744,274877906944,23
fake-big-node-69zst,1200,128000,1610612736,274877906944,12
fake-big-node-6b2bb,2700,128000,3623878656,274877906944,27
fake-big-node-6b6mx,1900,128000,2550136832,274877906944,19
fake-big-node-6b7pm,1300,128000,1744830464,274877906944,13
fake-big-node-6bcwr,2400,128000,3221225472,274877906944,24
fake-big-node-6bgcs,2600,128000,3489660928,274877906944,26
fake-big-node-6bwqp,2200,128000,2952790016,274877906944,22
fake-big-node-6bxmk,2200,128000,2952790016,274877906944,22
fake-big-node-6c5z8,1600,128000,2147483648,274877906944,16
fake-big-node-6c6wp,2200,128000,2952790016,274877906944,22
fake-big-node-6c8hx,2500,128000,3355443200,274877906944,25
fake-big-node-6c92z,2000,128000,2684354560,274877906944,20
fake-big-node-6c9f7,1400,128000,1879048192,274877906944,14
fake-big-node-6cdmp,1900,128000,2550136832,274877906944,19
fake-big-node-6cftd,2200,128000,2952790016,274877906944,22
fake-big-node-6cjgw,1700,128000,2281701376,274877906944,17
fake-big-node-6ck9l,2200,128000,2952790016,274877906944,22
fake-big-node-6crwm,1800,128000,2415919104,274877906944,18
fake-big-node-6cx9j,1300,128000,1744830464,274877906944,13
fake-big-node-6d248,1900,128000,2550136832,274877906944,19
fake-big-node-6d4c4,1400,128000,1879048192,274877906944,14
fake-big-node-6d4gs,2200,128000,2952790016,274877906944,22
fake-big-node-6d4vb,2100,128000,2818572288,274877906944,21
fake-big-node-6d5p5,2200,128000,2952790016,274877906944,22
fake-big-node-6d5s4,2400,128000,3221225472,274877906944,24
fake-big-node-6d7nv,2700,128000,3623878656,274877906944,27
fake-big-node-6ddj4,2900,128000,3892314112,274877906944,29
fake-big-node-6dg7x,2200,128000,2952790016,274877906944,22
fake-big-node-6dggf,2200,128000,2952790016,274877906944,22
fake-big-node-6dgll,1000,128000,1342177280,274877906944,10
fake-big-node-6dhc4,1800,128000,2415919104,274877906944,18
fake-big-node-6dqnx,2400,128000,3221225472,274877906944,24
fake-big-node-6drrn,1600,128000,2147483648,274877906944,16
fake-big-node-6dvx7,1900,128000,2550136832,274877906944,19
fake-big-node-6dw26,2700,128000,3623878656,274877906944,27
fake-big-node-6dw7v,2300,128000,3087007744,274877906944,23
fake-big-node-6dzfp,2200,128000,2952790016,274877906944,22
fake-big-node-6f49m,1900,128000,2550136832,274877906944,19
fake-big-node-6f9hx,1800,128000,2415919104,274877906944,18
fake-big-node-6fc64,1800,128000,2415919104,274877906944,18
fake-big-node-6fdrd,2400,128000,3221225472,274877906944,24
fake-big-node-6fgtc,1600,128000,2147483648,274877906944,16
fake-big-node-6fh9x,2200,128000,2952790016,274877906944,22
fake-big-node-6fhrh,2300,128000,3087007744,274877906944,23
fake-big-node-6fjgm,2500,128000,3355443200,274877906944,25
fake-big-node-6fjpm,1800,128000,2415919104,274877906944,18
fake-big-node-6fqtn,1800,128000,2415919104,274877906944,18
fake-big-node-6fr4g,2200,128000,2952790016,274877906944,22
fake-big-node-6fs49,1600,128000,2147483648,274877906944,16
fake-big-node-6fshx,2300,128000,3087007744,274877906944,23
fake-big-node-6fsjq,2000,128000,2684354560,274877906944,20
fake-big-node-6fz8v,2100,128000,2818572288,274877906944,21
fake-big-node-6fzww,1700,128000,2281701376,274877906944,17
fake-big-node-6g26t,2100,128000,2818572288,274877906944,21
fake-big-node-6g4fh,1800,128000,2415919104,274877906944,18
fake-big-node-6g864,1100,128000,1476395008,274877906944,11
fake-big-node-6gfg5,2200,128000,2952790016,274877906944,22
fake-big-node-6gfn6,1800,128000,2415919104,274877906944,18
fake-big-node-6ghfp,2300,128000,3087007744,274877906944,23
fake-big-node-6gjkx,2100,128000,2818572288,274877906944,21
fake-big-node-6gkgl,1100,128000,1476395008,274877906944,11
fake-big-node-6gr4k,2700,128000,3623878656,274877906944,27
fake-big-node-6gr5z,1800,128000,2415919104,274877906944,18
fake-big-node-6gtgn,2000,128000,2684354560,274877906944,20
fake-big-node-6gvmg,2100,128000,2818572288,274877906944,21
fake-big-node-6gw5r,2300,128000,3087007744,274877906944,23
fake-big-node-6h4zr,1300,128000,1744830464,274877906944,13
fake-big-node-6h84l,2200,128000,2952790016,274877906944,22
fake-big-node-6hbrw,2000,128000,2684354560,274877906944,20
fake-big-node-6hcfc,1700,128000,2281701376,274877906944,17
fake-big-node-6hdrq,1900,128000,2550136832,274877906944,19
fake-big-node-6hgdv,2100,128000,2818572288,274877906944,21
fake-big-node-6hj2b,2800,128000,3758096384,274877906944,28
fake-big-node-6hkjf,1200,128000,1610612736,274877906944,12
fake-big-node-6hkpk,1600,128000,2147483648,274877906944,16
fake-big-node-6hlm2,2100,128000,2818572288,274877906944,21
fake-big-node-6hlzr,2000,128000,2684354560,274877906944,20
fake-big-node-6hr8w,2600,128000,3489660928,274877906944,26
fake-big-node-6hwmh,2000,128000,2684354560,274877906944,20
fake-big-node-6j4hg,1600,128000,2147483648,274877906944,16
fake-big-node-6j6nv,2000,128000,2684354560,274877906944,20
fake-big-node-6jc4d,2600,128000,3489660928,274877906944,26
fake-big-node-6jdnq,2000,128000,2684354560,274877906944,20
fake-big-node-6jfbx,1800,128000,2415919104,274877906944,18
fake-big-node-6jhgb,2100,128000,2818572288,274877906944,21
fake-big-node-6jkmf,2600,128000,3489660928,274877906944,26
fake-big-node-6jp92,2300,128000,3087007744,274877906944,23
fake-big-node-6jpnr,2600,128000,3489660928,274877906944,26
fake-big-node-6jppl,2400,128000,3221225472,274877906944,24
fake-big-node-6jps9,1900,128000,2550136832,274877906944,19
fake-big-node-6jvgp,2100,128000,2818572288,274877906944,21
fake-big-node-6jzxh,2400,128000,3221225472,274877906944,24
fake-big-node-6k22j,2100,128000,2818572288,274877906944,21
fake-big-node-6k5gn,2200,128000,2952790016,274877906944,22
fake-big-node-6k658,1400,128000,1879048192,274877906944,14
fake-big-node-6k9wg,2100,128000,2818572288,274877906944,21
fake-big-node-6kkrk,2500,128000,3355443200,274877906944,25
fake-big-node-6kkwf,2000,128000,2684354560,274877906944,20
fake-big-node-6kml2,2400,128000,3221225472,274877906944,24
fake-big-node-6kpn8,1900,128000,2550136832,274877906944,19
fake-big-node-6ksb4,2000,128000,2684354560,274877906944,20
fake-big-node-6kvgd,1700,128000,2281701376,274877906944,17
fake-big-node-6kw7n,3200,128000,4294967296,274877906944,32
fake-big-node-6kw8w,2500,128000,3355443200,274877906944,25
fake-big-node-6kxft,1900,128000,2550136832,274877906944,19
fake-big-node-6l26l,1300,128000,1744830464,274877906944,13
fake-big-node-6l2hm,1900,128000,2550136832,274877906944,19
fake-big-node-6l72m,1900,128000,2550136832,274877906944,19
fake-big-node-6l942,1300,128000,1744830464,274877906944,13
fake-big-node-6lbgz,1800,128000,2415919104,274877906944,18
fake-big-node-6lbhr,1800,128000,2415919104,274877906944,18
fake-big-node-6ldps,2100,128000,2818572288,274877906944,21
fake-big-node-6lf7z,2200,128000,2952790016,274877906944,22
fake-big-node-6lfx2,1400,128000,1879048192,274877906944,14
fake-big-node-6llct,2400,128000,3221225472,274877906944,24
fake-big-node-6lltb,1700,128000,2281701376,274877906944,17
fake-big-node-6llxx,1800,128000,2415919104,274877906944,18
fake-big-node-6lmvq,1200,128000,1610612736,274877906944,12
fake-big-node-6lpdv,2400,128000,3221225472,274877906944,24
fake-big-node-6lpj4,2500,128000,3355443200,274877906944,25
fake-big-node-6lrp6,2100,128000,2818572288,274877906944,21
fake-big-node-6lskc,2300,128000,3087007744,274877906944,23
fake-big-node-6lvw6,1300,128000,1744830464,274877906944,13
fake-big-node-6lwqq,1700,128000,2281701376,274877906944,17
fake-big-node-6lzvq,2200,128000,2952790016,274877906944,22
fake-big-node-6m2ck,1600,128000,2147483648,274877906944,16
fake-big-node-6m4jh,1500,128000,2013265920,274877906944,15
fake-big-node-6m66t,2800,128000,3758096384,274877906944,28
fake-big-node-6m848,1900,128000,2550136832,274877906944,19
fake-big-node-6m95k,1800,128000,2415919104,274877906944,18
fake-big-node-6mhv7,1900,128000,2550136832,274877906944,19
fake-big-node-6mk6j,1900,128000,2550136832,274877906944,19
fake-big-node-6mkb4,2200,128000,2952790016,274877906944,22
fake-big-node-6ml4j,1700,128000,2281701376,274877906944,17
fake-big-node-6mppp,3000,128000,4026531840,274877906944,30
fake-big-node-6mpzx,1600,128000,2147483648,274877906944,16
fake-big-node-6mqck,2900,128000,3892314112,274877906944,29
fake-big-node-6mqmb,1300,128000,1744830464,274877906944,13
fake-big-node-6msct,1500,128000,2013265920,274877906944,15
fake-big-node-6mv2b,1600,128000,2147483648,274877906944,16
fake-big-node-6mzhq,3200,128000,4294967296,274877906944,32
fake-big-node-6n4ms,1700,128000,2281701376,274877906944,17
fake-big-node-6n6nh,2000,128000,2684354560,274877906944,20
fake-big-node-6nbfl,1800,128000,2415919104,274877906944,18
fake-big-node-6nbxc,1500,128000,2013265920,274877906944,15
fake-big-node-6nhg5,2200,128000,2952790016,274877906944,22
fake-big-node-6nkss,1400,128000,1879048192,274877906944,14
fake-big-node-6nmbd,1800,128000,2415919104,274877906944,18
fake-big-node-6nmmt,2400,128000,3221225472,274877906944,24
fake-big-node-6np4q,1900,128000,2550136832,274877906944,19
fake-big-node-6nvlk,2100,128000,2818572288,274877906944,21
fake-big-node-6nzvm,1100,128000,1476395008,274877906944,11
fake-big-node-6p2rl,2100,128000,2818572288,274877906944,21
fake-big-node-6p2vn,1400,128000,1879048192,274877906944,14
fake-big-node-6p4tl,1400,128000,1879048192,274877906944,14
fake-big-node-6p558,1700,128000,2281701376,274877906944,17
fake-big-node-6p7bb,1600,128000,2147483648,274877906944,16
fake-big-node-6pdvr,1500,128000,2013265920,274877906944,15
fake-big-node-6phlm,1400,128000,1879048192,274877906944,14
fake-big-node-6pkcd,1900,128000,2550136832,274877906944,19
fake-big-node-6pkm5,2200,128000,2952790016,274877906944,22
fake-big-node-6plrf,2600,128000,3489660928,274877906944,26
fake-big-node-6pm5z,1800,128000,2415919104,274877906944,18
fake-big-node-6pncl,2100,128000,2818572288,274877906944,21
fake-big-node-6prr4,1400,128000,1879048192,274877906944,14
fake-big-node-6prvn,2500,128000,3355443200,274877906944,25
fake-big-node-6pvpp,2000,128000,2684354560,274877906944,20
fake-big-node-6px29,1600,128000,2147483648,274877906944,16
fake-big-node-6q478,2500,128000,3355443200,274877906944,25
fake-big-node-6q752,2200,128000,2952790016,274877906944,22
fake-big-node-6q9kt,2200,128000,2952790016,274877906944,22
fake-big-node-6qb5q,2300,128000,3087007744,274877906944,23
fake-big-node-6qgfx,2800,128000,3758096384,274877906944,28
fake-big-node-6qggc,2000,128000,2684354560,274877906944,20
fake-big-node-6qhr8,3000,128000,4026531840,274877906944,30
fake-big-node-6qm64,2000,128000,2684354560,274877906944,20
fake-big-node-6qqtf,2300,128000,3087007744,274877906944,23
fake-big-node-6qrss,1500,128000,2013265920,274877906944,15
fake-big-node-6qtq7,1200,128000,1610612736,274877906944,12
fake-big-node-6rjsw,2200,128000,2952790016,274877906944,22
fake-big-node-6rpmt,1900,128000,2550136832,274877906944,19
fake-big-node-6rtrm,1800,128000,2415919104,274877906944,18
fake-big-node-6rtzc,2700,128000,3623878656,274877906944,27
fake-big-node-6rv8b,2200,128000,2952790016,274877906944,22
fake-big-node-6rz8j,1600,128000,2147483648,274877906944,16
fake-big-node-6rzsr,2600,128000,3489660928,274877906944,26
fake-big-node-6s49c,1300,128000,1744830464,274877906944,13
fake-big-node-6s5fc,2100,128000,2818572288,274877906944,21
fake-big-node-6s6cm,2200,128000,2952790016,274877906944,22
fake-big-node-6s6fn,2700,128000,3623878656,274877906944,27
fake-big-node-6s7mp,1200,128000,1610612736,274877906944,12
fake-big-node-6s7zh,2600,128000,3489660928,274877906944,26
fake-big-node-6s8mh,1400,128000,1879048192,274877906944,14
fake-big-node-6sbjg,2000,128000,2684354560,274877906944,20
fake-big-node-6scj5,2300,128000,3087007744,274877906944,23
fake-big-node-6skd6,1900,128000,2550136832,274877906944,19
fake-big-node-6ssvz,1400,128000,1879048192,274877906944,14
fake-big-node-6std8,2200,128000,2952790016,274877906944,22
fake-big-node-6stqd,1200,128000,1610612736,274877906944,12
fake-big-node-6sv78,1800,128000,2415919104,274877906944,18
fake-big-node-6t55m,3200,128000,4294967296,274877906944,32
fake-big-node-6t5ms,2200,128000,2952790016,274877906944,22
fake-big-node-6t769,1300,128000,1744830464,274877906944,13
fake-big-node-6t8ft,2000,128000,2684354560,274877906944,20
fake-big-node-6t8fw,1900,128000,2550136832,274877906944,19
fake-big-node-6td5p,2100,128000,2818572288,274877906944,21
fake-big-node-6tfb2,1800,128000,2415919104,274877906944,18
fake-big-node-6tkq4,2200,128000,2952790016,274877906944,22
fake-big-node-6tn7v,2600,128000,3489660928,274877906944,26
fake-big-node-6tp79,1500,128000,2013265920,274877906944,15
fake-big-node-6tpsk,1800,128000,2415919104,274877906944,18
fake-big-node-6tstf,1900,128000,2550136832,274877906944,19
fake-big-node-6ttrs,1800,128000,2415919104,274877906944,18
fake-big-node-6tvft,2600,128000,3489660928,274877906944,26
fake-big-node-6tvxb,1200,128000,1610612736,274877906944,12
fake-big-node-6tz2b,2100,128000,2818572288,274877906944,21
fake-big-node-6v2gd,1900,128000,2550136832,274877906944,19
fake-big-node-6v5cr,1400,128000,1879048192,274877906944,14
fake-big-node-6v6s4,1600,128000,2147483648,274877906944,16
fake-big-node-6vbxc,1600,128000,2147483648,274877906944,16
fake-big-node-6vgn6,2100,128000,2818572288,274877906944,21
fake-big-node-6vlzf,1700,128000,2281701376,274877906944,17
fake-big-node-6vn2g,2600,128000,3489660928,274877906944,26
fake-big-node-6vq29,2000,128000,2684354560,274877906944,20
fake-big-node-6vrgr,2000,128000,2684354560,274877906944,20
fake-big-node-6vvhb,1900,128000,2550136832,274877906944,19
fake-big-node-6vzvz,2200,128000,2952790016,274877906944,22
fake-big-node-6w4ll,1400,128000,1879048192,274877906944,14
fake-big-node-6w7xc,1000,128000,1342177280,274877906944,10
fake-big-node-6wg5r,2000,128000,2684354560,274877906944,20
fake-big-node-6wg95,2100,128000,2818572288,274877906944,21
fake-big-node-6wgr7,3000,128000,4026531840,274877906944,30
fake-big-node-6wjvn,2500,128000,3355443200,274877906944,25
fake-big-node-6wmnf,1900,128000,2550136832,274877906944,19
fake-big-node-6wpqj,1800,128000,2415919104,274877906944,18
fake-big-node-6ws6d,1400,128000,1879048192,274877906944,14
fake-big-node-6wsbp,2000,128000,2684354560,274877906944,20
fake-big-node-6wsck,1900,128000,2550136832,274877906944,19
fake-big-node-6wt28,1300,128000,1744830464,274877906944,13
fake-big-node-6wt2g,1200,128000,1610612736,274877906944,12
fake-big-node-6wvsz,1800,128000,2415919104,274877906944,18
fake-big-node-6x6sk,2100,128000,2818572288,274877906944,21
fake-big-node-6x7kj,1600,128000,2147483648,274877906944,16
fake-big-node-6x8r5,1700,128000,2281701376,274877906944,17
fake-big-node-6x956,1300,128000,1744830464,274877906944,13
fake-big-node-6x97z,1700,128000,2281701376,274877906944,17
fake-big-node-6x9w7,1200,128000,1610612736,274877906944,12
fake-big-node-6xbtg,2100,128000,2818572288,274877906944,21
fake-big-node-6xj9l,3000,128000,4026531840,274877906944,30
fake-big-node-6xm6v,1800,128000,2415919104,274877906944,18
fake-big-node-6xnx7,2100,128000,2818572288,274877906944,21
fake-big-node-6xp8c,1000,128000,1342177280,274877906944,10
fake-big-node-6xtjb,900,128000,1207959552,274877906944,9
fake-big-node-6xxml,1900,128000,2550136832,274877906944,19
fake-big-node-6xxnr,1900,128000,2550136832,274877906944,19
fake-big-node-6z2qh,1500,128000,2013265920,274877906944,15
fake-big-node-6z5js,2700,128000,3623878656,274877906944,27
fake-big-node-6z6pf,2000,128000,2684354560,274877906944,20
fake-big-node-6z7z2,1800,128000,2415919104,274877906944,18
fake-big-node-6zdbm,1300,128000,1744830464,274877906944,13
fake-big-node-6zfqs,2400,128000,3221225472,274877906944,24
fake-big-node-6zfsx,2200,128000,2952790016,274877906944,22
fake-big-node-6zjdp,1500,128000,2013265920,274877906944,15
fake-big-node-6zjpl,2000,128000,2684354560,274877906944,20
fake-big-node-6zkbp,2000,128000,2684354560,274877906944,20
fake-big-node-6zkmz,1200,128000,1610612736,274877906944,12
fake-big-node-6zlr8,1900,128000,2550136832,274877906944,19
fake-big-node-6znbn,1500,128000,2013265920,274877906944,15
fake-big-node-6zphp,1600,128000,2147483648,274877906944,16
fake-big-node-6zpmw,1800,128000,2415919104,274877906944,18
fake-big-node-6zprd,3100,128000,4160749568,274877906944,31
fake-big-node-6zqq7,1600,128000,2147483648,274877906944,16
fake-big-node-6zqx6,2100,128000,2818572288,274877906944,21
fake-big-node-6zrb5,1600,128000,2147483648,274877906944,16
fake-big-node-6zw96,1600,128000,2147483648,274877906944,16
fake-big-node-6zzw5,1900,128000,2550136832,274877906944,19
fake-big-node-7246t,2000,128000,2684354560,274877906944,20
fake-big-node-72b2c,2400,128000,3221225472,274877906944,24
fake-big-node-72cx6,1900,128000,2550136832,274877906944,19
fake-big-node-72hfp,2000,128000,2684354560,274877906944,20
fake-big-node-72kmj,2400,128000,3221225472,274877906944,24
fake-big-node-72ptv,2200,128000,2952790016,274877906944,22
fake-big-node-72qpp,1700,128000,2281701376,274877906944,17
fake-big-node-72r5l,1900,128000,2550136832,274877906944,19
fake-big-node-72r78,2300,128000,3087007744,274877906944,23
fake-big-node-72srn,1800,128000,2415919104,274877906944,18
fake-big-node-745sx,2200,128000,2952790016,274877906944,22
fake-big-node-746rn,2100,128000,2818572288,274877906944,21
fake-big-node-747gg,2000,128000,2684354560,274877906944,20
fake-big-node-748pm,2000,128000,2684354560,274877906944,20
fake-big-node-748xf,2500,128000,3355443200,274877906944,25
fake-big-node-74c4x,3300,128000,4429185024,274877906944,33
fake-big-node-74czh,2300,128000,3087007744,274877906944,23
fake-big-node-74h57,1900,128000,2550136832,274877906944,19
fake-big-node-74kws,2000,128000,2684354560,274877906944,20
fake-big-node-74qdm,2600,128000,3489660928,274877906944,26
fake-big-node-74vzk,2100,128000,2818572288,274877906944,21
fake-big-node-756nw,3000,128000,4026531840,274877906944,30
fake-big-node-7576l,1200,128000,1610612736,274877906944,12
fake-big-node-757p2,1800,128000,2415919104,274877906944,18
fake-big-node-75bt7,2100,128000,2818572288,274877906944,21
fake-big-node-75dfr,1500,128000,2013265920,274877906944,15
fake-big-node-75g2v,1300,128000,1744830464,274877906944,13
fake-big-node-75m7n,1500,128000,2013265920,274877906944,15
fake-big-node-75nbt,2500,128000,3355443200,274877906944,25
fake-big-node-75rlt,2100,128000,2818572288,274877906944,21
fake-big-node-75sck,2700,128000,3623878656,274877906944,27
fake-big-node-75sgx,2300,128000,3087007744,274877906944,23
fake-big-node-75ws5,1900,128000,2550136832,274877906944,19
fake-big-node-75xbz,1100,128000,1476395008,274877906944,11
fake-big-node-75xx5,1900,128000,2550136832,274877906944,19
fake-big-node-75zd5,1400,128000,1879048192,274877906944,14
fake-big-node-766p4,1700,128000,2281701376,274877906944,17
fake-big-node-7697p,2200,128000,2952790016,274877906944,22
fake-big-node-76fcm,2100,128000,2818572288,274877906944,21
fake-big-node-76jxx,2400,128000,3221225472,274877906944,24
fake-big-node-76ldj,2900,128000,3892314112,274877906944,29
fake-big-node-76npt,1800,128000,2415919104,274877906944,18
fake-big-node-76ns8,1700,128000,2281701376,274877906944,17
fake-big-node-76pcs,2100,128000,2818572288,274877906944,21
fake-big-node-76pj5,2000,128000,2684354560,274877906944,20
fake-big-node-76qmd,2600,128000,3489660928,274877906944,26
fake-big-node-76thl,2300,128000,3087007744,274877906944,23
fake-big-node-76tk5,2200,128000,2952790016,274877906944,22
fake-big-node-76tpz,1800,128000,2415919104,274877906944,18
fake-big-node-775st,2100,128000,2818572288,274877906944,21
fake-big-node-776fh,2500,128000,3355443200,274877906944,25
fake-big-node-779qp,2400,128000,3221225472,274877906944,24
fake-big-node-77bfz,2000,128000,2684354560,274877906944,20
fake-big-node-77bnn,2400,128000,3221225472,274877906944,24
fake-big-node-77c8r,1700,128000,2281701376,274877906944,17
fake-big-node-77dtg,1800,128000,2415919104,274877906944,18
fake-big-node-77dzb,1600,128000,2147483648,274877906944,16
fake-big-node-77hh9,1300,128000,1744830464,274877906944,13
fake-big-node-77n4r,2000,128000,2684354560,274877906944,20
fake-big-node-77nvq,3200,128000,4294967296,274877906944,32
fake-big-node-77ptn,1100,128000,1476395008,274877906944,11
fake-big-node-77qdx,1500,128000,2013265920,274877906944,15
fake-big-node-77rm4,1400,128000,1879048192,274877906944,14
fake-big-node-77rqj,2500,128000,3355443200,274877906944,25
fake-big-node-77wwx,2100,128000,2818572288,274877906944,21
fake-big-node-77z22,2300,128000,3087007744,274877906944,23
fake-big-node-77zlq,1900,128000,2550136832,274877906944,19
fake-big-node-77zzc,1700,128000,2281701376,274877906944,17
fake-big-node-787dt,2500,128000,3355443200,274877906944,25
fake-big-node-7887p,1800,128000,2415919104,274877906944,18
fake-big-node-78998,1700,128000,2281701376,274877906944,17
fake-big-node-789g9,2100,128000,2818572288,274877906944,21
fake-big-node-78jb2,2500,128000,3355443200,274877906944,25
fake-big-node-78jjg,2000,128000,2684354560,274877906944,20
fake-big-node-78k8n,2000,128000,2684354560,274877906944,20
fake-big-node-78lv7,2500,128000,3355443200,274877906944,25
fake-big-node-78mbg,2100,128000,2818572288,274877906944,21
fake-big-node-78px2,2600,128000,3489660928,274877906944,26
fake-big-node-78rg6,2000,128000,2684354560,274877906944,20
fake-big-node-78xpp,2000,128000,2684354560,274877906944,20
fake-big-node-794qc,2100,128000,2818572288,274877906944,21
fake-big-node-795vl,1700,128000,2281701376,274877906944,17
fake-big-node-7979k,2200,128000,2952790016,274877906944,22
fake-big-node-79bct,2500,128000,3355443200,274877906944,25
fake-big-node-79bs4,1800,128000,2415919104,274877906944,18
fake-big-node-79c9v,1700,128000,2281701376,274877906944,17
fake-big-node-79cmq,1200,128000,1610612736,274877906944,12
fake-big-node-79drk,1400,128000,1879048192,274877906944,14
fake-big-node-79fds,2200,128000,2952790016,274877906944,22
fake-big-node-79k8f,2600,128000,3489660928,274877906944,26
fake-big-node-79l9d,1300,128000,1744830464,274877906944,13
fake-big-node-79rll,2900,128000,3892314112,274877906944,29
fake-big-node-79rqc,2700,128000,3623878656,274877906944,27
fake-big-node-79sjl,2400,128000,3221225472,274877906944,24
fake-big-node-79w92,1400,128000,1879048192,274877906944,14
fake-big-node-79wjc,2600,128000,3489660928,274877906944,26
fake-big-node-79wz4,3100,128000,4160749568,274877906944,31
fake-big-node-79x66,1400,128000,1879048192,274877906944,14
fake-big-node-79xr8,2000,128000,2684354560,274877906944,20
fake-big-node-79z9t,1800,128000,2415919104,274877906944,18
fake-big-node-7b4pc,2800,128000,3758096384,274877906944,28
fake-big-node-7b74v,2500,128000,3355443200,274877906944,25
fake-big-node-7b9tp,1900,128000,2550136832,274877906944,19
fake-big-node-7bdlq,3000,128000,4026531840,274877906944,30
fake-big-node-7bfjb,1500,128000,2013265920,274877906944,15
fake-big-node-7bh4v,1900,128000,2550136832,274877906944,19
fake-big-node-7bh7d,2400,128000,3221225472,274877906944,24
fake-big-node-7bhhl,2100,128000,2818572288,274877906944,21
fake-big-node-7bjx9,2100,128000,2818572288,274877906944,21
fake-big-node-7bljf,2400,128000,3221225472,274877906944,24
fake-big-node-7bq9k,2100,128000,2818572288,274877906944,21
fake-big-node-7brmh,2100,128000,2818572288,274877906944,21
fake-big-node-7bsh7,2000,128000,2684354560,274877906944,20
fake-big-node-7bxgv,1300,128000,1744830464,274877906944,13
fake-big-node-7bxn8,1900,128000,2550136832,274877906944,19
fake-big-node-7bxtq,2400,128000,3221225472,274877906944,24
fake-big-node-7c26t,1500,128000,2013265920,274877906944,15
fake-big-node-7c4bv,2900,128000,3892314112,274877906944,29
fake-big-node-7c582,2100,128000,2818572288,274877906944,21
