node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-7dcs4,8300,128000,13555990528,274877906944,12
fake-big-node-7dfhq,7600,128000,12616466432,274877906944,10
fake-big-node-7dgcr,10200,128000,19864223744,274877906944,12
fake-big-node-7dlrk,10700,128000,20266876928,274877906944,9
fake-big-node-7dvcl,8500,128000,17850957824,274877906944,6
fake-big-node-7dx4l,6350,128000,7180648448,274877906944,14
fake-big-node-7dx6z,9750,128000,19260243968,274877906944,9
fake-big-node-7f24c,2400,128000,2684354560,274877906944,4
fake-big-node-7f54q,6150,128000,11207180288,274877906944,10
fake-big-node-7f8ws,7800,128000,12884901888,274877906944,11
fake-big-node-7f974,2300,128000,2550136832,274877906944,8
fake-big-node-7fbrn,6950,128000,12012486656,274877906944,10
fake-big-node-7fl2s,3150,128000,3690987520,274877906944,10
fake-big-node-7frnx,6550,128000,11475615744,274877906944,8
fake-big-node-7g997,10850,128000,20468203520,274877906944,12
fake-big-node-7g9lb,10850,128000,20468203520,274877906944,9
fake-big-node-7gv9v,8550,128000,13623099392,274877906944,10
fake-big-node-7h2cp,8200,128000,17448304640,274877906944,6
fake-big-node-7h92c,2200,128000,2684354560,274877906944,13
fake-big-node-7hc4j,7600,128000,12884901888,274877906944,14
fake-big-node-7hcl9,3350,128000,3690987520,274877906944,7
fake-big-node-7hfhg,13100,128000,22951231488,274877906944,13
fake-big-node-7hg5r,6350,128000,11475615744,274877906944,11
fake-big-node-7hhjh,6600,128000,11542724608,274877906944,9
fake-big-node-7hp82,14350,128000,28387049472,274877906944,9
fake-big-node-7j5mb,1300,128000,1476395008,274877906944,4
fake-big-node-7j7b7,5450,128000,10267656192,274877906944,5
fake-big-node-7jcj6,7000,128000,12079595520,274877906944,11
fake-big-node-7jd7n,6050,128000,11072962560,274877906944,11
fake-big-node-7jf75,2650,128000,3019898880,274877906944,9
fake-big-node-7jk9v,3000,128000,3489660928,274877906944,10
fake-big-node-7jnrk,7650,128000,12683575296,274877906944,11
fake-big-node-7jp4j,6050,128000,11072962560,274877906944,11
fake-big-node-7jppg,2750,128000,3154116608,274877906944,8
fake-big-node-7jpqt,1650,128000,2214592512,274877906944,9
fake-big-node-7jqkk,12550,128000,22481469440,274877906944,15
fake-big-node-7jr8d,9500,128000,19193135104,274877906944,11
fake-big-node-7jrjl,6500,128000,11408506880,274877906944,7
fake-big-node-7jsmp,10700,128000,20266876928,274877906944,9
fake-big-node-7jwjc,11000,128000,20669530112,274877906944,12
fake-big-node-7jwvp,2350,128000,2885681152,274877906944,10
fake-big-node-7k4x8,3900,128000,4429185024,274877906944,12
fake-big-node-7k82m,6100,128000,11140071424,274877906944,9
fake-big-node-7k8jl,850,128000,1140850688,274877906944,5
fake-big-node-7k9bm,11500,128000,21072183296,274877906944,9
fake-big-node-7kbvc,1700,128000,2013265920,274877906944,6
fake-big-node-7kcc8,11400,128000,21206401024,274877906944,11
fake-big-node-7kfm7,7050,128000,12146704384,274877906944,12
fake-big-node-7kplw,1550,128000,1811939328,274877906944,6
fake-big-node-7kptt,3600,128000,4026531840,274877906944,9
fake-big-node-7ksgr,18550,128000,37245419520,274877906944,11
fake-big-node-7ktvr,10250,128000,15367929856,274877906944,9
fake-big-node-7l5b7,3700,128000,4160749568,274877906944,8
fake-big-node-7lfxt,7050,128000,12146704384,274877906944,12
fake-big-node-7lmq2,3100,128000,3623878656,274877906944,9
fake-big-node-7lnq6,7350,128000,12280922112,274877906944,8
fake-big-node-7ltz8,4600,128000,5368709120,274877906944,11
fake-big-node-7m57v,9900,128000,15166603264,274877906944,15
fake-big-node-7m72q,5150,128000,5838471168,274877906944,12
fake-big-node-7mfcj,5800,128000,11005853696,274877906944,13
fake-big-node-7mfcm,6000,128000,11005853696,274877906944,10
fake-big-node-7mfsb,2200,128000,2684354560,274877906944,7
fake-big-node-7mj72,1700,128000,2013265920,274877906944,6
fake-big-node-7mlt9,12400,128000,22011707392,274877906944,11
fake-big-node-7mmkp,3650,128000,4362076160,274877906944,11
fake-big-node-7mq85,3650,128000,4093640704,274877906944,7
fake-big-node-7mvpl,6500,128000,11676942336,274877906944,14
fake-big-node-7n5f4,2100,128000,2550136832,274877906944,8
fake-big-node-7n684,7000,128000,12079595520,274877906944,11
fake-big-node-7n75f,8300,128000,13555990528,274877906944,12
fake-big-node-7n8zw,5100,128000,9797894144,274877906944,4
fake-big-node-7n9g6,9450,128000,18857590784,274877906944,6
fake-big-node-7nctx,9900,128000,19461570560,274877906944,9
fake-big-node-7ndcj,1300,128000,1476395008,274877906944,4
fake-big-node-7ndzq,8450,128000,13757317120,274877906944,15
fake-big-node-7nfsf,2350,128000,2885681152,274877906944,10
fake-big-node-7nhbl,6900,128000,11945377792,274877906944,9
fake-big-node-7nmpp,13300,128000,23219666944,274877906944,14
fake-big-node-7nn2m,5800,128000,10737418240,274877906944,9
fake-big-node-7npqr,11000,128000,20669530112,274877906944,15
fake-big-node-7nqjp,19200,128000,33822867456,274877906944,18
fake-big-node-7nr6r,7450,128000,12415139840,274877906944,10
fake-big-node-7p724,9450,128000,14562623488,274877906944,9
fake-big-node-7p8k4,10900,128000,20535312384,274877906944,10
fake-big-node-7p9jk,8000,128000,13153337344,274877906944,12
fake-big-node-7plvl,5900,128000,10871635968,274877906944,8
fake-big-node-7ppbg,18900,128000,37715181568,274877906944,12
fake-big-node-7pr4h,15050,128000,29326573568,274877906944,11
fake-big-node-7pr7h,3450,128000,4093640704,274877906944,10
fake-big-node-7pv92,9800,128000,15032385536,274877906944,13
fake-big-node-7pxlb,4500,128000,9261023232,274877906944,5
fake-big-node-7pzz9,4550,128000,5301600256,274877906944,13
fake-big-node-7qcvf,6550,128000,11475615744,274877906944,8
fake-big-node-7qj8m,3300,128000,3623878656,274877906944,6
fake-big-node-7ql4b,4050,128000,4630511616,274877906944,12
fake-big-node-7qln6,2300,128000,2550136832,274877906944,5
fake-big-node-7qn4g,5250,128000,5972688896,274877906944,14
fake-big-node-7r226,6350,128000,6912212992,274877906944,10
fake-big-node-7rbsg,8950,128000,14159970304,274877906944,12
fake-big-node-7rcqj,4350,128000,5301600256,274877906944,16
fake-big-node-7rdlj,9350,128000,18723373056,274877906944,7
fake-big-node-7rlvj,7450,128000,12415139840,274877906944,7
fake-big-node-7rv7w,1900,128000,2281701376,274877906944,7
fake-big-node-7rvn5,14600,128000,28722593792,274877906944,11
fake-big-node-7rwv4,8100,128000,13287555072,274877906944,11
fake-big-node-7rzbb,7150,128000,12549357568,274877906944,15
fake-big-node-7s4fh,3550,128000,3959422976,274877906944,8
fake-big-node-7s67w,3400,128000,3758096384,274877906944,8
fake-big-node-7s6v5,3000,128000,3489660928,274877906944,10
fake-big-node-7sgcj,1500,128000,1744830464,274877906944,5
fake-big-node-7sl2t,11750,128000,21407727616,274877906944,11
fake-big-node-7sp2k,9950,128000,19528679424,274877906944,10
fake-big-node-7sqkd,13650,128000,23689428992,274877906944,18
fake-big-node-7sqs6,3000,128000,3489660928,274877906944,10
fake-big-node-7sxlr,8350,128000,17649631232,274877906944,6
fake-big-node-7t2l2,12900,128000,26977763328,274877906944,9
fake-big-node-7t2pt,18300,128000,32614907904,274877906944,12
fake-big-node-7t4h8,9500,128000,14629732352,274877906944,10
fake-big-node-7t6vc,12350,128000,22213033984,274877906944,14
fake-big-node-7tgwr,4650,128000,9462349824,274877906944,5
fake-big-node-7ths7,9950,128000,19528679424,274877906944,10
fake-big-node-7tjp5,6050,128000,11072962560,274877906944,8
fake-big-node-7tklv,9850,128000,15099494400,274877906944,11
fake-big-node-7tls4,3750,128000,4227858432,274877906944,9
fake-big-node-7trxj,2650,128000,3288334336,274877906944,13
fake-big-node-7twbt,12300,128000,22414360576,274877906944,17
fake-big-node-7v4s9,2500,128000,2818572288,274877906944,6
fake-big-node-7v7c5,4750,128000,9596567552,274877906944,10
fake-big-node-7v7qj,7450,128000,12683575296,274877906944,14
fake-big-node-7v9cv,8950,128000,14159970304,274877906944,12
fake-big-node-7vkdh,4550,128000,9328132096,274877906944,6
fake-big-node-7vntd,1100,128000,1476395008,274877906944,10
fake-big-node-7vsbs,10200,128000,19864223744,274877906944,12
fake-big-node-7vtm6,4300,128000,4966055936,274877906944,14
fake-big-node-7vtwh,2050,128000,2751463424,274877906944,11
fake-big-node-7vv5t,1300,128000,1476395008,274877906944,4
fake-big-node-7w2jn,2700,128000,3087007744,274877906944,7
fake-big-node-7w2vj,10000,128000,19595788288,274877906944,14
fake-big-node-7w698,5900,128000,6576668672,274877906944,11
fake-big-node-7wdk4,5150,128000,9865003008,274877906944,5
fake-big-node-7wfj4,12200,128000,22011707392,274877906944,14
fake-big-node-7wrst,8100,128000,13287555072,274877906944,11
fake-big-node-7wxbp,4700,128000,5234491392,274877906944,9
fake-big-node-7x2jc,1700,128000,2013265920,274877906944,6
fake-big-node-7x8gq,10950,128000,20602421248,274877906944,14
fake-big-node-7xdmt,850,128000,1140850688,274877906944,8
fake-big-node-7xgbs,11100,128000,20803747840,274877906944,11
fake-big-node-7xlfr,2650,128000,3288334336,274877906944,13
fake-big-node-7xlxc,7700,128000,12750684160,274877906944,9
fake-big-node-7xnh5,13350,128000,27313307648,274877906944,8
fake-big-node-7xp7h,5350,128000,10401873920,274877906944,10
fake-big-node-7xtvr,7000,128000,12079595520,274877906944,11
fake-big-node-7xzg7,1250,128000,1677721600,274877906944,10
fake-big-node-7z2m6,6900,128000,11945377792,274877906944,9
fake-big-node-7z8kk,8200,128000,13421772800,274877906944,13
fake-big-node-7zc7c,500,128000,671088640,274877906944,4
fake-big-node-7zgjv,17600,128000,31943819264,274877906944,14
fake-big-node-7zhfg,1500,128000,1744830464,274877906944,5
fake-big-node-7zhs4,2550,128000,3154116608,274877906944,11
fake-big-node-7zj2s,2200,128000,2684354560,274877906944,10
fake-big-node-7zjpp,2300,128000,2818572288,274877906944,9
fake-big-node-7zxbb,6500,128000,11676942336,274877906944,14
fake-big-node-826zs,5050,128000,5704253440,274877906944,13
fake-big-node-829nq,6900,128000,11945377792,274877906944,9
fake-big-node-82d5d,15150,128000,29460791296,274877906944,13
fake-big-node-82dgs,6300,128000,11140071424,274877906944,6
fake-big-node-82j98,5050,128000,9999220736,274877906944,10
fake-big-node-82m7f,8550,128000,17918066688,274877906944,7
fake-big-node-82nt6,7750,128000,12817793024,274877906944,10
fake-big-node-82r45,6850,128000,12146704384,274877906944,15
fake-big-node-82s8n,12600,128000,22548578304,274877906944,16
fake-big-node-82skx,1900,128000,2281701376,274877906944,7
fake-big-node-842cc,19750,128000,38587596800,274877906944,13
fake-big-node-849sw,2900,128000,3355443200,274877906944,8
fake-big-node-84jnz,1600,128000,1879048192,274877906944,7
fake-big-node-84kp8,6100,128000,10871635968,274877906944,5
fake-big-node-84l46,22950,128000,46372225024,274877906944,14
fake-big-node-84lwg,5500,128000,10334765056,274877906944,9
fake-big-node-85crq,2400,128000,2684354560,274877906944,7
fake-big-node-85fgr,2300,128000,2818572288,274877906944,12
fake-big-node-85jqs,4100,128000,4697620480,274877906944,10
fake-big-node-85khq,10700,128000,20266876928,274877906944,12
fake-big-node-85lnf,3450,128000,3825205248,274877906944,9
fake-big-node-85mjj,8100,128000,13287555072,274877906944,11
fake-big-node-85w9v,17150,128000,31608274944,274877906944,15
fake-big-node-865g6,9550,128000,14965276672,274877906944,15
fake-big-node-86964,1200,128000,1342177280,274877906944,2
fake-big-node-86b2d,14150,128000,24092082176,274877906944,15
fake-big-node-86c76,5750,128000,10670309376,274877906944,8
fake-big-node-86dbx,3450,128000,3825205248,274877906944,6
fake-big-node-86dkj,1000,128000,1342177280,274877906944,11
fake-big-node-86gfx,3100,128000,3623878656,274877906944,12
fake-big-node-86zkk,7900,128000,13287555072,274877906944,14
fake-big-node-87579,7600,128000,12616466432,274877906944,10
fake-big-node-879th,13400,128000,27648851968,274877906944,16
fake-big-node-87b6k,4700,128000,9529458688,274877906944,6
fake-big-node-87gjj,11800,128000,21474836480,274877906944,12
fake-big-node-87h72,7000,128000,12079595520,274877906944,11
fake-big-node-87m98,4550,128000,5033164800,274877906944,9
fake-big-node-87nt8,2300,128000,2818572288,274877906944,9
fake-big-node-87rvb,3150,128000,3422552064,274877906944,6
fake-big-node-87tc4,9450,128000,19126026240,274877906944,13
fake-big-node-87txz,5850,128000,10804527104,274877906944,10
fake-big-node-87zzx,7600,128000,12884901888,274877906944,14
fake-big-node-886n8,550,128000,738197504,274877906944,5
fake-big-node-8884f,9800,128000,19327352832,274877906944,10
fake-big-node-88gjn,2000,128000,2415919104,274877906944,6
fake-big-node-88kvw,1350,128000,1811939328,274877906944,12
fake-big-node-8922b,10250,128000,19662897152,274877906944,6
fake-big-node-8988g,14750,128000,24628953088,274877906944,14
fake-big-node-89btv,12250,128000,22078816256,274877906944,15
fake-big-node-89gj6,6100,128000,11140071424,274877906944,12
fake-big-node-89w2m,4550,128000,9328132096,274877906944,6
fake-big-node-89xrh,550,128000,738197504,274877906944,5
fake-big-node-8b2zr,17450,128000,32010928128,274877906944,15
fake-big-node-8b8ml,2600,128000,3221225472,274877906944,12
fake-big-node-8b9rs,2650,128000,3019898880,274877906944,6
fake-big-node-8bfwg,1700,128000,2013265920,274877906944,6
fake-big-node-8bjf8,4150,128000,4764729344,274877906944,11
fake-big-node-8bq5v,2500,128000,3087007744,274877906944,13
fake-big-node-8c7zk,7050,128000,12415139840,274877906944,16
fake-big-node-8cccp,2200,128000,2684354560,274877906944,7
fake-big-node-8crrd,2150,128000,2617245696,274877906944,9
fake-big-node-8d8sl,3900,128000,4697620480,274877906944,16
fake-big-node-8ddr7,3050,128000,3556769792,274877906944,11
fake-big-node-8df62,5000,128000,9932111872,274877906944,9
fake-big-node-8dms6,6300,128000,11140071424,274877906944,6
fake-big-node-8dtwz,3000,128000,3489660928,274877906944,7
fake-big-node-8dv2d,11150,128000,20870856704,274877906944,12
fake-big-node-8f5bm,7050,128000,12146704384,274877906944,9
fake-big-node-8f9j8,1700,128000,2013265920,274877906944,6
fake-big-node-8fcsh,7050,128000,12415139840,274877906944,16
fake-big-node-8fkmc,10800,128000,20401094656,274877906944,11
fake-big-node-8fsx9,12550,128000,22213033984,274877906944,11
fake-big-node-8fwc4,15650,128000,30400315392,274877906944,21
fake-big-node-8g2xj,5600,128000,10468982784,274877906944,8
fake-big-node-8gjb5,8250,128000,13488881664,274877906944,14
fake-big-node-8grtn,8700,128000,13824425984,274877906944,10
fake-big-node-8gz2v,1900,128000,2281701376,274877906944,7
fake-big-node-8h2gt,6200,128000,11274289152,274877906944,11
fake-big-node-8h4ld,12100,128000,21877489664,274877906944,15
fake-big-node-8hbbk,10550,128000,20065550336,274877906944,9
fake-big-node-8hj4d,15850,128000,30131879936,274877906944,14
fake-big-node-8hxk2,6050,128000,6777995264,274877906944,14
fake-big-node-8j4hb,150,128000,201326592,274877906944,3
fake-big-node-8jfxs,14700,128000,28856811520,274877906944,10
fake-big-node-8js6h,4750,128000,9596567552,274877906944,7
fake-big-node-8js75,3250,128000,3825205248,274877906944,12
fake-big-node-8jv6k,16650,128000,30937186304,274877906944,11
fake-big-node-8k27j,5500,128000,10334765056,274877906944,6
fake-big-node-8kl6t,15000,128000,29259464704,274877906944,13
fake-big-node-8klv8,7100,128000,12213813248,274877906944,10
fake-big-node-8kvs9,8300,128000,13555990528,274877906944,15
fake-big-node-8l5mj,1400,128000,1879048192,274877906944,10
fake-big-node-8l6sr,3650,128000,4362076160,274877906944,14
fake-big-node-8l9c9,6900,128000,11945377792,274877906944,9
fake-big-node-8lcqt,6400,128000,11274289152,274877906944,8
fake-big-node-8lfrv,2100,128000,2550136832,274877906944,8
fake-big-node-8lgf8,7550,128000,12549357568,274877906944,9
fake-big-node-8lmz9,7350,128000,8254390272,274877906944,15
fake-big-node-8ltls,6200,128000,11274289152,274877906944,11
fake-big-node-8m29q,6900,128000,11945377792,274877906944,9
fake-big-node-8mbmn,2250,128000,2483027968,274877906944,4
fake-big-node-8mgpb,8100,128000,13555990528,274877906944,18
fake-big-node-8mgt9,7900,128000,13019119616,274877906944,10
fake-big-node-8mrfx,5800,128000,10737418240,274877906944,9
fake-big-node-8n6df,11200,128000,20937965568,274877906944,13
fake-big-node-8n7mj,8750,128000,14159970304,274877906944,15
fake-big-node-8ngld,6700,128000,11676942336,274877906944,8
fake-big-node-8nhkq,11200,128000,20937965568,274877906944,10
fake-big-node-8nkrt,8150,128000,13354663936,274877906944,12
fake-big-node-8nqtm,3250,128000,3825205248,274877906944,9
fake-big-node-8nsqf,10050,128000,15367929856,274877906944,15
fake-big-node-8pknr,12500,128000,22145925120,274877906944,10
fake-big-node-8ptjr,6050,128000,11072962560,274877906944,8
fake-big-node-8pwzf,5950,128000,10938744832,274877906944,9
fake-big-node-8px5m,5900,128000,10871635968,274877906944,8
fake-big-node-8q48v,2100,128000,2550136832,274877906944,8
fake-big-node-8q4s9,3050,128000,3556769792,274877906944,11
fake-big-node-8q9xq,7400,128000,12616466432,274877906944,16
fake-big-node-8qk5w,4350,128000,5033164800,274877906944,12
fake-big-node-8qr28,17500,128000,32078036992,274877906944,16
fake-big-node-8qtc7,5700,128000,6308233216,274877906944,13
fake-big-node-8r5mk,4300,128000,4697620480,274877906944,7
fake-big-node-8rb94,14400,128000,28454158336,274877906944,10
fake-big-node-8rc6n,12000,128000,21474836480,274877906944,6
fake-big-node-8s6v6,5850,128000,10804527104,274877906944,10
fake-big-node-8s6x4,12200,128000,17716740096,274877906944,17
fake-big-node-8sdlz,9900,128000,19461570560,274877906944,12
fake-big-node-8tdsn,2650,128000,3288334336,274877906944,13
fake-big-node-8tlz5,2900,128000,3355443200,274877906944,8
fake-big-node-8tvgr,16800,128000,31138512896,274877906944,17
fake-big-node-8v4wv,3300,128000,3892314112,274877906944,10
fake-big-node-8v6p4,10750,128000,20333985792,274877906944,10
fake-big-node-8vg55,16450,128000,30668750848,274877906944,13
fake-big-node-8vlss,8450,128000,13488881664,274877906944,8
fake-big-node-8vr45,1850,128000,2214592512,274877906944,6
fake-big-node-8vsck,8850,128000,14025752576,274877906944,13
fake-big-node-8vt7c,5000,128000,9932111872,274877906944,9
fake-big-node-8w4wn,2800,128000,3489660928,274877906944,13
fake-big-node-8w8qz,10800,128000,20401094656,274877906944,8
fake-big-node-8w8xw,6900,128000,11945377792,274877906944,9
fake-big-node-8wgch,6950,128000,12012486656,274877906944,10
fake-big-node-8wgf8,9550,128000,18991808512,274877906944,8
fake-big-node-8whxt,2800,128000,3221225472,274877906944,9
fake-big-node-8wjpx,16150,128000,30534533120,274877906944,14
fake-big-node-8wkbm,1200,128000,1610612736,274877906944,9
fake-big-node-8wkc6,3800,128000,4294967296,274877906944,10
fake-big-node-8wmc8,6150,128000,11207180288,274877906944,10
fake-big-node-8wrqr,13000,128000,22817013760,274877906944,14
fake-big-node-8wxhw,13250,128000,23152558080,274877906944,16
fake-big-node-8x5p6,4700,128000,5234491392,274877906944,9
fake-big-node-8xbxv,2900,128000,3355443200,274877906944,8
fake-big-node-8xcdh,5550,128000,10401873920,274877906944,7
fake-big-node-8xcph,7150,128000,12280922112,274877906944,14
fake-big-node-8xdxz,7950,128000,13086228480,274877906944,11
fake-big-node-8xfqf,7700,128000,13019119616,274877906944,16
fake-big-node-8xg2v,9950,128000,15233712128,274877906944,13
fake-big-node-8xg6v,7300,128000,12482248704,274877906944,14
fake-big-node-8xh8h,7100,128000,12213813248,274877906944,13
fake-big-node-8xq8v,6350,128000,11475615744,274877906944,11
fake-big-node-8zd79,1900,128000,2281701376,274877906944,7
fake-big-node-8zd8k,5900,128000,10871635968,274877906944,11
fake-big-node-8zpgf,2250,128000,2483027968,274877906944,4
fake-big-node-8zpgw,7450,128000,12415139840,274877906944,7
fake-big-node-8zsw6,6550,128000,11744051200,274877906944,12
fake-big-node-8ztx5,5550,128000,10401873920,274877906944,7
fake-big-node-92bdp,7350,128000,12280922112,274877906944,8
fake-big-node-92fhx,2700,128000,3087007744,274877906944,7
fake-big-node-92ln5,7950,128000,13354663936,274877906944,15
fake-big-node-92m6l,16250,128000,30668750848,274877906944,16
fake-big-node-92mvk,11950,128000,21676163072,274877906944,12
fake-big-node-92s6r,4300,128000,4966055936,274877906944,11
fake-big-node-942p5,3800,128000,4294967296,274877906944,10
fake-big-node-94b4r,5650,128000,6509559808,274877906944,13
fake-big-node-94c2b,7500,128000,12750684160,274877906944,15
fake-big-node-94l8s,10650,128000,20199768064,274877906944,8
fake-big-node-94lbn,6400,128000,11542724608,274877906944,9
fake-big-node-94tz7,2300,128000,2818572288,274877906944,12
fake-big-node-954x7,30150,128000,58720256000,274877906944,29
fake-big-node-95brw,10600,128000,20132659200,274877906944,10
fake-big-node-95cq6,9750,128000,19260243968,274877906944,9
fake-big-node-95lk8,7000,128000,12079595520,274877906944,11
fake-big-node-95qnp,10250,128000,15636365312,274877906944,16
fake-big-node-95wsf,16200,128000,30601641984,274877906944,15
fake-big-node-965vk,4700,128000,9529458688,274877906944,6
fake-big-node-967ch,14650,128000,24494735360,274877906944,15
fake-big-node-967hj,5150,128000,6106906624,274877906944,16
fake-big-node-96pp6,14750,128000,28923920384,274877906944,11
fake-big-node-96z9g,700,128000,939524096,274877906944,8
fake-big-node-97g8f,9050,128000,14294188032,274877906944,14
fake-big-node-97phs,11800,128000,21743271936,274877906944,16
fake-big-node-97rgm,1600,128000,2147483648,274877906944,8
fake-big-node-97zj5,2100,128000,2550136832,274877906944,8
fake-big-node-985wq,5150,128000,5838471168,274877906944,12
fake-big-node-989nk,5800,128000,10737418240,274877906944,12
fake-big-node-98bmp,10250,128000,19931332608,274877906944,10
fake-big-node-98crp,6800,128000,11811160064,274877906944,10
fake-big-node-98dg8,5100,128000,10066329600,274877906944,8
fake-big-node-98q86,8750,128000,18186502144,274877906944,8
fake-big-node-98zsm,3450,128000,3825205248,274877906944,6
fake-big-node-9927g,5100,128000,10066329600,274877906944,8
fake-big-node-99d6d,9950,128000,19528679424,274877906944,10
fake-big-node-99hll,7200,128000,12079595520,274877906944,8
fake-big-node-99lqw,11950,128000,21676163072,274877906944,12
fake-big-node-99m4v,12300,128000,22145925120,274877906944,13
fake-big-node-99mtc,6600,128000,11542724608,274877906944,9
fake-big-node-99vtc,3900,128000,4429185024,274877906944,9
fake-big-node-99xjg,16650,128000,35232153600,274877906944,11
fake-big-node-9b65l,5900,128000,10871635968,274877906944,8
fake-big-node-9b6x8,3150,128000,3959422976,274877906944,14
fake-big-node-9bj8l,14350,128000,24092082176,274877906944,12
fake-big-node-9bmxg,6950,128000,12012486656,274877906944,10
fake-big-node-9bsxc,10350,128000,19797114880,274877906944,8
fake-big-node-9c2c7,19000,128000,33554432000,274877906944,17
fake-big-node-9ccrh,4550,128000,9328132096,274877906944,6
fake-big-node-9cgzm,5950,128000,11207180288,274877906944,13
fake-big-node-9crgb,9700,128000,19193135104,274877906944,8
fake-big-node-9cw7n,6750,128000,11744051200,274877906944,9
fake-big-node-9cxqj,2050,128000,2483027968,274877906944,10
fake-big-node-9d24q,5650,128000,10536091648,274877906944,6
fake-big-node-9d2th,7250,128000,12146704384,274877906944,6
fake-big-node-9d65g,4700,128000,9529458688,274877906944,9
fake-big-node-9d8j6,2650,128000,3288334336,274877906944,13
fake-big-node-9d8j8,13350,128000,23286775808,274877906944,15
fake-big-node-9dgm5,8500,128000,13824425984,274877906944,13
fake-big-node-9dr8x,1250,128000,1409286144,274877906944,6
fake-big-node-9dvns,2700,128000,3355443200,274877906944,11
fake-big-node-9f29z,17350,128000,31876710400,274877906944,16
fake-big-node-9f66j,13400,128000,27648851968,274877906944,13
fake-big-node-9f8n4,5200,128000,10200547328,274877906944,10
fake-big-node-9f9gl,1550,128000,1811939328,274877906944,6
fake-big-node-9ff5k,2400,128000,2684354560,274877906944,4
fake-big-node-9fkpx,6200,128000,11274289152,274877906944,8
fake-big-node-9fmwp,3550,128000,3959422976,274877906944,8
fake-big-node-9fnh6,15750,128000,29997662208,274877906944,12
fake-big-node-9fnn8,6200,128000,11274289152,274877906944,11
fake-big-node-9h8gt,10200,128000,19864223744,274877906944,12
fake-big-node-9hctf,5850,128000,10804527104,274877906944,7
fake-big-node-9hv57,9100,128000,18656264192,274877906944,9
fake-big-node-9hwx5,1650,128000,1946157056,274877906944,5
fake-big-node-9hx85,350,128000,469762048,274877906944,4
fake-big-node-9j75b,3300,128000,3892314112,274877906944,10
fake-big-node-9jccg,2750,128000,3422552064,274877906944,12
fake-big-node-9jk8d,4450,128000,9193914368,274877906944,4
fake-big-node-9jmc8,8850,128000,18320719872,274877906944,10
fake-big-node-9jrzw,3950,128000,4764729344,274877906944,14
fake-big-node-9jxzd,2550,128000,2885681152,274877906944,7
fake-big-node-9k7wg,3800,128000,4294967296,274877906944,10
fake-big-node-9k8w7,3500,128000,3892314112,274877906944,7
fake-big-node-9kbrg,10100,128000,19730006016,274877906944,13
fake-big-node-9knx8,7800,128000,12884901888,274877906944,11
fake-big-node-9krxl,8450,128000,17783848960,274877906944,5
fake-big-node-9kwdr,3500,128000,4160749568,274877906944,11
fake-big-node-9kwzx,1200,128000,1610612736,274877906944,12
fake-big-node-9l8bv,3500,128000,3892314112,274877906944,7
fake-big-node-9l9g8,5300,128000,6039797760,274877906944,15
fake-big-node-9lg6z,7950,128000,13086228480,274877906944,11
fake-big-node-9lld7,10700,128000,20266876928,274877906944,12
fake-big-node-9lrn9,13950,128000,28118614016,274877906944,11
fake-big-node-9m2zz,3650,128000,4093640704,274877906944,10
fake-big-node-9m6dv,1400,128000,1879048192,274877906944,10
fake-big-node-9mnxg,7800,128000,13153337344,274877906944,15
fake-big-node-9msxv,11150,128000,20870856704,274877906944,12
fake-big-node-9mx7t,2800,128000,3221225472,274877906944,12
fake-big-node-9njlc,6150,128000,10938744832,274877906944,6
fake-big-node-9nn8g,8750,128000,13891534848,274877906944,11
fake-big-node-9nwd4,6650,128000,11609833472,274877906944,7
fake-big-node-9nxss,9750,128000,19260243968,274877906944,9
fake-big-node-9p4kz,5450,128000,10267656192,274877906944,5
fake-big-node-9p6k8,11050,128000,20468203520,274877906944,6
fake-big-node-9p76r,6600,128000,11542724608,274877906944,6
fake-big-node-9p99p,2950,128000,3690987520,274877906944,16
fake-big-node-9pkwn,2000,128000,2415919104,274877906944,6
fake-big-node-9pmhc,6600,128000,11811160064,274877906944,13
fake-big-node-9pzcn,5700,128000,10603200512,274877906944,7
fake-big-node-9pzwn,10500,128000,19998441472,274877906944,8
fake-big-node-9q5qw,3100,128000,3623878656,274877906944,9
fake-big-node-9q6mv,1600,128000,2147483648,274877906944,11
fake-big-node-9qgdw,4150,128000,4764729344,274877906944,11
fake-big-node-9qgmk,1200,128000,1610612736,274877906944,9
fake-big-node-9qjwd,13600,128000,23353884672,274877906944,13
fake-big-node-9r5xk,11900,128000,21609054208,274877906944,11
fake-big-node-9rc75,5150,128000,5838471168,274877906944,12
fake-big-node-9rcl8,6850,128000,11878268928,274877906944,8
fake-big-node-9rllx,3950,128000,4496293888,274877906944,13
fake-big-node-9rwl4,4400,128000,4831838208,274877906944,9
fake-big-node-9sdvv,6550,128000,11475615744,274877906944,8
fake-big-node-9sfcz,11450,128000,16710107136,274877906944,11
fake-big-node-9shxn,15000,128000,29259464704,274877906944,13
fake-big-node-9sl4b,2000,128000,2415919104,274877906944,6
fake-big-node-9sl7f,650,128000,872415232,274877906944,4
fake-big-node-9sqnq,6200,128000,11274289152,274877906944,8
fake-big-node-9t274,10350,128000,20065550336,274877906944,12
fake-big-node-9t8cs,12950,128000,22749904896,274877906944,16
fake-big-node-9tcc5,10950,128000,20602421248,274877906944,11
fake-big-node-9tl78,8550,128000,13623099392,274877906944,10
fake-big-node-9tldf,4400,128000,9126805504,274877906944,6
