node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-865qk,1300,128000,1744830464,274877906944,13
fake-big-node-869x5,1600,128000,2147483648,274877906944,16
fake-big-node-86bw6,2400,128000,3221225472,274877906944,24
fake-big-node-86msv,1800,128000,2415919104,274877906944,18
fake-big-node-86rr8,1800,128000,2415919104,274877906944,18
fake-big-node-86wbc,2000,128000,2684354560,274877906944,20
fake-big-node-86zbk,2400,128000,3221225472,274877906944,24
fake-big-node-87878,1700,128000,2281701376,274877906944,17
fake-big-node-87lfx,2200,128000,2952790016,274877906944,22
fake-big-node-87r29,2000,128000,2684354560,274877906944,20
fake-big-node-8844p,1900,128000,2550136832,274877906944,19
fake-big-node-885hr,2100,128000,2818572288,274877906944,21
fake-big-node-885tz,2100,128000,2818572288,274877906944,21
fake-big-node-88b2j,2300,128000,3087007744,274877906944,23
fake-big-node-88jz2,2100,128000,2818572288,274877906944,21
fake-big-node-88vww,2000,128000,2684354560,274877906944,20
fake-big-node-88zj4,1600,128000,2147483648,274877906944,16
fake-big-node-895sg,1600,128000,2147483648,274877906944,16
fake-big-node-89dj4,1900,128000,2550136832,274877906944,19
fake-big-node-89k5p,2100,128000,2818572288,274877906944,21
fake-big-node-89pg2,1800,128000,2415919104,274877906944,18
fake-big-node-89rwp,2500,128000,3355443200,274877906944,25
fake-big-node-89thv,2300,128000,3087007744,274877906944,23
fake-big-node-8b658,2300,128000,3087007744,274877906944,23
fake-big-node-8b79q,1900,128000,2550136832,274877906944,19
fake-big-node-8bbqv,2800,128000,3758096384,274877906944,28
fake-big-node-8bgmc,1400,128000,1879048192,274877906944,14
fake-big-node-8bmmn,2000,128000,2684354560,274877906944,20
fake-big-node-8bmzv,2200,128000,2952790016,274877906944,22
fake-big-node-8bqpm,2500,128000,3355443200,274877906944,25
fake-big-node-8c24z,2300,128000,3087007744,274877906944,23
fake-big-node-8c959,2100,128000,2818572288,274877906944,21
fake-big-node-8cbgc,2200,128000,2952790016,274877906944,22
fake-big-node-8cfjx,1700,128000,2281701376,274877906944,17
fake-big-node-8ch2z,1800,128000,2415919104,274877906944,18
fake-big-node-8ckp7,1700,128000,2281701376,274877906944,17
fake-big-node-8cp2j,2100,128000,2818572288,274877906944,21
fake-big-node-8cps9,2600,128000,3489660928,274877906944,26
fake-big-node-8d2c2,2000,128000,2684354560,274877906944,20
fake-big-node-8d2st,2200,128000,2952790016,274877906944,22
fake-big-node-8d4nb,1900,128000,2550136832,274877906944,19
fake-big-node-8d629,1700,128000,2281701376,274877906944,17
fake-big-node-8d6l7,2200,128000,2952790016,274877906944,22
fake-big-node-8dcgv,1000,128000,1342177280,274877906944,10
fake-big-node-8df8q,1500,128000,2013265920,274877906944,15
fake-big-node-8dfjc,2300,128000,3087007744,274877906944,23
fake-big-node-8dhjv,2600,128000,3489660928,274877906944,26
fake-big-node-8dnml,1600,128000,2147483648,274877906944,16
fake-big-node-8dq2z,2000,128000,2684354560,274877906944,20
fake-big-node-8drlm,2600,128000,3489660928,274877906944,26
fake-big-node-8dspd,1800,128000,2415919104,274877906944,18
fake-big-node-8dtx4,2800,128000,3758096384,274877906944,28
fake-big-node-8f2hm,1500,128000,2013265920,274877906944,15
fake-big-node-8fjhh,1700,128000,2281701376,274877906944,17
fake-big-node-8fjvn,1700,128000,2281701376,274877906944,17
fake-big-node-8frpw,1500,128000,2013265920,274877906944,15
fake-big-node-8fwhn,2300,128000,3087007744,274877906944,23
fake-big-node-8gbjx,1800,128000,2415919104,274877906944,18
fake-big-node-8ggvx,2200,128000,2952790016,274877906944,22
fake-big-node-8ghmg,2700,128000,3623878656,274877906944,27
fake-big-node-8gnnv,1700,128000,2281701376,274877906944,17
fake-big-node-8gqn7,2000,128000,2684354560,274877906944,20
fake-big-node-8grsp,1900,128000,2550136832,274877906944,19
fake-big-node-8hc9p,1400,128000,1879048192,274877906944,14
fake-big-node-8hhmt,2000,128000,2684354560,274877906944,20
fake-big-node-8hkfj,2000,128000,2684354560,274877906944,20
fake-big-node-8hlsg,1800,128000,2415919104,274877906944,18
fake-big-node-8hntt,2000,128000,2684354560,274877906944,20
fake-big-node-8hnvf,3400,128000,4563402752,274877906944,34
fake-big-node-8ht2k,1900,128000,2550136832,274877906944,19
fake-big-node-8j68l,2000,128000,2684354560,274877906944,20
fake-big-node-8j6mb,2000,128000,2684354560,274877906944,20
fake-big-node-8j6xv,1400,128000,1879048192,274877906944,14
fake-big-node-8jbt6,1400,128000,1879048192,274877906944,14
fake-big-node-8jcht,2500,128000,3355443200,274877906944,25
fake-big-node-8jl87,2700,128000,3623878656,274877906944,27
fake-big-node-8jmdx,2100,128000,2818572288,274877906944,21
fake-big-node-8jvjx,2100,128000,2818572288,274877906944,21
fake-big-node-8jvzr,1600,128000,2147483648,274877906944,16
fake-big-node-8jxq9,2600,128000,3489660928,274877906944,26
fake-big-node-8k2lj,2200,128000,2952790016,274877906944,22
fake-big-node-8k47m,1400,128000,1879048192,274877906944,14
fake-big-node-8k5zv,1900,128000,2550136832,274877906944,19
fake-big-node-8k657,2500,128000,3355443200,274877906944,25
fake-big-node-8kbql,2400,128000,3221225472,274877906944,24
fake-big-node-8kmcg,1700,128000,2281701376,274877906944,17
fake-big-node-8kpnb,1300,128000,1744830464,274877906944,13
fake-big-node-8kv6t,1700,128000,2281701376,274877906944,17
fake-big-node-8l422,1700,128000,2281701376,274877906944,17
fake-big-node-8l8p9,1100,128000,1476395008,274877906944,11
fake-big-node-8l9rs,1700,128000,2281701376,274877906944,17
fake-big-node-8lbpz,2300,128000,3087007744,274877906944,23
fake-big-node-8lfhc,1700,128000,2281701376,274877906944,17
fake-big-node-8lhmb,1700,128000,2281701376,274877906944,17
fake-big-node-8ljr6,2200,128000,2952790016,274877906944,22
fake-big-node-8lpn7,2300,128000,3087007744,274877906944,23
fake-big-node-8m8r4,1900,128000,2550136832,274877906944,19
fake-big-node-8mj82,2500,128000,3355443200,274877906944,25
fake-big-node-8mpgh,3100,128000,4160749568,274877906944,31
fake-big-node-8mr2j,2300,128000,3087007744,274877906944,23
fake-big-node-8mrcc,1800,128000,2415919104,274877906944,18
fake-big-node-8mvfr,2700,128000,3623878656,274877906944,27
fake-big-node-8n6v9,2300,128000,3087007744,274877906944,23
fake-big-node-8n76s,3100,128000,4160749568,274877906944,31
fake-big-node-8n87j,2200,128000,2952790016,274877906944,22
fake-big-node-8n899,2100,128000,2818572288,274877906944,21
fake-big-node-8nbzh,2500,128000,3355443200,274877906944,25
fake-big-node-8nffl,2200,128000,2952790016,274877906944,22
fake-big-node-8ngjl,2200,128000,2952790016,274877906944,22
fake-big-node-8njp8,2400,128000,3221225472,274877906944,24
fake-big-node-8nmgm,2400,128000,3221225472,274877906944,24
fake-big-node-8nrrt,2300,128000,3087007744,274877906944,23
fake-big-node-8p2z2,2200,128000,2952790016,274877906944,22
fake-big-node-8p4sb,1800,128000,2415919104,274877906944,18
fake-big-node-8p9kr,1900,128000,2550136832,274877906944,19
fake-big-node-8p9tc,2200,128000,2952790016,274877906944,22
fake-big-node-8pbw6,1500,128000,2013265920,274877906944,15
fake-big-node-8pbzg,1600,128000,2147483648,274877906944,16
fake-big-node-8pj46,2000,128000,2684354560,274877906944,20
fake-big-node-8plnw,3000,128000,4026531840,274877906944,30
fake-big-node-8pndm,1900,128000,2550136832,274877906944,19
fake-big-node-8ppb6,1300,128000,1744830464,274877906944,13
fake-big-node-8pr8k,1800,128000,2415919104,274877906944,18
fake-big-node-8pv9r,2200,128000,2952790016,274877906944,22
fake-big-node-8pzlq,2100,128000,2818572288,274877906944,21
fake-big-node-8q2cf,2300,128000,3087007744,274877906944,23
fake-big-node-8q4xx,2300,128000,3087007744,274877906944,23
fake-big-node-8q8xv,2500,128000,3355443200,274877906944,25
fake-big-node-8qbd2,1900,128000,2550136832,274877906944,19
fake-big-node-8qkmz,2300,128000,3087007744,274877906944,23
fake-big-node-8qkrj,2300,128000,3087007744,274877906944,23
fake-big-node-8qlm9,2400,128000,3221225472,274877906944,24
fake-big-node-8qn6r,1700,128000,2281701376,274877906944,17
fake-big-node-8rcbv,1400,128000,1879048192,274877906944,14
fake-big-node-8rdfm,2100,128000,2818572288,274877906944,21
fake-big-node-8rh2m,2600,128000,3489660928,274877906944,26
fake-big-node-8rnnw,2000,128000,2684354560,274877906944,20
fake-big-node-8rnpd,1900,128000,2550136832,274877906944,19
fake-big-node-8rqkm,1800,128000,2415919104,274877906944,18
fake-big-node-8rvhk,1900,128000,2550136832,274877906944,19
fake-big-node-8rvpz,2100,128000,2818572288,274877906944,21
fake-big-node-8rx9h,1700,128000,2281701376,274877906944,17
fake-big-node-8s7mr,1700,128000,2281701376,274877906944,17
fake-big-node-8s948,3300,128000,4429185024,274877906944,33
fake-big-node-8sbqd,1600,128000,2147483648,274877906944,16
fake-big-node-8sdll,1500,128000,2013265920,274877906944,15
fake-big-node-8sgqr,1600,128000,2147483648,274877906944,16
fake-big-node-8shdj,2200,128000,2952790016,274877906944,22
fake-big-node-8sk4z,3100,128000,4160749568,274877906944,31
fake-big-node-8slwc,2500,128000,3355443200,274877906944,25
fake-big-node-8smcc,1900,128000,2550136832,274877906944,19
fake-big-node-8t5w9,2300,128000,3087007744,274877906944,23
fake-big-node-8t8m8,2500,128000,3355443200,274877906944,25
fake-big-node-8tfwt,2300,128000,3087007744,274877906944,23
fake-big-node-8tm9c,2400,128000,3221225472,274877906944,24
fake-big-node-8tr4h,1700,128000,2281701376,274877906944,17
fake-big-node-8ttzw,1600,128000,2147483648,274877906944,16
fake-big-node-8tv8w,1600,128000,2147483648,274877906944,16
fake-big-node-8twvm,1100,128000,1476395008,274877906944,11
fake-big-node-8v67t,2100,128000,2818572288,274877906944,21
fake-big-node-8v6ch,2500,128000,3355443200,274877906944,25
fake-big-node-8vc79,1700,128000,2281701376,274877906944,17
fake-big-node-8vdgl,2500,128000,3355443200,274877906944,25
fake-big-node-8w8bt,2100,128000,2818572288,274877906944,21
fake-big-node-8w9p5,1800,128000,2415919104,274877906944,18
fake-big-node-8wcg9,2400,128000,3221225472,274877906944,24
fake-big-node-8wcgz,1500,128000,2013265920,274877906944,15
fake-big-node-8wdbf,2100,128000,2818572288,274877906944,21
fake-big-node-8wfc9,1000,128000,1342177280,274877906944,10
fake-big-node-8wjp9,1600,128000,2147483648,274877906944,16
fake-big-node-8wpq9,1900,128000,2550136832,274877906944,19
fake-big-node-8wvbr,2400,128000,3221225472,274877906944,24
fake-big-node-8x59m,2900,128000,3892314112,274877906944,29
fake-big-node-8x87f,2500,128000,3355443200,274877906944,25
fake-big-node-8xdk6,2100,128000,2818572288,274877906944,21
fake-big-node-8xfbz,1900,128000,2550136832,274877906944,19
fake-big-node-8xfjn,2100,128000,2818572288,274877906944,21
fake-big-node-8xktk,1200,128000,1610612736,274877906944,12
fake-big-node-8xpmr,2200,128000,2952790016,274877906944,22
fake-big-node-8xwfj,2300,128000,3087007744,274877906944,23
fake-big-node-8xwvk,2300,128000,3087007744,274877906944,23
fake-big-node-8z4wv,2000,128000,2684354560,274877906944,20
fake-big-node-8z5r9,1900,128000,2550136832,274877906944,19
fake-big-node-8z6d5,1800,128000,2415919104,274877906944,18
fake-big-node-8zj6r,2300,128000,3087007744,274877906944,23
fake-big-node-8zrsh,2100,128000,2818572288,274877906944,21
fake-big-node-8zs66,1600,128000,2147483648,274877906944,16
fake-big-node-8zvnt,2400,128000,3221225472,274877906944,24
fake-big-node-922wt,1700,128000,2281701376,274877906944,17
fake-big-node-924w8,2300,128000,3087007744,274877906944,23
fake-big-node-92d2j,1800,128000,2415919104,274877906944,18
fake-big-node-92jn8,3500,128000,4697620480,274877906944,35
fake-big-node-92tdg,1600,128000,2147483648,274877906944,16
fake-big-node-92vgj,2500,128000,3355443200,274877906944,25
fake-big-node-942zm,1900,128000,2550136832,274877906944,19
fake-big-node-949jt,1900,128000,2550136832,274877906944,19
fake-big-node-949wg,1600,128000,2147483648,274877906944,16
fake-big-node-94bmp,2000,128000,2684354560,274877906944,20
fake-big-node-94jmz,1700,128000,2281701376,274877906944,17
fake-big-node-94lfk,1600,128000,2147483648,274877906944,16
fake-big-node-94nfs,2400,128000,3221225472,274877906944,24
fake-big-node-954pq,2800,128000,3758096384,274877906944,28
fake-big-node-954zr,3100,128000,4160749568,274877906944,31
fake-big-node-95lh4,2200,128000,2952790016,274877906944,22
fake-big-node-95njt,2600,128000,3489660928,274877906944,26
fake-big-node-95rjk,2300,128000,3087007744,274877906944,23
fake-big-node-968l4,2200,128000,2952790016,274877906944,22
fake-big-node-968mc,1800,128000,2415919104,274877906944,18
fake-big-node-96dvl,2300,128000,3087007744,274877906944,23
fake-big-node-96sjl,2100,128000,2818572288,274877906944,21
fake-big-node-96vvg,1500,128000,2013265920,274877906944,15
fake-big-node-976vv,2100,128000,2818572288,274877906944,21
fake-big-node-978rg,2100,128000,2818572288,274877906944,21
fake-big-node-97m6t,1500,128000,2013265920,274877906944,15
fake-big-node-97qlj,1800,128000,2415919104,274877906944,18
fake-big-node-98289,2700,128000,3623878656,274877906944,27
fake-big-node-989zb,2800,128000,3758096384,274877906944,28
fake-big-node-98fpr,2100,128000,2818572288,274877906944,21
fake-big-node-98psm,2700,128000,3623878656,274877906944,27
fake-big-node-98q9k,2600,128000,3489660928,274877906944,26
fake-big-node-98vpz,2000,128000,2684354560,274877906944,20
fake-big-node-98z7x,2300,128000,3087007744,274877906944,23
fake-big-node-98zxq,1400,128000,1879048192,274877906944,14
fake-big-node-995g4,2400,128000,3221225472,274877906944,24
fake-big-node-99c2z,2100,128000,2818572288,274877906944,21
fake-big-node-99gjc,2100,128000,2818572288,274877906944,21
fake-big-node-99hkp,2200,128000,2952790016,274877906944,22
fake-big-node-99krb,2600,128000,3489660928,274877906944,26
fake-big-node-99mhk,2400,128000,3221225472,274877906944,24
fake-big-node-9bdh7,1800,128000,2415919104,274877906944,18
fake-big-node-9bg56,1700,128000,2281701376,274877906944,17
fake-big-node-9bhfh,1600,128000,2147483648,274877906944,16
fake-big-node-9bm2m,2200,128000,2952790016,274877906944,22
fake-big-node-9bw4p,1800,128000,2415919104,274877906944,18
fake-big-node-9c64c,2500,128000,3355443200,274877906944,25
fake-big-node-9c6jr,1700,128000,2281701376,274877906944,17
fake-big-node-9cdnw,2000,128000,2684354560,274877906944,20
fake-big-node-9cdw6,1800,128000,2415919104,274877906944,18
fake-big-node-9cgw8,2900,128000,3892314112,274877906944,29
fake-big-node-9cjt6,1600,128000,2147483648,274877906944,16
fake-big-node-9cqfl,1900,128000,2550136832,274877906944,19
fake-big-node-9cwxc,2000,128000,2684354560,274877906944,20
fake-big-node-9cz4s,1600,128000,2147483648,274877906944,16
fake-big-node-9d29k,1900,128000,2550136832,274877906944,19
fake-big-node-9d4m2,1700,128000,2281701376,274877906944,17
fake-big-node-9d595,2300,128000,3087007744,274877906944,23
fake-big-node-9dbt7,2000,128000,2684354560,274877906944,20
fake-big-node-9dctr,3200,128000,4294967296,274877906944,32
fake-big-node-9dldb,2000,128000,2684354560,274877906944,20
fake-big-node-9dlmv,1700,128000,2281701376,274877906944,17
fake-big-node-9dv6p,1800,128000,2415919104,274877906944,18
fake-big-node-9dw9v,1900,128000,2550136832,274877906944,19
fake-big-node-9dwbn,1300,128000,1744830464,274877906944,13
fake-big-node-9dwrn,1500,128000,2013265920,274877906944,15
fake-big-node-9dxhh,2200,128000,2952790016,274877906944,22
fake-big-node-9f9jh,1500,128000,2013265920,274877906944,15
fake-big-node-9gcpt,2300,128000,3087007744,274877906944,23
fake-big-node-9gfrz,1200,128000,1610612736,274877906944,12
fake-big-node-9ghwk,1600,128000,2147483648,274877906944,16
fake-big-node-9glnl,1500,128000,2013265920,274877906944,15
fake-big-node-9gw8q,2000,128000,2684354560,274877906944,20
fake-big-node-9gz4r,1500,128000,2013265920,274877906944,15
fake-big-node-9gz99,2200,128000,2952790016,274877906944,22
fake-big-node-9h2gg,2400,128000,3221225472,274877906944,24
fake-big-node-9h7r8,2400,128000,3221225472,274877906944,24
fake-big-node-9hczw,2000,128000,2684354560,274877906944,20
fake-big-node-9hnmv,2100,128000,2818572288,274877906944,21
fake-big-node-9hr6c,1600,128000,2147483648,274877906944,16
fake-big-node-9j6cl,3100,128000,4160749568,274877906944,31
fake-big-node-9jcvw,1900,128000,2550136832,274877906944,19
fake-big-node-9jlj8,1900,128000,2550136832,274877906944,19
fake-big-node-9jwzn,1400,128000,1879048192,274877906944,14
fake-big-node-9k6h5,1300,128000,1744830464,274877906944,13
fake-big-node-9khpx,1300,128000,1744830464,274877906944,13
fake-big-node-9kks6,2200,128000,2952790016,274877906944,22
fake-big-node-9kqvb,1600,128000,2147483648,274877906944,16
fake-big-node-9kvf4,1900,128000,2550136832,274877906944,19
fake-big-node-9kvg9,2400,128000,3221225472,274877906944,24
fake-big-node-9kxl5,1500,128000,2013265920,274877906944,15
fake-big-node-9kz2s,2100,128000,2818572288,274877906944,21
fake-big-node-9l22c,1600,128000,2147483648,274877906944,16
fake-big-node-9l272,2800,128000,3758096384,274877906944,28
fake-big-node-9l6r8,1400,128000,1879048192,274877906944,14
fake-big-node-9l8x8,2700,128000,3623878656,274877906944,27
fake-big-node-9ldh8,1700,128000,2281701376,274877906944,17
fake-big-node-9lrbp,2400,128000,3221225472,274877906944,24
fake-big-node-9lxtf,2100,128000,2818572288,274877906944,21
fake-big-node-9mb68,2900,128000,3892314112,274877906944,29
fake-big-node-9mdkk,1700,128000,2281701376,274877906944,17
fake-big-node-9mr99,2100,128000,2818572288,274877906944,21
fake-big-node-9mxlc,2600,128000,3489660928,274877906944,26
fake-big-node-9n25c,2700,128000,3623878656,274877906944,27
fake-big-node-9n2wn,1700,128000,2281701376,274877906944,17
fake-big-node-9n5s9,2100,128000,2818572288,274877906944,21
fake-big-node-9n6dt,2100,128000,2818572288,274877906944,21
fake-big-node-9nc8x,1900,128000,2550136832,274877906944,19
fake-big-node-9ncmt,2300,128000,3087007744,274877906944,23
fake-big-node-9ncsr,1600,128000,2147483648,274877906944,16
fake-big-node-9ndf9,2700,128000,3623878656,274877906944,27
fake-big-node-9ngr2,2400,128000,3221225472,274877906944,24
fake-big-node-9nm2g,3600,128000,4831838208,274877906944,36
fake-big-node-9ntvt,3000,128000,4026531840,274877906944,30
fake-big-node-9p5lz,1500,128000,2013265920,274877906944,15
fake-big-node-9ph9t,2100,128000,2818572288,274877906944,21
fake-big-node-9pprw,2000,128000,2684354560,274877906944,20
fake-big-node-9pwwq,1700,128000,2281701376,274877906944,17
fake-big-node-9px2b,1300,128000,1744830464,274877906944,13
fake-big-node-9q56p,1900,128000,2550136832,274877906944,19
fake-big-node-9q5d7,2100,128000,2818572288,274877906944,21
fake-big-node-9q5kd,2400,128000,3221225472,274877906944,24
fake-big-node-9q5kh,1800,128000,2415919104,274877906944,18
fake-big-node-9q6k9,2200,128000,2952790016,274877906944,22
fake-big-node-9q7nm,2400,128000,3221225472,274877906944,24
fake-big-node-9qjhf,1000,128000,1342177280,274877906944,10
fake-big-node-9qm2s,2100,128000,2818572288,274877906944,21
fake-big-node-9qsz2,2200,128000,2952790016,274877906944,22
fake-big-node-9qwbt,2400,128000,3221225472,274877906944,24
fake-big-node-9r555,2500,128000,3355443200,274877906944,25
fake-big-node-9r5bx,1800,128000,2415919104,274877906944,18
fake-big-node-9r7ww,2400,128000,3221225472,274877906944,24
fake-big-node-9rb5z,1800,128000,2415919104,274877906944,18
fake-big-node-9rjhg,2400,128000,3221225472,274877906944,24
fake-big-node-9rs7v,2500,128000,3355443200,274877906944,25
fake-big-node-9rzt5,1700,128000,2281701376,274877906944,17
fake-big-node-9scrs,1900,128000,2550136832,274877906944,19
fake-big-node-9slj2,1400,128000,1879048192,274877906944,14
fake-big-node-9srph,1900,128000,2550136832,274877906944,19
fake-big-node-9ssc8,1900,128000,2550136832,274877906944,19
fake-big-node-9t7nm,2200,128000,2952790016,274877906944,22
fake-big-node-9tbl2,1900,128000,2550136832,274877906944,19
fake-big-node-9tlvp,1500,128000,2013265920,274877906944,15
fake-big-node-9tr69,2400,128000,3221225472,274877906944,24
fake-big-node-9v48v,1400,128000,1879048192,274877906944,14
fake-big-node-9vcjt,1100,128000,1476395008,274877906944,11
fake-big-node-9vhmb,1300,128000,1744830464,274877906944,13
fake-big-node-9vnrx,1600,128000,2147483648,274877906944,16
fake-big-node-9vnxn,1600,128000,2147483648,274877906944,16
fake-big-node-9vq9h,2200,128000,2952790016,274877906944,22
fake-big-node-9vw7l,1700,128000,2281701376,274877906944,17
fake-big-node-9vzrn,1500,128000,2013265920,274877906944,15
fake-big-node-9wldl,1500,128000,2013265920,274877906944,15
fake-big-node-9wvqt,2500,128000,3355443200,274877906944,25
fake-big-node-9xcd8,1800,128000,2415919104,274877906944,18
fake-big-node-9xppr,2600,128000,3489660928,274877906944,26
fake-big-node-9xv2j,2100,128000,2818572288,274877906944,21
fake-big-node-9xxgb,1800,128000,2415919104,274877906944,18
fake-big-node-9xxz9,3000,128000,4026531840,274877906944,30
fake-big-node-9z659,2500,128000,3355443200,274877906944,25
fake-big-node-9z7wd,1700,128000,2281701376,274877906944,17
fake-big-node-9zczx,2400,128000,3221225472,274877906944,24
fake-big-node-9zk9m,2200,128000,2952790016,274877906944,22
fake-big-node-9zppl,2000,128000,2684354560,274877906944,20
fake-big-node-9zr99,2500,128000,3355443200,274877906944,25
fake-big-node-b2c45,2000,128000,2684354560,274877906944,20
fake-big-node-b2crb,3900,128000,5234491392,274877906944,39
fake-big-node-b2fg8,2400,128000,3221225472,274877906944,24
fake-big-node-b2fgj,2600,128000,3489660928,274877906944,26
fake-big-node-b2jkv,2500,128000,3355443200,274877906944,25
fake-big-node-b2kz7,1600,128000,2147483648,274877906944,16
fake-big-node-b2l5q,2000,128000,2684354560,274877906944,20
fake-big-node-b2ll8,1600,128000,2147483648,274877906944,16
fake-big-node-b2nm9,1800,128000,2415919104,274877906944,18
fake-big-node-b2rj7,1800,128000,2415919104,274877906944,18
fake-big-node-b2sgh,1800,128000,2415919104,274877906944,18
fake-big-node-b4c59,1500,128000,2013265920,274877906944,15
fake-big-node-b4vzb,1900,128000,2550136832,274877906944,19
fake-big-node-b4w5l,2500,128000,3355443200,274877906944,25
fake-big-node-b55kc,1500,128000,2013265920,274877906944,15
fake-big-node-b55mb,1900,128000,2550136832,274877906944,19
fake-big-node-b56bw,1400,128000,1879048192,274877906944,14
fake-big-node-b58cg,2000,128000,2684354560,274877906944,20
fake-big-node-b5gff,1800,128000,2415919104,274877906944,18
fake-big-node-b5khg,2200,128000,2952790016,274877906944,22
fake-big-node-b5srn,1500,128000,2013265920,274877906944,15
fake-big-node-b5v45,1500,128000,2013265920,274877906944,15
fake-big-node-b5vkb,2100,128000,2818572288,274877906944,21
fake-big-node-b5w79,1900,128000,2550136832,274877906944,19
fake-big-node-b5zjt,2900,128000,3892314112,274877906944,29
fake-big-node-b65tv,1400,128000,1879048192,274877906944,14
fake-big-node-b65vh,1700,128000,2281701376,274877906944,17
fake-big-node-b67nv,2200,128000,2952790016,274877906944,22
fake-big-node-b67x8,2300,128000,3087007744,274877906944,23
fake-big-node-b6d8h,1900,128000,2550136832,274877906944,19
fake-big-node-b6kgx,2300,128000,3087007744,274877906944,23
fake-big-node-b6mdp,2100,128000,2818572288,274877906944,21
fake-big-node-b6pqr,1800,128000,2415919104,274877906944,18
fake-big-node-b6qqn,2700,128000,3623878656,274877906944,27
fake-big-node-b72m2,2100,128000,2818572288,274877906944,21
fake-big-node-b7896,2100,128000,2818572288,274877906944,21
fake-big-node-b7bx7,2000,128000,2684354560,274877906944,20
fake-big-node-b7f7f,2000,128000,2684354560,274877906944,20
fake-big-node-b7fcn,1900,128000,2550136832,274877906944,19
fake-big-node-b7htr,2000,128000,2684354560,274877906944,20
fake-big-node-b7msm,2600,128000,3489660928,274877906944,26
fake-big-node-b7p5b,2100,128000,2818572288,274877906944,21
fake-big-node-b7qwp,1800,128000,2415919104,274877906944,18
fake-big-node-b7tkk,2400,128000,3221225472,274877906944,24
fake-big-node-b7xmw,1800,128000,2415919104,274877906944,18
fake-big-node-b84p2,2000,128000,2684354560,274877906944,20
fake-big-node-b86ch,2200,128000,2952790016,274877906944,22
fake-big-node-b8b99,2200,128000,2952790016,274877906944,22
fake-big-node-b8c4l,2100,128000,2818572288,274877906944,21
fake-big-node-b8jsn,2000,128000,2684354560,274877906944,20
fake-big-node-b8lmj,2600,128000,3489660928,274877906944,26
fake-big-node-b8rxh,2200,128000,2952790016,274877906944,22
fake-big-node-b8s4p,1600,128000,2147483648,274877906944,16
fake-big-node-b8spf,1700,128000,2281701376,274877906944,17
fake-big-node-b8x4g,1900,128000,2550136832,274877906944,19
fake-big-node-b929t,2000,128000,2684354560,274877906944,20
fake-big-node-b94d5,2300,128000,3087007744,274877906944,23
fake-big-node-b99qw,1900,128000,2550136832,274877906944,19
fake-big-node-b9jkr,1900,128000,2550136832,274877906944,19
fake-big-node-b9zvn,2100,128000,2818572288,274877906944,21
fake-big-node-bb8w7,1700,128000,2281701376,274877906944,17
fake-big-node-bb95h,2100,128000,2818572288,274877906944,21
fake-big-node-bb9lk,2000,128000,2684354560,274877906944,20
fake-big-node-bbcl7,2800,128000,3758096384,274877906944,28
fake-big-node-bbpxf,1700,128000,2281701376,274877906944,17
fake-big-node-bbscq,2200,128000,2952790016,274877906944,22
fake-big-node-bbwmc,2300,128000,3087007744,274877906944,23
fake-big-node-bc57r,2500,128000,3355443200,274877906944,25
fake-big-node-bc6w9,2200,128000,2952790016,274877906944,22
fake-big-node-bc7kt,2900,128000,3892314112,274877906944,29
fake-big-node-bcns5,3000,128000,4026531840,274877906944,30
fake-big-node-bd4vc,1700,128000,2281701376,274877906944,17
fake-big-node-bd5n5,2700,128000,3623878656,274877906944,27
fake-big-node-bdchj,2000,128000,2684354560,274877906944,20
fake-big-node-bdclx,3100,128000,4160749568,274877906944,31
fake-big-node-bdjhp,2200,128000,2952790016,274877906944,22
fake-big-node-bdl25,1700,128000,2281701376,274877906944,17
fake-big-node-bdnv7,1900,128000,2550136832,274877906944,19
fake-big-node-bdrr2,1800,128000,2415919104,274877906944,18
fake-big-node-bdvvv,1600,128000,2147483648,274877906944,16
fake-big-node-bdwhw,1300,128000,1744830464,274877906944,13
fake-big-node-bf4vr,1700,128000,2281701376,274877906944,17
fake-big-node-bf8w8,1300,128000,1744830464,274877906944,13
fake-big-node-bfbzv,1700,128000,2281701376,274877906944,17
fake-big-node-bfcs8,2300,128000,3087007744,274877906944,23
fake-big-node-bfpkb,1800,128000,2415919104,274877906944,18
fake-big-node-bfqjb,2600,128000,3489660928,274877906944,26
fake-big-node-bfrwb,1800,128000,2415919104,274877906944,18
fake-big-node-bg82g,1800,128000,2415919104,274877906944,18
fake-big-node-bgfgd,2500,128000,3355443200,274877906944,25
fake-big-node-bgksv,2600,128000,3489660928,274877906944,26
fake-big-node-bgxn8,2600,128000,3489660928,274877906944,26
fake-big-node-bh8kc,2000,128000,2684354560,274877906944,20
fake-big-node-bhgs6,2800,128000,3758096384,274877906944,28
fake-big-node-bhmcz,1800,128000,2415919104,274877906944,18
fake-big-node-bhmjb,2600,128000,3489660928,274877906944,26
fake-big-node-bhr9d,2400,128000,3221225472,274877906944,24
fake-big-node-bhsnk,1500,128000,2013265920,274877906944,15
fake-big-node-bhtsd,2000,128000,2684354560,274877906944,20
fake-big-node-bhwfq,1400,128000,1879048192,274877906944,14
fake-big-node-bj4lw,2400,128000,3221225472,274877906944,24
fake-big-node-bj954,1400,128000,1879048192,274877906944,14
fake-big-node-bjc6r,1300,128000,1744830464,274877906944,13
fake-big-node-bjkr8,2400,128000,3221225472,274877906944,24
