node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-96gl8,2000,128000,2684354560,274877906944,20
fake-big-node-96k85,1600,128000,2147483648,274877906944,16
fake-big-node-96p87,2600,128000,3489660928,274877906944,26
fake-big-node-96qp4,2200,128000,2952790016,274877906944,22
fake-big-node-96wwg,2300,128000,3087007744,274877906944,23
fake-big-node-96zjb,1900,128000,2550136832,274877906944,19
fake-big-node-97bmc,2400,128000,3221225472,274877906944,24
fake-big-node-97hz4,2300,128000,3087007744,274877906944,23
fake-big-node-97npd,1500,128000,2013265920,274877906944,15
fake-big-node-97rbp,2100,128000,2818572288,274877906944,21
fake-big-node-984pd,1900,128000,2550136832,274877906944,19
fake-big-node-98775,2100,128000,2818572288,274877906944,21
fake-big-node-98cpl,1900,128000,2550136832,274877906944,19
fake-big-node-98dxp,1700,128000,2281701376,274877906944,17
fake-big-node-98gjw,1900,128000,2550136832,274877906944,19
fake-big-node-98h5q,1500,128000,2013265920,274877906944,15
fake-big-node-98hnn,2000,128000,2684354560,274877906944,20
fake-big-node-98k2l,1700,128000,2281701376,274877906944,17
fake-big-node-98sqx,1900,128000,2550136832,274877906944,19
fake-big-node-98vcg,2200,128000,2952790016,274877906944,22
fake-big-node-98wzg,2200,128000,2952790016,274877906944,22
fake-big-node-995h5,1400,128000,1879048192,274877906944,14
fake-big-node-997zk,2300,128000,3087007744,274877906944,23
fake-big-node-9996q,2100,128000,2818572288,274877906944,21
fake-big-node-99g6f,2100,128000,2818572288,274877906944,21
fake-big-node-99k8c,1300,128000,1744830464,274877906944,13
fake-big-node-99lhz,2100,128000,2818572288,274877906944,21
fake-big-node-99swx,1900,128000,2550136832,274877906944,19
fake-big-node-99z9s,2300,128000,3087007744,274877906944,23
fake-big-node-9b5n6,2100,128000,2818572288,274877906944,21
fake-big-node-9b6p6,2500,128000,3355443200,274877906944,25
fake-big-node-9bk6m,1500,128000,2013265920,274877906944,15
fake-big-node-9bl29,1700,128000,2281701376,274877906944,17
fake-big-node-9blp2,1800,128000,2415919104,274877906944,18
fake-big-node-9bqmk,1300,128000,1744830464,274877906944,13
fake-big-node-9bw5p,2000,128000,2684354560,274877906944,20
fake-big-node-9cd7c,3600,128000,4831838208,274877906944,36
fake-big-node-9cfwc,1800,128000,2415919104,274877906944,18
fake-big-node-9cldg,2400,128000,3221225472,274877906944,24
fake-big-node-9cqsf,1500,128000,2013265920,274877906944,15
fake-big-node-9csj9,1900,128000,2550136832,274877906944,19
fake-big-node-9dhgm,2700,128000,3623878656,274877906944,27
fake-big-node-9f2pc,1700,128000,2281701376,274877906944,17
fake-big-node-9f575,1900,128000,2550136832,274877906944,19
fake-big-node-9f7x5,2100,128000,2818572288,274877906944,21
fake-big-node-9fbzc,1700,128000,2281701376,274877906944,17
fake-big-node-9fhhm,1600,128000,2147483648,274877906944,16
fake-big-node-9fpft,1200,128000,1610612736,274877906944,12
fake-big-node-9fsjc,1800,128000,2415919104,274877906944,18
fake-big-node-9fv6p,1500,128000,2013265920,274877906944,15
fake-big-node-9fw29,1200,128000,1610612736,274877906944,12
fake-big-node-9fzh4,1800,128000,2415919104,274877906944,18
fake-big-node-9fzpr,2000,128000,2684354560,274877906944,20
fake-big-node-9g658,2700,128000,3623878656,274877906944,27
fake-big-node-9gc94,2300,128000,3087007744,274877906944,23
fake-big-node-9gdqd,2400,128000,3221225472,274877906944,24
fake-big-node-9gms9,2400,128000,3221225472,274877906944,24
fake-big-node-9gnsm,1800,128000,2415919104,274877906944,18
fake-big-node-9gqsd,1700,128000,2281701376,274877906944,17
fake-big-node-9gshg,1800,128000,2415919104,274877906944,18
fake-big-node-9gw9p,1500,128000,2013265920,274877906944,15
fake-big-node-9h296,2500,128000,3355443200,274877906944,25
fake-big-node-9h626,1900,128000,2550136832,274877906944,19
fake-big-node-9h86g,1900,128000,2550136832,274877906944,19
fake-big-node-9hkks,1600,128000,2147483648,274877906944,16
fake-big-node-9hktv,2000,128000,2684354560,274877906944,20
fake-big-node-9hql4,2400,128000,3221225472,274877906944,24
fake-big-node-9htqr,2200,128000,2952790016,274877906944,22
fake-big-node-9hv2v,1700,128000,2281701376,274877906944,17
fake-big-node-9hwbc,1900,128000,2550136832,274877906944,19
fake-big-node-9hxt7,1900,128000,2550136832,274877906944,19
fake-big-node-9hzqh,2700,128000,3623878656,274877906944,27
fake-big-node-9j7pd,2000,128000,2684354560,274877906944,20
fake-big-node-9jbbs,2100,128000,2818572288,274877906944,21
fake-big-node-9jmpd,2100,128000,2818572288,274877906944,21
fake-big-node-9jsf8,2300,128000,3087007744,274877906944,23
fake-big-node-9jszt,2000,128000,2684354560,274877906944,20
fake-big-node-9jwzh,2300,128000,3087007744,274877906944,23
fake-big-node-9k29c,1600,128000,2147483648,274877906944,16
fake-big-node-9k7nt,2100,128000,2818572288,274877906944,21
fake-big-node-9k9sq,1100,128000,1476395008,274877906944,11
fake-big-node-9kgd4,2100,128000,2818572288,274877906944,21
fake-big-node-9klsq,1100,128000,1476395008,274877906944,11
fake-big-node-9klss,2000,128000,2684354560,274877906944,20
fake-big-node-9kpsj,2300,128000,3087007744,274877906944,23
fake-big-node-9l4nj,1900,128000,2550136832,274877906944,19
fake-big-node-9l7b5,1400,128000,1879048192,274877906944,14
fake-big-node-9l7rh,2100,128000,2818572288,274877906944,21
fake-big-node-9lcbh,1700,128000,2281701376,274877906944,17
fake-big-node-9lcsf,1400,128000,1879048192,274877906944,14
fake-big-node-9lfwm,2300,128000,3087007744,274877906944,23
fake-big-node-9lhsj,1300,128000,1744830464,274877906944,13
fake-big-node-9lvgq,1500,128000,2013265920,274877906944,15
fake-big-node-9m6fx,1900,128000,2550136832,274877906944,19
fake-big-node-9m6qr,1200,128000,1610612736,274877906944,12
fake-big-node-9mfgj,1800,128000,2415919104,274877906944,18
fake-big-node-9mmms,2000,128000,2684354560,274877906944,20
fake-big-node-9mp76,1600,128000,2147483648,274877906944,16
fake-big-node-9mpln,1700,128000,2281701376,274877906944,17
fake-big-node-9mqfk,2300,128000,3087007744,274877906944,23
fake-big-node-9mvr7,2000,128000,2684354560,274877906944,20
fake-big-node-9mwjc,1600,128000,2147483648,274877906944,16
fake-big-node-9n5w7,2400,128000,3221225472,274877906944,24
fake-big-node-9n8gl,2900,128000,3892314112,274877906944,29
fake-big-node-9nj5n,1400,128000,1879048192,274877906944,14
fake-big-node-9nppw,2500,128000,3355443200,274877906944,25
fake-big-node-9nsll,2000,128000,2684354560,274877906944,20
fake-big-node-9nsxv,2000,128000,2684354560,274877906944,20
fake-big-node-9nvcz,2200,128000,2952790016,274877906944,22
fake-big-node-9p9qx,2300,128000,3087007744,274877906944,23
fake-big-node-9pbvl,1800,128000,2415919104,274877906944,18
fake-big-node-9phsg,2200,128000,2952790016,274877906944,22
fake-big-node-9pqkr,2300,128000,3087007744,274877906944,23
fake-big-node-9psvk,2300,128000,3087007744,274877906944,23
fake-big-node-9ql2k,2200,128000,2952790016,274877906944,22
fake-big-node-9qls6,2100,128000,2818572288,274877906944,21
fake-big-node-9qnjc,1800,128000,2415919104,274877906944,18
fake-big-node-9qx7s,2100,128000,2818572288,274877906944,21
fake-big-node-9rdxw,2400,128000,3221225472,274877906944,24
fake-big-node-9rhgn,1900,128000,2550136832,274877906944,19
fake-big-node-9rjkb,1000,128000,1342177280,274877906944,10
fake-big-node-9rl7k,2300,128000,3087007744,274877906944,23
fake-big-node-9rvzm,1900,128000,2550136832,274877906944,19
fake-big-node-9rwbz,1600,128000,2147483648,274877906944,16
fake-big-node-9rz9c,2700,128000,3623878656,274877906944,27
fake-big-node-9s59q,1700,128000,2281701376,274877906944,17
fake-big-node-9s6k4,2000,128000,2684354560,274877906944,20
fake-big-node-9sgc7,1900,128000,2550136832,274877906944,19
fake-big-node-9sk82,2700,128000,3623878656,274877906944,27
fake-big-node-9smsh,1300,128000,1744830464,274877906944,13
fake-big-node-9sr55,1100,128000,1476395008,274877906944,11
fake-big-node-9ssp8,2000,128000,2684354560,274877906944,20
fake-big-node-9ssx9,1500,128000,2013265920,274877906944,15
fake-big-node-9szsv,1900,128000,2550136832,274877906944,19
fake-big-node-9t5th,2400,128000,3221225472,274877906944,24
fake-big-node-9tbks,1400,128000,1879048192,274877906944,14
fake-big-node-9tfz2,2400,128000,3221225472,274877906944,24
fake-big-node-9tmr9,1900,128000,2550136832,274877906944,19
fake-big-node-9tqtj,2500,128000,3355443200,274877906944,25
fake-big-node-9v9js,1700,128000,2281701376,274877906944,17
fake-big-node-9vhvq,2200,128000,2952790016,274877906944,22
fake-big-node-9vn66,1600,128000,2147483648,274877906944,16
fake-big-node-9vn7h,2300,128000,3087007744,274877906944,23
fake-big-node-9vngn,2400,128000,3221225472,274877906944,24
fake-big-node-9vnp5,2200,128000,2952790016,274877906944,22
fake-big-node-9vnvd,1600,128000,2147483648,274877906944,16
fake-big-node-9vnx6,2900,128000,3892314112,274877906944,29
fake-big-node-9w8cj,3000,128000,4026531840,274877906944,30
fake-big-node-9wcwl,1600,128000,2147483648,274877906944,16
fake-big-node-9wjkt,2000,128000,2684354560,274877906944,20
fake-big-node-9wrbg,1700,128000,2281701376,274877906944,17
fake-big-node-9wtsg,2400,128000,3221225472,274877906944,24
fake-big-node-9x2bt,1500,128000,2013265920,274877906944,15
fake-big-node-9x769,1800,128000,2415919104,274877906944,18
fake-big-node-9x88g,1300,128000,1744830464,274877906944,13
fake-big-node-9xbnv,1600,128000,2147483648,274877906944,16
fake-big-node-9xmmr,1800,128000,2415919104,274877906944,18
fake-big-node-9xnwp,1800,128000,2415919104,274877906944,18
fake-big-node-9xqfk,1600,128000,2147483648,274877906944,16
fake-big-node-9xz9w,2200,128000,2952790016,274877906944,22
fake-big-node-9zg86,1500,128000,2013265920,274877906944,15
fake-big-node-9zggn,1700,128000,2281701376,274877906944,17
fake-big-node-9zndn,3000,128000,4026531840,274877906944,30
fake-big-node-b24k5,2100,128000,2818572288,274877906944,21
fake-big-node-b28hb,2400,128000,3221225472,274877906944,24
fake-big-node-b2c2h,1700,128000,2281701376,274877906944,17
fake-big-node-b2gg8,2100,128000,2818572288,274877906944,21
fake-big-node-b2jhg,1900,128000,2550136832,274877906944,19
fake-big-node-b2pft,1800,128000,2415919104,274877906944,18
fake-big-node-b2tgs,1700,128000,2281701376,274877906944,17
fake-big-node-b2z9j,2200,128000,2952790016,274877906944,22
fake-big-node-b468h,2100,128000,2818572288,274877906944,21
fake-big-node-b47gs,2200,128000,2952790016,274877906944,22
fake-big-node-b49kl,1700,128000,2281701376,274877906944,17
fake-big-node-b4hhw,1500,128000,2013265920,274877906944,15
fake-big-node-b4kp9,2200,128000,2952790016,274877906944,22
fake-big-node-b4l8q,2000,128000,2684354560,274877906944,20
fake-big-node-b57zb,1500,128000,2013265920,274877906944,15
fake-big-node-b5b52,2600,128000,3489660928,274877906944,26
fake-big-node-b5nw8,2300,128000,3087007744,274877906944,23
fake-big-node-b5vmm,2200,128000,2952790016,274877906944,22
fake-big-node-b6bsj,1900,128000,2550136832,274877906944,19
fake-big-node-b6cm8,1600,128000,2147483648,274877906944,16
fake-big-node-b6jqj,1900,128000,2550136832,274877906944,19
fake-big-node-b6l5k,2000,128000,2684354560,274877906944,20
fake-big-node-b6rnd,2100,128000,2818572288,274877906944,21
fake-big-node-b6vkt,2500,128000,3355443200,274877906944,25
fake-big-node-b6x8b,2300,128000,3087007744,274877906944,23
fake-big-node-b6xzk,1500,128000,2013265920,274877906944,15
fake-big-node-b6zmh,2000,128000,2684354560,274877906944,20
fake-big-node-b724v,1300,128000,1744830464,274877906944,13
fake-big-node-b7fv6,2100,128000,2818572288,274877906944,21
fake-big-node-b7g5l,2100,128000,2818572288,274877906944,21
fake-big-node-b7k59,2700,128000,3623878656,274877906944,27
fake-big-node-b7lfm,1900,128000,2550136832,274877906944,19
fake-big-node-b7mmv,1600,128000,2147483648,274877906944,16
fake-big-node-b7pbk,1600,128000,2147483648,274877906944,16
fake-big-node-b7qn8,2200,128000,2952790016,274877906944,22
fake-big-node-b7rh2,2400,128000,3221225472,274877906944,24
fake-big-node-b84vj,1600,128000,2147483648,274877906944,16
fake-big-node-b89jg,1500,128000,2013265920,274877906944,15
fake-big-node-b8n9g,1700,128000,2281701376,274877906944,17
fake-big-node-b8wmz,1900,128000,2550136832,274877906944,19
fake-big-node-b8xgg,2400,128000,3221225472,274877906944,24
fake-big-node-b8zgw,1200,128000,1610612736,274877906944,12
fake-big-node-b98mp,2900,128000,3892314112,274877906944,29
fake-big-node-b98v6,2500,128000,3355443200,274877906944,25
fake-big-node-b9b48,2000,128000,2684354560,274877906944,20
fake-big-node-b9gjc,700,128000,939524096,274877906944,7
fake-big-node-b9lnm,3400,128000,4563402752,274877906944,34
fake-big-node-b9lsw,2600,128000,3489660928,274877906944,26
fake-big-node-b9pcz,2000,128000,2684354560,274877906944,20
fake-big-node-b9pkp,1000,128000,1342177280,274877906944,10
fake-big-node-b9s62,1400,128000,1879048192,274877906944,14
fake-big-node-b9whr,2500,128000,3355443200,274877906944,25
fake-big-node-b9zgm,2700,128000,3623878656,274877906944,27
fake-big-node-bb8ql,1700,128000,2281701376,274877906944,17
fake-big-node-bbcwv,2100,128000,2818572288,274877906944,21
fake-big-node-bbd64,1600,128000,2147483648,274877906944,16
fake-big-node-bbgcs,2500,128000,3355443200,274877906944,25
fake-big-node-bbhrl,1800,128000,2415919104,274877906944,18
fake-big-node-bbmd6,2000,128000,2684354560,274877906944,20
fake-big-node-bbp4l,1700,128000,2281701376,274877906944,17
fake-big-node-bbqkx,1600,128000,2147483648,274877906944,16
fake-big-node-bbzf4,2100,128000,2818572288,274877906944,21
fake-big-node-bclqq,1900,128000,2550136832,274877906944,19
fake-big-node-bcnlj,1800,128000,2415919104,274877906944,18
fake-big-node-bcx7d,2000,128000,2684354560,274877906944,20
fake-big-node-bczjk,1500,128000,2013265920,274877906944,15
fake-big-node-bdhkk,2100,128000,2818572288,274877906944,21
fake-big-node-bdrld,1600,128000,2147483648,274877906944,16
fake-big-node-bdwkp,2100,128000,2818572288,274877906944,21
fake-big-node-bf28q,1400,128000,1879048192,274877906944,14
fake-big-node-bflbv,1700,128000,2281701376,274877906944,17
fake-big-node-bfms6,2700,128000,3623878656,274877906944,27
fake-big-node-bfn6s,1700,128000,2281701376,274877906944,17
fake-big-node-bfpx2,2000,128000,2684354560,274877906944,20
fake-big-node-bfsmp,2000,128000,2684354560,274877906944,20
fake-big-node-bfzgp,2300,128000,3087007744,274877906944,23
fake-big-node-bg4jf,1700,128000,2281701376,274877906944,17
fake-big-node-bg79d,2200,128000,2952790016,274877906944,22
fake-big-node-bghn7,1700,128000,2281701376,274877906944,17
fake-big-node-bgjwc,1700,128000,2281701376,274877906944,17
fake-big-node-bh25l,1700,128000,2281701376,274877906944,17
fake-big-node-bh9d7,2800,128000,3758096384,274877906944,28
fake-big-node-bhbln,2500,128000,3355443200,274877906944,25
fake-big-node-bhmnd,2100,128000,2818572288,274877906944,21
fake-big-node-bhsrq,1700,128000,2281701376,274877906944,17
fake-big-node-bht9m,1700,128000,2281701376,274877906944,17
fake-big-node-bjbpf,2400,128000,3221225472,274877906944,24
fake-big-node-bjflz,2700,128000,3623878656,274877906944,27
fake-big-node-bjzqn,2200,128000,2952790016,274877906944,22
fake-big-node-bkg74,1500,128000,2013265920,274877906944,15
fake-big-node-bkk2b,2200,128000,2952790016,274877906944,22
fake-big-node-bkq4n,2400,128000,3221225472,274877906944,24
fake-big-node-bkq5z,1700,128000,2281701376,274877906944,17
fake-big-node-bkzx7,2100,128000,2818572288,274877906944,21
fake-big-node-bl7xv,2000,128000,2684354560,274877906944,20
fake-big-node-blbjd,2600,128000,3489660928,274877906944,26
fake-big-node-blbw6,2400,128000,3221225472,274877906944,24
fake-big-node-bllzw,2200,128000,2952790016,274877906944,22
fake-big-node-blq4t,2300,128000,3087007744,274877906944,23
fake-big-node-blt48,1200,128000,1610612736,274877906944,12
fake-big-node-blz62,1100,128000,1476395008,274877906944,11
fake-big-node-bm6bw,1700,128000,2281701376,274877906944,17
fake-big-node-bm898,2400,128000,3221225472,274877906944,24
fake-big-node-bm8m8,2000,128000,2684354560,274877906944,20
fake-big-node-bm9cd,2200,128000,2952790016,274877906944,22
fake-big-node-bmbmd,1800,128000,2415919104,274877906944,18
fake-big-node-bmcld,1600,128000,2147483648,274877906944,16
fake-big-node-bmlv6,2100,128000,2818572288,274877906944,21
fake-big-node-bmv9m,1400,128000,1879048192,274877906944,14
fake-big-node-bn94q,1300,128000,1744830464,274877906944,13
fake-big-node-bnll5,2300,128000,3087007744,274877906944,23
fake-big-node-bnn49,2800,128000,3758096384,274877906944,28
fake-big-node-bnrw5,2800,128000,3758096384,274877906944,28
fake-big-node-bnvx9,1900,128000,2550136832,274877906944,19
fake-big-node-bpcpx,2000,128000,2684354560,274877906944,20
fake-big-node-bpg24,2000,128000,2684354560,274877906944,20
fake-big-node-bphss,1500,128000,2013265920,274877906944,15
fake-big-node-bpv49,2000,128000,2684354560,274877906944,20
fake-big-node-bq4kq,2400,128000,3221225472,274877906944,24
fake-big-node-bqgxs,2200,128000,2952790016,274877906944,22
fake-big-node-bqjr4,1900,128000,2550136832,274877906944,19
fake-big-node-bqtm6,2700,128000,3623878656,274877906944,27
fake-big-node-br495,1500,128000,2013265920,274877906944,15
fake-big-node-br5sw,1500,128000,2013265920,274877906944,15
fake-big-node-br7n2,1100,128000,1476395008,274877906944,11
fake-big-node-br8hn,2600,128000,3489660928,274877906944,26
fake-big-node-brjkt,2900,128000,3892314112,274877906944,29
fake-big-node-brqg7,2900,128000,3892314112,274877906944,29
fake-big-node-brsjn,1500,128000,2013265920,274877906944,15
fake-big-node-brtgd,2400,128000,3221225472,274877906944,24
fake-big-node-brvpc,3200,128000,4294967296,274877906944,32
fake-big-node-bs47q,2000,128000,2684354560,274877906944,20
fake-big-node-bs597,1600,128000,2147483648,274877906944,16
fake-big-node-bs76p,2600,128000,3489660928,274877906944,26
fake-big-node-bsd28,2200,128000,2952790016,274877906944,22
fake-big-node-bsldv,2700,128000,3623878656,274877906944,27
fake-big-node-bsmsw,1500,128000,2013265920,274877906944,15
fake-big-node-bsqrz,2100,128000,2818572288,274877906944,21
fake-big-node-bsqz5,2000,128000,2684354560,274877906944,20
fake-big-node-bsz2v,2000,128000,2684354560,274877906944,20
fake-big-node-bt7ms,2200,128000,2952790016,274877906944,22
fake-big-node-btfh9,2400,128000,3221225472,274877906944,24
fake-big-node-btfhz,2100,128000,2818572288,274877906944,21
fake-big-node-btfxm,2000,128000,2684354560,274877906944,20
fake-big-node-btkww,1400,128000,1879048192,274877906944,14
fake-big-node-btsnt,1800,128000,2415919104,274877906944,18
fake-big-node-bttqr,1700,128000,2281701376,274877906944,17
fake-big-node-btxjf,2300,128000,3087007744,274877906944,23
fake-big-node-bv5hs,2500,128000,3355443200,274877906944,25
fake-big-node-bv6mr,1600,128000,2147483648,274877906944,16
fake-big-node-bvrtm,2000,128000,2684354560,274877906944,20
fake-big-node-bvvp2,2700,128000,3623878656,274877906944,27
fake-big-node-bvxhb,2500,128000,3355443200,274877906944,25
fake-big-node-bw4xn,2100,128000,2818572288,274877906944,21
fake-big-node-bwc64,2100,128000,2818572288,274877906944,21
fake-big-node-bwsdm,1800,128000,2415919104,274877906944,18
fake-big-node-bwtk4,1800,128000,2415919104,274877906944,18
fake-big-node-bx5b2,1900,128000,2550136832,274877906944,19
fake-big-node-bxcbl,1500,128000,2013265920,274877906944,15
fake-big-node-bxcdt,2400,128000,3221225472,274877906944,24
fake-big-node-bxdk5,2600,128000,3489660928,274877906944,26
fake-big-node-bxdw7,1400,128000,1879048192,274877906944,14
fake-big-node-bxfb8,2400,128000,3221225472,274877906944,24
fake-big-node-bxkln,1600,128000,2147483648,274877906944,16
fake-big-node-bxpds,2300,128000,3087007744,274877906944,23
fake-big-node-bxq8h,1500,128000,2013265920,274877906944,15
fake-big-node-bxvnk,2200,128000,2952790016,274877906944,22
fake-big-node-bzh55,1600,128000,2147483648,274877906944,16
fake-big-node-bzkmp,1500,128000,2013265920,274877906944,15
fake-big-node-bzlcx,1500,128000,2013265920,274877906944,15
fake-big-node-bzr7c,2200,128000,2952790016,274877906944,22
fake-big-node-bzt6x,3600,128000,4831838208,274877906944,36
fake-big-node-bzts5,2000,128000,2684354560,274877906944,20
fake-big-node-bzzp4,1600,128000,2147483648,274877906944,16
fake-big-node-c25rf,2600,128000,3489660928,274877906944,26
fake-big-node-c2795,1800,128000,2415919104,274877906944,18
fake-big-node-c2qgm,1200,128000,1610612736,274877906944,12
fake-big-node-c2s66,1900,128000,2550136832,274877906944,19
fake-big-node-c2xqc,2400,128000,3221225472,274877906944,24
fake-big-node-c42wz,1600,128000,2147483648,274877906944,16
fake-big-node-c44xh,1500,128000,2013265920,274877906944,15
fake-big-node-c4fwz,2500,128000,3355443200,274877906944,25
fake-big-node-c4j5l,2900,128000,3892314112,274877906944,29
fake-big-node-c4jfk,2100,128000,2818572288,274877906944,21
fake-big-node-c4n7t,2000,128000,2684354560,274877906944,20
fake-big-node-c4nbv,2000,128000,2684354560,274877906944,20
fake-big-node-c4rjk,1600,128000,2147483648,274877906944,16
fake-big-node-c4tvc,1700,128000,2281701376,274877906944,17
fake-big-node-c4xl4,1400,128000,1879048192,274877906944,14
fake-big-node-c4zgz,2100,128000,2818572288,274877906944,21
fake-big-node-c5nh6,2400,128000,3221225472,274877906944,24
fake-big-node-c5nwk,1800,128000,2415919104,274877906944,18
fake-big-node-c5vjm,2200,128000,2952790016,274877906944,22
fake-big-node-c5zcd,2900,128000,3892314112,274877906944,29
fake-big-node-c69pv,2600,128000,3489660928,274877906944,26
fake-big-node-c6cv5,2200,128000,2952790016,274877906944,22
fake-big-node-c6drm,1400,128000,1879048192,274877906944,14
fake-big-node-c6jpg,1900,128000,2550136832,274877906944,19
fake-big-node-c6z8s,2100,128000,2818572288,274877906944,21
fake-big-node-c79xj,1700,128000,2281701376,274877906944,17
fake-big-node-c7gd7,1600,128000,2147483648,274877906944,16
fake-big-node-c7hvd,2500,128000,3355443200,274877906944,25
fake-big-node-c7k29,1900,128000,2550136832,274877906944,19
fake-big-node-c7lnz,2000,128000,2684354560,274877906944,20
fake-big-node-c7n8m,2700,128000,3623878656,274877906944,27
fake-big-node-c7rmb,2000,128000,2684354560,274877906944,20
fake-big-node-c7wwl,1900,128000,2550136832,274877906944,19
fake-big-node-c86br,2600,128000,3489660928,274877906944,26
fake-big-node-c8c5j,1300,128000,1744830464,274877906944,13
fake-big-node-c8flq,1800,128000,2415919104,274877906944,18
fake-big-node-c8p8j,2000,128000,2684354560,274877906944,20
fake-big-node-c8qj6,1900,128000,2550136832,274877906944,19
fake-big-node-c8rgt,2500,128000,3355443200,274877906944,25
fake-big-node-c8v9q,2700,128000,3623878656,274877906944,27
fake-big-node-c92px,2200,128000,2952790016,274877906944,22
fake-big-node-c988p,1700,128000,2281701376,274877906944,17
fake-big-node-c9vsf,1400,128000,1879048192,274877906944,14
fake-big-node-c9zlm,2000,128000,2684354560,274877906944,20
fake-big-node-cb8fl,1700,128000,2281701376,274877906944,17
fake-big-node-cb9dh,1800,128000,2415919104,274877906944,18
fake-big-node-cb9tp,2400,128000,3221225472,274877906944,24
fake-big-node-cbglm,2800,128000,3758096384,274877906944,28
fake-big-node-cbkhj,2100,128000,2818572288,274877906944,21
fake-big-node-cbm4c,1900,128000,2550136832,274877906944,19
fake-big-node-cbxnq,2300,128000,3087007744,274877906944,23
fake-big-node-cc89g,1800,128000,2415919104,274877906944,18
fake-big-node-cc9bm,1300,128000,1744830464,274877906944,13
fake-big-node-ccb8k,1700,128000,2281701376,274877906944,17
fake-big-node-cccg4,2100,128000,2818572288,274877906944,21
fake-big-node-ccddx,1600,128000,2147483648,274877906944,16
fake-big-node-ccjvr,1200,128000,1610612736,274877906944,12
fake-big-node-ccp5t,2000,128000,2684354560,274877906944,20
fake-big-node-cct7z,2600,128000,3489660928,274877906944,26
fake-big-node-ccx27,1600,128000,2147483648,274877906944,16
fake-big-node-cdqpm,1700,128000,2281701376,274877906944,17
fake-big-node-cdtsc,2300,128000,3087007744,274877906944,23
fake-big-node-cf8pp,1700,128000,2281701376,274877906944,17
fake-big-node-cffcf,2300,128000,3087007744,274877906944,23
fake-big-node-cfhjs,1600,128000,2147483648,274877906944,16
fake-big-node-cfn9d,2100,128000,2818572288,274877906944,21
fake-big-node-cfnb7,2500,128000,3355443200,274877906944,25
fake-big-node-cfnwn,2000,128000,2684354560,274877906944,20
fake-big-node-cfz4x,2200,128000,2952790016,274877906944,22
fake-big-node-cg2zm,2100,128000,2818572288,274877906944,21
fake-big-node-cg7lz,2200,128000,2952790016,274877906944,22
fake-big-node-cglw4,1600,128000,2147483648,274877906944,16
fake-big-node-cgn52,1600,128000,2147483648,274877906944,16
fake-big-node-cgwz5,2100,128000,2818572288,274877906944,21
fake-big-node-ch9t8,1900,128000,2550136832,274877906944,19
fake-big-node-ch9zr,1400,128000,1879048192,274877906944,14
fake-big-node-chcvn,2000,128000,2684354560,274877906944,20
fake-big-node-chmwk,2300,128000,3087007744,274877906944,23
fake-big-node-chqvp,1800,128000,2415919104,274877906944,18
fake-big-node-cj546,2200,128000,2952790016,274877906944,22
fake-big-node-cjdvw,2200,128000,2952790016,274877906944,22
fake-big-node-cjjh5,3000,128000,4026531840,274877906944,30
fake-big-node-cjlcv,1500,128000,2013265920,274877906944,15
fake-big-node-cjqdt,2100,128000,2818572288,274877906944,21
fake-big-node-cjzfg,2200,128000,2952790016,274877906944,22
fake-big-node-cjzr2,1800,128000,2415919104,274877906944,18
fake-big-node-ck5xk,1700,128000,2281701376,274877906944,17
fake-big-node-ck6cf,2200,128000,2952790016,274877906944,22
fake-big-node-ckq2m,1800,128000,2415919104,274877906944,18
fake-big-node-ckqv4,2500,128000,3355443200,274877906944,25
fake-big-node-ckrk5,2000,128000,2684354560,274877906944,20
fake-big-node-ckt65,1900,128000,2550136832,274877906944,19
fake-big-node-cldwl,1300,128000,1744830464,274877906944,13
fake-big-node-clt9q,2300,128000,3087007744,274877906944,23
fake-big-node-clx5n,2000,128000,2684354560,274877906944,20
fake-big-node-cm4lx,2600,128000,3489660928,274877906944,26
fake-big-node-cm6k5,2500,128000,3355443200,274877906944,25
fake-big-node-cmdwj,1000,128000,1342177280,274877906944,10
fake-big-node-cmftt,2900,128000,3892314112,274877906944,29
fake-big-node-cmkvp,2100,128000,2818572288,274877906944,21
fake-big-node-cmp65,2100,128000,2818572288,274877906944,21
fake-big-node-cmrh5,1500,128000,2013265920,274877906944,15
fake-big-node-cmsg9,3500,128000,4697620480,274877906944,35
fake-big-node-cn7cw,1800,128000,2415919104,274877906944,18
fake-big-node-cnd7x,1500,128000,2013265920,274877906944,15
fake-big-node-cnj8w,2300,128000,3087007744,274877906944,23
fake-big-node-cnkzh,2900,128000,3892314112,274877906944,29
fake-big-node-cnnd7,1700,128000,2281701376,274877906944,17
fake-big-node-cns8p,2100,128000,2818572288,274877906944,21
fake-big-node-cp2b9,1600,128000,2147483648,274877906944,16
fake-big-node-cp6n8,2000,128000,2684354560,274877906944,20
fake-big-node-cpcld,2100,128000,2818572288,274877906944,21
fake-big-node-cpcrb,2300,128000,3087007744,274877906944,23
fake-big-node-cpddg,1900,128000,2550136832,274877906944,19
fake-big-node-cpldw,2100,128000,2818572288,274877906944,21
fake-big-node-cps2z,1900,128000,2550136832,274877906944,19
fake-big-node-cpstq,2200,128000,2952790016,274877906944,22
fake-big-node-cpxcb,1700,128000,2281701376,274877906944,17
fake-big-node-cq22m,2500,128000,3355443200,274877906944,25
fake-big-node-cqb9f,2000,128000,2684354560,274877906944,20
