node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-9h86g,2200,128000,2952790016,274877906944,22
fake-big-node-9hkks,1900,128000,2550136832,274877906944,19
fake-big-node-9hktv,1200,128000,1610612736,274877906944,12
fake-big-node-9hql4,1600,128000,2147483648,274877906944,16
fake-big-node-9htqr,1900,128000,2550136832,274877906944,19
fake-big-node-9hv2v,1700,128000,2281701376,274877906944,17
fake-big-node-9hwbc,1400,128000,1879048192,274877906944,14
fake-big-node-9hxt7,1900,128000,2550136832,274877906944,19
fake-big-node-9hzqh,3200,128000,4294967296,274877906944,32
fake-big-node-9j7pd,2000,128000,2684354560,274877906944,20
fake-big-node-9jbbs,1500,128000,2013265920,274877906944,15
fake-big-node-9jmpd,2300,128000,3087007744,274877906944,23
fake-big-node-9jsf8,2700,128000,3623878656,274877906944,27
fake-big-node-9jszt,1700,128000,2281701376,274877906944,17
fake-big-node-9jwzh,2300,128000,3087007744,274877906944,23
fake-big-node-9k29c,2500,128000,3355443200,274877906944,25
fake-big-node-9k7nt,2000,128000,2684354560,274877906944,20
fake-big-node-9k9sq,2400,128000,3221225472,274877906944,24
fake-big-node-9kgd4,2700,128000,3623878656,274877906944,27
fake-big-node-9klsq,1400,128000,1879048192,274877906944,14
fake-big-node-9klss,1400,128000,1879048192,274877906944,14
fake-big-node-9kpsj,1600,128000,2147483648,274877906944,16
fake-big-node-9l4nj,1600,128000,2147483648,274877906944,16
fake-big-node-9l7b5,2800,128000,3758096384,274877906944,28
fake-big-node-9l7rh,1300,128000,1744830464,274877906944,13
fake-big-node-9lcbh,1600,128000,2147483648,274877906944,16
fake-big-node-9lcsf,1900,128000,2550136832,274877906944,19
fake-big-node-9lfwm,2300,128000,3087007744,274877906944,23
fake-big-node-9lhsj,2600,128000,3489660928,274877906944,26
fake-big-node-9lvgq,2300,128000,3087007744,274877906944,23
fake-big-node-9m6fx,2100,128000,2818572288,274877906944,21
fake-big-node-9m6qr,1900,128000,2550136832,274877906944,19
fake-big-node-9mfgj,1900,128000,2550136832,274877906944,19
fake-big-node-9mmms,2600,128000,3489660928,274877906944,26
fake-big-node-9mp76,2400,128000,3221225472,274877906944,24
fake-big-node-9mpln,1500,128000,2013265920,274877906944,15
fake-big-node-9mqfk,2100,128000,2818572288,274877906944,21
fake-big-node-9mvr7,2500,128000,3355443200,274877906944,25
fake-big-node-9mwjc,3100,128000,4160749568,274877906944,31
fake-big-node-9n5w7,1500,128000,2013265920,274877906944,15
fake-big-node-9n8gl,1400,128000,1879048192,274877906944,14
fake-big-node-9nj5n,2600,128000,3489660928,274877906944,26
fake-big-node-9nppw,2100,128000,2818572288,274877906944,21
fake-big-node-9nsll,2000,128000,2684354560,274877906944,20
fake-big-node-9nsxv,1900,128000,2550136832,274877906944,19
fake-big-node-9nvcz,1800,128000,2415919104,274877906944,18
fake-big-node-9p9qx,1800,128000,2415919104,274877906944,18
fake-big-node-9pbvl,2100,128000,2818572288,274877906944,21
fake-big-node-9phsg,1800,128000,2415919104,274877906944,18
fake-big-node-9pqkr,1900,128000,2550136832,274877906944,19
fake-big-node-9psvk,2300,128000,3087007744,274877906944,23
fake-big-node-9ql2k,1700,128000,2281701376,274877906944,17
fake-big-node-9qls6,1100,128000,1476395008,274877906944,11
fake-big-node-9qnjc,1700,128000,2281701376,274877906944,17
fake-big-node-9qx7s,1500,128000,2013265920,274877906944,15
fake-big-node-9rdxw,2000,128000,2684354560,274877906944,20
fake-big-node-9rhgn,1400,128000,1879048192,274877906944,14
fake-big-node-9rjkb,2400,128000,3221225472,274877906944,24
fake-big-node-9rl7k,1800,128000,2415919104,274877906944,18
fake-big-node-9rvzm,1900,128000,2550136832,274877906944,19
fake-big-node-9rwbz,1500,128000,2013265920,274877906944,15
fake-big-node-9rz9c,2100,128000,2818572288,274877906944,21
fake-big-node-9s59q,2400,128000,3221225472,274877906944,24
fake-big-node-9s6k4,2500,128000,3355443200,274877906944,25
fake-big-node-9sgc7,1800,128000,2415919104,274877906944,18
fake-big-node-9sk82,2100,128000,2818572288,274877906944,21
fake-big-node-9smsh,2300,128000,3087007744,274877906944,23
fake-big-node-9sr55,2400,128000,3221225472,274877906944,24
fake-big-node-9ssp8,1400,128000,1879048192,274877906944,14
fake-big-node-9ssx9,1800,128000,2415919104,274877906944,18
fake-big-node-9szsv,1400,128000,1879048192,274877906944,14
fake-big-node-9t5th,1600,128000,2147483648,274877906944,16
fake-big-node-9tbks,1700,128000,2281701376,274877906944,17
fake-big-node-9tfz2,2400,128000,3221225472,274877906944,24
fake-big-node-9tmr9,2000,128000,2684354560,274877906944,20
fake-big-node-9tqtj,2500,128000,3355443200,274877906944,25
fake-big-node-9v9js,1300,128000,1744830464,274877906944,13
fake-big-node-9vhvq,1600,128000,2147483648,274877906944,16
fake-big-node-9vn66,2400,128000,3221225472,274877906944,24
fake-big-node-9vn7h,2800,128000,3758096384,274877906944,28
fake-big-node-9vngn,2200,128000,2952790016,274877906944,22
fake-big-node-9vnp5,1700,128000,2281701376,274877906944,17
fake-big-node-9vnvd,2000,128000,2684354560,274877906944,20
fake-big-node-9vnx6,1600,128000,2147483648,274877906944,16
fake-big-node-9w8cj,2400,128000,3221225472,274877906944,24
fake-big-node-9wcwl,2100,128000,2818572288,274877906944,21
fake-big-node-9wjkt,2200,128000,2952790016,274877906944,22
fake-big-node-9wrbg,2300,128000,3087007744,274877906944,23
fake-big-node-9wtsg,2400,128000,3221225472,274877906944,24
fake-big-node-9x2bt,1800,128000,2415919104,274877906944,18
fake-big-node-9x769,2200,128000,2952790016,274877906944,22
fake-big-node-9x88g,2500,128000,3355443200,274877906944,25
fake-big-node-9xbnv,2000,128000,2684354560,274877906944,20
fake-big-node-9xmmr,1800,128000,2415919104,274877906944,18
fake-big-node-9xnwp,2400,128000,3221225472,274877906944,24
fake-big-node-9xqfk,3000,128000,4026531840,274877906944,30
fake-big-node-9xz9w,1800,128000,2415919104,274877906944,18
fake-big-node-9zg86,2400,128000,3221225472,274877906944,24
fake-big-node-9zggn,2700,128000,3623878656,274877906944,27
fake-big-node-9zndn,1700,128000,2281701376,274877906944,17
fake-big-node-b24k5,1900,128000,2550136832,274877906944,19
fake-big-node-b28hb,2200,128000,2952790016,274877906944,22
fake-big-node-b2c2h,1500,128000,2013265920,274877906944,15
fake-big-node-b2gg8,2300,128000,3087007744,274877906944,23
fake-big-node-b2jhg,1300,128000,1744830464,274877906944,13
fake-big-node-b2pft,1400,128000,1879048192,274877906944,14
fake-big-node-b2tgs,2200,128000,2952790016,274877906944,22
fake-big-node-b2z9j,2000,128000,2684354560,274877906944,20
fake-big-node-b468h,1400,128000,1879048192,274877906944,14
fake-big-node-b47gs,2500,128000,3355443200,274877906944,25
fake-big-node-b49kl,1600,128000,2147483648,274877906944,16
fake-big-node-b4hhw,2200,128000,2952790016,274877906944,22
fake-big-node-b4kp9,1900,128000,2550136832,274877906944,19
fake-big-node-b4l8q,2300,128000,3087007744,274877906944,23
fake-big-node-b57zb,2100,128000,2818572288,274877906944,21
fake-big-node-b5b52,2400,128000,3221225472,274877906944,24
fake-big-node-b5nw8,2300,128000,3087007744,274877906944,23
fake-big-node-b5vmm,1400,128000,1879048192,274877906944,14
fake-big-node-b6bsj,2400,128000,3221225472,274877906944,24
fake-big-node-b6cm8,2100,128000,2818572288,274877906944,21
fake-big-node-b6jqj,1400,128000,1879048192,274877906944,14
fake-big-node-b6l5k,2100,128000,2818572288,274877906944,21
fake-big-node-b6rnd,1800,128000,2415919104,274877906944,18
fake-big-node-b6vkt,2200,128000,2952790016,274877906944,22
fake-big-node-b6x8b,2000,128000,2684354560,274877906944,20
fake-big-node-b6xzk,1900,128000,2550136832,274877906944,19
fake-big-node-b6zmh,1200,128000,1610612736,274877906944,12
fake-big-node-b724v,1100,128000,1476395008,274877906944,11
fake-big-node-b7fv6,1500,128000,2013265920,274877906944,15
fake-big-node-b7g5l,2100,128000,2818572288,274877906944,21
fake-big-node-b7k59,2000,128000,2684354560,274877906944,20
fake-big-node-b7lfm,1600,128000,2147483648,274877906944,16
fake-big-node-b7mmv,1700,128000,2281701376,274877906944,17
fake-big-node-b7pbk,1300,128000,1744830464,274877906944,13
fake-big-node-b7qn8,2300,128000,3087007744,274877906944,23
fake-big-node-b7rh2,2400,128000,3221225472,274877906944,24
fake-big-node-b84vj,2100,128000,2818572288,274877906944,21
fake-big-node-b89jg,1900,128000,2550136832,274877906944,19
fake-big-node-b8n9g,2200,128000,2952790016,274877906944,22
fake-big-node-b8wmz,2100,128000,2818572288,274877906944,21
fake-big-node-b8xgg,1600,128000,2147483648,274877906944,16
fake-big-node-b8zgw,1400,128000,1879048192,274877906944,14
fake-big-node-b98mp,2300,128000,3087007744,274877906944,23
fake-big-node-b98v6,1800,128000,2415919104,274877906944,18
fake-big-node-b9b48,2000,128000,2684354560,274877906944,20
fake-big-node-b9gjc,1900,128000,2550136832,274877906944,19
fake-big-node-b9lnm,2700,128000,3623878656,274877906944,27
fake-big-node-b9lsw,2100,128000,2818572288,274877906944,21
fake-big-node-b9pcz,2100,128000,2818572288,274877906944,21
fake-big-node-b9pkp,1500,128000,2013265920,274877906944,15
fake-big-node-b9s62,2400,128000,3221225472,274877906944,24
fake-big-node-b9whr,2300,128000,3087007744,274877906944,23
fake-big-node-b9zgm,1800,128000,2415919104,274877906944,18
fake-big-node-bb8ql,2300,128000,3087007744,274877906944,23
fake-big-node-bbcwv,1600,128000,2147483648,274877906944,16
fake-big-node-bbd64,1800,128000,2415919104,274877906944,18
fake-big-node-bbgcs,2400,128000,3221225472,274877906944,24
fake-big-node-bbhrl,1900,128000,2550136832,274877906944,19
fake-big-node-bbmd6,2600,128000,3489660928,274877906944,26
fake-big-node-bbp4l,2500,128000,3355443200,274877906944,25
fake-big-node-bbqkx,1700,128000,2281701376,274877906944,17
fake-big-node-bbzf4,2200,128000,2952790016,274877906944,22
fake-big-node-bclqq,2000,128000,2684354560,274877906944,20
fake-big-node-bcnlj,2400,128000,3221225472,274877906944,24
fake-big-node-bcx7d,1700,128000,2281701376,274877906944,17
fake-big-node-bczjk,2300,128000,3087007744,274877906944,23
fake-big-node-bdhkk,2000,128000,2684354560,274877906944,20
fake-big-node-bdrld,2000,128000,2684354560,274877906944,20
fake-big-node-bdwkp,1100,128000,1476395008,274877906944,11
fake-big-node-bf28q,2000,128000,2684354560,274877906944,20
fake-big-node-bflbv,1600,128000,2147483648,274877906944,16
fake-big-node-bfms6,1500,128000,2013265920,274877906944,15
fake-big-node-bfn6s,1400,128000,1879048192,274877906944,14
fake-big-node-bfpx2,2000,128000,2684354560,274877906944,20
fake-big-node-bfsmp,2100,128000,2818572288,274877906944,21
fake-big-node-bfzgp,1500,128000,2013265920,274877906944,15
fake-big-node-bg4jf,1600,128000,2147483648,274877906944,16
fake-big-node-bg79d,1600,128000,2147483648,274877906944,16
fake-big-node-bghn7,1100,128000,1476395008,274877906944,11
fake-big-node-bgjwc,2300,128000,3087007744,274877906944,23
fake-big-node-bh25l,1300,128000,1744830464,274877906944,13
fake-big-node-bh9d7,2800,128000,3758096384,274877906944,28
fake-big-node-bhbln,1200,128000,1610612736,274877906944,12
fake-big-node-bhmnd,2200,128000,2952790016,274877906944,22
fake-big-node-bhsrq,1400,128000,1879048192,274877906944,14
fake-big-node-bht9m,1700,128000,2281701376,274877906944,17
fake-big-node-bjbpf,900,128000,1207959552,274877906944,9
fake-big-node-bjflz,1600,128000,2147483648,274877906944,16
fake-big-node-bjzqn,1600,128000,2147483648,274877906944,16
fake-big-node-bkg74,1800,128000,2415919104,274877906944,18
fake-big-node-bkk2b,2400,128000,3221225472,274877906944,24
fake-big-node-bkq4n,3200,128000,4294967296,274877906944,32
fake-big-node-bkq5z,2100,128000,2818572288,274877906944,21
fake-big-node-bkzx7,1600,128000,2147483648,274877906944,16
fake-big-node-bl7xv,2000,128000,2684354560,274877906944,20
fake-big-node-blbjd,2700,128000,3623878656,274877906944,27
fake-big-node-blbw6,1700,128000,2281701376,274877906944,17
fake-big-node-bllzw,1800,128000,2415919104,274877906944,18
fake-big-node-blq4t,1300,128000,1744830464,274877906944,13
fake-big-node-blt48,2500,128000,3355443200,274877906944,25
fake-big-node-blz62,1800,128000,2415919104,274877906944,18
fake-big-node-bm6bw,2200,128000,2952790016,274877906944,22
fake-big-node-bm898,1900,128000,2550136832,274877906944,19
fake-big-node-bm8m8,1500,128000,2013265920,274877906944,15
fake-big-node-bm9cd,3000,128000,4026531840,274877906944,30
fake-big-node-bmbmd,2300,128000,3087007744,274877906944,23
fake-big-node-bmcld,1800,128000,2415919104,274877906944,18
fake-big-node-bmlv6,1800,128000,2415919104,274877906944,18
fake-big-node-bmv9m,1500,128000,2013265920,274877906944,15
fake-big-node-bn94q,1800,128000,2415919104,274877906944,18
fake-big-node-bnll5,2900,128000,3892314112,274877906944,29
fake-big-node-bnn49,1900,128000,2550136832,274877906944,19
fake-big-node-bnrw5,2200,128000,2952790016,274877906944,22
fake-big-node-bnvx9,1700,128000,2281701376,274877906944,17
fake-big-node-bpcpx,2400,128000,3221225472,274877906944,24
fake-big-node-bpg24,1500,128000,2013265920,274877906944,15
fake-big-node-bphss,2200,128000,2952790016,274877906944,22
fake-big-node-bpv49,1700,128000,2281701376,274877906944,17
fake-big-node-bq4kq,2200,128000,2952790016,274877906944,22
fake-big-node-bqgxs,1300,128000,1744830464,274877906944,13
fake-big-node-bqjr4,1600,128000,2147483648,274877906944,16
fake-big-node-bqtm6,2300,128000,3087007744,274877906944,23
fake-big-node-br495,1900,128000,2550136832,274877906944,19
fake-big-node-br5sw,1500,128000,2013265920,274877906944,15
fake-big-node-br7n2,2400,128000,3221225472,274877906944,24
fake-big-node-br8hn,2600,128000,3489660928,274877906944,26
fake-big-node-brjkt,1500,128000,2013265920,274877906944,15
fake-big-node-brqg7,2200,128000,2952790016,274877906944,22
fake-big-node-brsjn,1900,128000,2550136832,274877906944,19
fake-big-node-brtgd,1900,128000,2550136832,274877906944,19
fake-big-node-brvpc,2100,128000,2818572288,274877906944,21
fake-big-node-bs47q,2600,128000,3489660928,274877906944,26
fake-big-node-bs597,2700,128000,3623878656,274877906944,27
fake-big-node-bs76p,2400,128000,3221225472,274877906944,24
fake-big-node-bsd28,2200,128000,2952790016,274877906944,22
fake-big-node-bsldv,2200,128000,2952790016,274877906944,22
fake-big-node-bsmsw,2200,128000,2952790016,274877906944,22
fake-big-node-bsqrz,2700,128000,3623878656,274877906944,27
fake-big-node-bsqz5,1900,128000,2550136832,274877906944,19
fake-big-node-bsz2v,1700,128000,2281701376,274877906944,17
fake-big-node-bt7ms,1800,128000,2415919104,274877906944,18
fake-big-node-btfh9,2200,128000,2952790016,274877906944,22
fake-big-node-btfhz,1400,128000,1879048192,274877906944,14
fake-big-node-btfxm,2800,128000,3758096384,274877906944,28
fake-big-node-btkww,2100,128000,2818572288,274877906944,21
fake-big-node-btsnt,2000,128000,2684354560,274877906944,20
fake-big-node-bttqr,1000,128000,1342177280,274877906944,10
fake-big-node-btxjf,1900,128000,2550136832,274877906944,19
fake-big-node-bv5hs,2200,128000,2952790016,274877906944,22
fake-big-node-bv6mr,1500,128000,2013265920,274877906944,15
fake-big-node-bvrtm,2700,128000,3623878656,274877906944,27
fake-big-node-bvvp2,1800,128000,2415919104,274877906944,18
fake-big-node-bvxhb,2300,128000,3087007744,274877906944,23
fake-big-node-bw4xn,2000,128000,2684354560,274877906944,20
fake-big-node-bwc64,1700,128000,2281701376,274877906944,17
fake-big-node-bwsdm,2700,128000,3623878656,274877906944,27
fake-big-node-bwtk4,1500,128000,2013265920,274877906944,15
fake-big-node-bx5b2,2000,128000,2684354560,274877906944,20
fake-big-node-bxcbl,2200,128000,2952790016,274877906944,22
fake-big-node-bxcdt,2700,128000,3623878656,274877906944,27
fake-big-node-bxdk5,2800,128000,3758096384,274877906944,28
fake-big-node-bxdw7,2700,128000,3623878656,274877906944,27
fake-big-node-bxfb8,2100,128000,2818572288,274877906944,21
fake-big-node-bxkln,2500,128000,3355443200,274877906944,25
fake-big-node-bxpds,2100,128000,2818572288,274877906944,21
fake-big-node-bxq8h,1600,128000,2147483648,274877906944,16
fake-big-node-bxvnk,2000,128000,2684354560,274877906944,20
fake-big-node-bzh55,1900,128000,2550136832,274877906944,19
fake-big-node-bzkmp,2600,128000,3489660928,274877906944,26
fake-big-node-bzlcx,2100,128000,2818572288,274877906944,21
fake-big-node-bzr7c,2300,128000,3087007744,274877906944,23
fake-big-node-bzt6x,2300,128000,3087007744,274877906944,23
fake-big-node-bzts5,1600,128000,2147483648,274877906944,16
fake-big-node-bzzp4,1600,128000,2147483648,274877906944,16
fake-big-node-c25rf,1600,128000,2147483648,274877906944,16
fake-big-node-c2795,1000,128000,1342177280,274877906944,10
fake-big-node-c2qgm,1900,128000,2550136832,274877906944,19
fake-big-node-c2s66,1800,128000,2415919104,274877906944,18
fake-big-node-c2xqc,1800,128000,2415919104,274877906944,18
fake-big-node-c42wz,1800,128000,2415919104,274877906944,18
fake-big-node-c44xh,2400,128000,3221225472,274877906944,24
fake-big-node-c4fwz,2200,128000,2952790016,274877906944,22
fake-big-node-c4j5l,1400,128000,1879048192,274877906944,14
fake-big-node-c4jfk,2600,128000,3489660928,274877906944,26
fake-big-node-c4n7t,2100,128000,2818572288,274877906944,21
fake-big-node-c4nbv,1700,128000,2281701376,274877906944,17
fake-big-node-c4rjk,2600,128000,3489660928,274877906944,26
fake-big-node-c4tvc,1800,128000,2415919104,274877906944,18
fake-big-node-c4xl4,1500,128000,2013265920,274877906944,15
fake-big-node-c4zgz,2700,128000,3623878656,274877906944,27
fake-big-node-c5nh6,2200,128000,2952790016,274877906944,22
fake-big-node-c5nwk,1300,128000,1744830464,274877906944,13
fake-big-node-c5vjm,1900,128000,2550136832,274877906944,19
fake-big-node-c5zcd,1900,128000,2550136832,274877906944,19
fake-big-node-c69pv,1400,128000,1879048192,274877906944,14
fake-big-node-c6cv5,2000,128000,2684354560,274877906944,20
fake-big-node-c6drm,2200,128000,2952790016,274877906944,22
fake-big-node-c6jpg,1900,128000,2550136832,274877906944,19
fake-big-node-c6z8s,1300,128000,1744830464,274877906944,13
fake-big-node-c79xj,1000,128000,1342177280,274877906944,10
fake-big-node-c7gd7,1900,128000,2550136832,274877906944,19
fake-big-node-c7hvd,1900,128000,2550136832,274877906944,19
fake-big-node-c7k29,1900,128000,2550136832,274877906944,19
fake-big-node-c7lnz,2000,128000,2684354560,274877906944,20
fake-big-node-c7n8m,3100,128000,4160749568,274877906944,31
fake-big-node-c7rmb,1600,128000,2147483648,274877906944,16
fake-big-node-c7wwl,1600,128000,2147483648,274877906944,16
fake-big-node-c86br,1800,128000,2415919104,274877906944,18
fake-big-node-c8c5j,2600,128000,3489660928,274877906944,26
fake-big-node-c8flq,1800,128000,2415919104,274877906944,18
fake-big-node-c8p8j,2200,128000,2952790016,274877906944,22
fake-big-node-c8qj6,1600,128000,2147483648,274877906944,16
fake-big-node-c8rgt,2200,128000,2952790016,274877906944,22
fake-big-node-c8v9q,1400,128000,1879048192,274877906944,14
fake-big-node-c92px,2200,128000,2952790016,274877906944,22
fake-big-node-c988p,1500,128000,2013265920,274877906944,15
fake-big-node-c9vsf,2100,128000,2818572288,274877906944,21
fake-big-node-c9zlm,1800,128000,2415919104,274877906944,18
fake-big-node-cb8fl,2100,128000,2818572288,274877906944,21
fake-big-node-cb9dh,2300,128000,3087007744,274877906944,23
fake-big-node-cb9tp,1200,128000,1610612736,274877906944,12
fake-big-node-cbglm,1800,128000,2415919104,274877906944,18
fake-big-node-cbkhj,1700,128000,2281701376,274877906944,17
fake-big-node-cbm4c,2100,128000,2818572288,274877906944,21
fake-big-node-cbxnq,2100,128000,2818572288,274877906944,21
fake-big-node-cc89g,1400,128000,1879048192,274877906944,14
fake-big-node-cc9bm,2300,128000,3087007744,274877906944,23
fake-big-node-ccb8k,2300,128000,3087007744,274877906944,23
fake-big-node-cccg4,1900,128000,2550136832,274877906944,19
fake-big-node-ccddx,2600,128000,3489660928,274877906944,26
fake-big-node-ccjvr,2500,128000,3355443200,274877906944,25
fake-big-node-ccp5t,1600,128000,2147483648,274877906944,16
fake-big-node-cct7z,2200,128000,2952790016,274877906944,22
fake-big-node-ccx27,2700,128000,3623878656,274877906944,27
fake-big-node-cdqpm,1500,128000,2013265920,274877906944,15
fake-big-node-cdtsc,1300,128000,1744830464,274877906944,13
fake-big-node-cf8pp,2000,128000,2684354560,274877906944,20
fake-big-node-cffcf,1900,128000,2550136832,274877906944,19
fake-big-node-cfhjs,2700,128000,3623878656,274877906944,27
fake-big-node-cfn9d,2200,128000,2952790016,274877906944,22
fake-big-node-cfnb7,2100,128000,2818572288,274877906944,21
fake-big-node-cfnwn,1700,128000,2281701376,274877906944,17
fake-big-node-cfz4x,1400,128000,1879048192,274877906944,14
fake-big-node-cg2zm,1700,128000,2281701376,274877906944,17
fake-big-node-cg7lz,2500,128000,3355443200,274877906944,25
fake-big-node-cglw4,1500,128000,2013265920,274877906944,15
fake-big-node-cgn52,1500,128000,2013265920,274877906944,15
fake-big-node-cgwz5,2100,128000,2818572288,274877906944,21
fake-big-node-ch9t8,1800,128000,2415919104,274877906944,18
fake-big-node-ch9zr,1600,128000,2147483648,274877906944,16
fake-big-node-chcvn,2900,128000,3892314112,274877906944,29
fake-big-node-chmwk,1300,128000,1744830464,274877906944,13
fake-big-node-chqvp,1500,128000,2013265920,274877906944,15
fake-big-node-cj546,1400,128000,1879048192,274877906944,14
fake-big-node-cjdvw,2300,128000,3087007744,274877906944,23
fake-big-node-cjjh5,2100,128000,2818572288,274877906944,21
fake-big-node-cjlcv,2400,128000,3221225472,274877906944,24
fake-big-node-cjqdt,2500,128000,3355443200,274877906944,25
fake-big-node-cjzfg,2300,128000,3087007744,274877906944,23
fake-big-node-cjzr2,1600,128000,2147483648,274877906944,16
fake-big-node-ck5xk,2600,128000,3489660928,274877906944,26
fake-big-node-ck6cf,1900,128000,2550136832,274877906944,19
fake-big-node-ckq2m,2300,128000,3087007744,274877906944,23
fake-big-node-ckqv4,1900,128000,2550136832,274877906944,19
fake-big-node-ckrk5,2200,128000,2952790016,274877906944,22
fake-big-node-ckt65,2300,128000,3087007744,274877906944,23
fake-big-node-cldwl,1900,128000,2550136832,274877906944,19
fake-big-node-clt9q,2600,128000,3489660928,274877906944,26
fake-big-node-clx5n,1600,128000,2147483648,274877906944,16
fake-big-node-cm4lx,1600,128000,2147483648,274877906944,16
fake-big-node-cm6k5,2600,128000,3489660928,274877906944,26
fake-big-node-cmdwj,1900,128000,2550136832,274877906944,19
fake-big-node-cmftt,1800,128000,2415919104,274877906944,18
fake-big-node-cmkvp,2400,128000,3221225472,274877906944,24
fake-big-node-cmp65,2700,128000,3623878656,274877906944,27
fake-big-node-cmrh5,1900,128000,2550136832,274877906944,19
fake-big-node-cmsg9,1800,128000,2415919104,274877906944,18
fake-big-node-cn7cw,2000,128000,2684354560,274877906944,20
fake-big-node-cnd7x,1600,128000,2147483648,274877906944,16
fake-big-node-cnj8w,1600,128000,2147483648,274877906944,16
fake-big-node-cnkzh,1200,128000,1610612736,274877906944,12
fake-big-node-cnnd7,1800,128000,2415919104,274877906944,18
fake-big-node-cns8p,2600,128000,3489660928,274877906944,26
fake-big-node-cp2b9,2100,128000,2818572288,274877906944,21
fake-big-node-cp6n8,1100,128000,1476395008,274877906944,11
fake-big-node-cpcld,2500,128000,3355443200,274877906944,25
fake-big-node-cpcrb,1800,128000,2415919104,274877906944,18
fake-big-node-cpddg,2500,128000,3355443200,274877906944,25
fake-big-node-cpldw,2300,128000,3087007744,274877906944,23
fake-big-node-cps2z,1800,128000,2415919104,274877906944,18
fake-big-node-cpstq,2000,128000,2684354560,274877906944,20
fake-big-node-cpxcb,700,128000,939524096,274877906944,7
fake-big-node-cq22m,1700,128000,2281701376,274877906944,17
fake-big-node-cqb9f,1700,128000,2281701376,274877906944,17
fake-big-node-cqd65,1800,128000,2415919104,274877906944,18
fake-big-node-cr689,2100,128000,2818572288,274877906944,21
fake-big-node-crbqj,1800,128000,2415919104,274877906944,18
fake-big-node-crfb9,1300,128000,1744830464,274877906944,13
fake-big-node-crgn2,2500,128000,3355443200,274877906944,25
fake-big-node-crlfg,1700,128000,2281701376,274877906944,17
fake-big-node-crplq,2500,128000,3355443200,274877906944,25
fake-big-node-crzxc,1500,128000,2013265920,274877906944,15
fake-big-node-cs5gp,2000,128000,2684354560,274877906944,20
fake-big-node-cscgj,1900,128000,2550136832,274877906944,19
fake-big-node-csh4b,2200,128000,2952790016,274877906944,22
fake-big-node-csltp,2900,128000,3892314112,274877906944,29
fake-big-node-csqmw,2000,128000,2684354560,274877906944,20
fake-big-node-ct8qg,1900,128000,2550136832,274877906944,19
fake-big-node-ctb9t,2000,128000,2684354560,274877906944,20
fake-big-node-ctdgj,1800,128000,2415919104,274877906944,18
fake-big-node-ctfk4,1800,128000,2415919104,274877906944,18
fake-big-node-cthdp,2100,128000,2818572288,274877906944,21
fake-big-node-ctmmx,1900,128000,2550136832,274877906944,19
fake-big-node-ctncd,1900,128000,2550136832,274877906944,19
fake-big-node-ctt5x,3000,128000,4026531840,274877906944,30
fake-big-node-cv6m2,3000,128000,4026531840,274877906944,30
fake-big-node-cv94r,1900,128000,2550136832,274877906944,19
fake-big-node-cv9bg,1700,128000,2281701376,274877906944,17
fake-big-node-cvkwl,1900,128000,2550136832,274877906944,19
fake-big-node-cvlsp,2300,128000,3087007744,274877906944,23
fake-big-node-cvt6b,2100,128000,2818572288,274877906944,21
fake-big-node-cw659,2200,128000,2952790016,274877906944,22
fake-big-node-cw8qm,2900,128000,3892314112,274877906944,29
fake-big-node-cwhnw,2300,128000,3087007744,274877906944,23
fake-big-node-cwmfb,2300,128000,3087007744,274877906944,23
fake-big-node-cx2hr,2800,128000,3758096384,274877906944,28
fake-big-node-cxkjr,2100,128000,2818572288,274877906944,21
fake-big-node-cz589,2800,128000,3758096384,274877906944,28
fake-big-node-cz9pf,2300,128000,3087007744,274877906944,23
fake-big-node-czch2,1900,128000,2550136832,274877906944,19
fake-big-node-czkff,1800,128000,2415919104,274877906944,18
fake-big-node-czlnt,2200,128000,2952790016,274877906944,22
fake-big-node-czrc6,1700,128000,2281701376,274877906944,17
fake-big-node-czzzg,2000,128000,2684354560,274877906944,20
fake-big-node-d22h7,2100,128000,2818572288,274877906944,21
fake-big-node-d289n,2100,128000,2818572288,274877906944,21
fake-big-node-d2ctg,1000,128000,1342177280,274877906944,10
fake-big-node-d2dg2,1800,128000,2415919104,274877906944,18
fake-big-node-d2f5z,2100,128000,2818572288,274877906944,21
fake-big-node-d2xc8,1800,128000,2415919104,274877906944,18
fake-big-node-d4d4k,2400,128000,3221225472,274877906944,24
fake-big-node-d4hqn,2000,128000,2684354560,274877906944,20
fake-big-node-d4mkg,1100,128000,1476395008,274877906944,11
fake-big-node-d4srs,2300,128000,3087007744,274877906944,23
fake-big-node-d4t6x,1400,128000,1879048192,274877906944,14
fake-big-node-d54l9,2500,128000,3355443200,274877906944,25
fake-big-node-d57z9,2000,128000,2684354560,274877906944,20
fake-big-node-d5k62,1700,128000,2281701376,274877906944,17
fake-big-node-d5r2h,2300,128000,3087007744,274877906944,23
fake-big-node-d624k,2000,128000,2684354560,274877906944,20
fake-big-node-d6j5w,2200,128000,2952790016,274877906944,22
fake-big-node-d6kz9,1400,128000,1879048192,274877906944,14
fake-big-node-d74mj,2100,128000,2818572288,274877906944,21
fake-big-node-d75jn,2600,128000,3489660928,274877906944,26
fake-big-node-d79rr,1500,128000,2013265920,274877906944,15
fake-big-node-d7j5q,1900,128000,2550136832,274877906944,19
