node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-8rc6n,1350,128000,1811939328,274877906944,12
fake-big-node-8s6v6,4050,128000,4630511616,274877906944,9
fake-big-node-8s6x4,12850,128000,22615687168,274877906944,11
fake-big-node-8sdlz,3700,128000,4429185024,274877906944,15
fake-big-node-8tdsn,1300,128000,1476395008,274877906944,4
fake-big-node-8tlz5,3450,128000,3825205248,274877906944,6
fake-big-node-8tvgr,5700,128000,10603200512,274877906944,7
fake-big-node-8v4wv,6800,128000,11811160064,274877906944,10
fake-big-node-8v6p4,5950,128000,10938744832,274877906944,9
fake-big-node-8vg55,1900,128000,2281701376,274877906944,7
fake-big-node-8vlss,6650,128000,11609833472,274877906944,7
fake-big-node-8vr45,7800,128000,12884901888,274877906944,11
fake-big-node-8vsck,20300,128000,39325794304,274877906944,15
fake-big-node-8vt7c,4650,128000,9462349824,274877906944,8
fake-big-node-8w4wn,5400,128000,10468982784,274877906944,11
fake-big-node-8w8qz,7050,128000,12146704384,274877906944,9
fake-big-node-8w8xw,10150,128000,19797114880,274877906944,11
fake-big-node-8wgch,7250,128000,12415139840,274877906944,10
fake-big-node-8wgf8,2050,128000,2483027968,274877906944,7
fake-big-node-8whxt,2900,128000,3355443200,274877906944,8
fake-big-node-8wjpx,4800,128000,9663676416,274877906944,5
fake-big-node-8wkbm,8550,128000,13623099392,274877906944,13
fake-big-node-8wkc6,6900,128000,11945377792,274877906944,12
fake-big-node-8wmc8,14200,128000,28454158336,274877906944,10
fake-big-node-8wrqr,12850,128000,22615687168,274877906944,14
fake-big-node-8wxhw,2550,128000,2885681152,274877906944,7
fake-big-node-8x5p6,3150,128000,3690987520,274877906944,10
fake-big-node-8xbxv,2900,128000,3355443200,274877906944,8
fake-big-node-8xcdh,15750,128000,29997662208,274877906944,12
fake-big-node-8xcph,900,128000,1207959552,274877906944,6
fake-big-node-8xdxz,2500,128000,3087007744,274877906944,10
fake-big-node-8xfqf,9050,128000,14294188032,274877906944,14
fake-big-node-8xg2v,4250,128000,4898947072,274877906944,13
fake-big-node-8xg6v,4550,128000,5301600256,274877906944,13
fake-big-node-8xh8h,3550,128000,4227858432,274877906944,15
fake-big-node-8xq8v,10100,128000,19461570560,274877906944,6
fake-big-node-8zd79,13100,128000,22951231488,274877906944,13
fake-big-node-8zd8k,5600,128000,10468982784,274877906944,8
fake-big-node-8zpgf,6200,128000,11274289152,274877906944,11
fake-big-node-8zpgw,1800,128000,2147483648,274877906944,8
fake-big-node-8zsw6,2700,128000,3355443200,274877906944,14
fake-big-node-8ztx5,5350,128000,6106906624,274877906944,16
fake-big-node-92bdp,2950,128000,3422552064,274877906944,9
fake-big-node-92fhx,2950,128000,3422552064,274877906944,9
fake-big-node-92ln5,22900,128000,46305116160,274877906944,13
fake-big-node-92m6l,5900,128000,10871635968,274877906944,11
fake-big-node-92mvk,6850,128000,12146704384,274877906944,12
fake-big-node-92s6r,5950,128000,10938744832,274877906944,9
fake-big-node-942p5,6200,128000,11274289152,274877906944,11
fake-big-node-94b4r,11650,128000,21541945344,274877906944,16
fake-big-node-94c2b,12300,128000,22145925120,274877906944,13
fake-big-node-94l8s,10800,128000,20401094656,274877906944,11
fake-big-node-94lbn,4700,128000,9529458688,274877906944,6
fake-big-node-94tz7,11650,128000,21273509888,274877906944,9
fake-big-node-954x7,6050,128000,11072962560,274877906944,11
fake-big-node-95brw,8650,128000,18052284416,274877906944,9
fake-big-node-95cq6,2500,128000,2818572288,274877906944,9
fake-big-node-95lk8,7400,128000,12616466432,274877906944,10
fake-big-node-95qnp,16300,128000,31004295168,274877906944,21
fake-big-node-95wsf,11300,128000,16777216000,274877906944,15
fake-big-node-965vk,11300,128000,21072183296,274877906944,12
fake-big-node-967ch,8000,128000,13153337344,274877906944,9
fake-big-node-967hj,15050,128000,29326573568,274877906944,14
fake-big-node-96pp6,1900,128000,2281701376,274877906944,7
fake-big-node-96z9g,3550,128000,4227858432,274877906944,15
fake-big-node-97g8f,1750,128000,2080374784,274877906944,7
fake-big-node-97phs,8450,128000,13757317120,274877906944,15
fake-big-node-97rgm,3700,128000,4160749568,274877906944,8
fake-big-node-97zj5,4800,128000,5637144576,274877906944,12
fake-big-node-985wq,5800,128000,10737418240,274877906944,9
fake-big-node-989nk,10600,128000,20132659200,274877906944,10
fake-big-node-98bmp,10200,128000,19864223744,274877906944,9
fake-big-node-98crp,6550,128000,11475615744,274877906944,8
fake-big-node-98dg8,3000,128000,3489660928,274877906944,10
fake-big-node-98q86,3100,128000,3623878656,274877906944,9
fake-big-node-98zsm,2550,128000,3154116608,274877906944,11
fake-big-node-9927g,4850,128000,5435817984,274877906944,9
fake-big-node-99d6d,7700,128000,12750684160,274877906944,9
fake-big-node-99hll,4950,128000,5570035712,274877906944,11
fake-big-node-99lqw,8950,128000,14159970304,274877906944,12
fake-big-node-99m4v,7950,128000,13354663936,274877906944,18
fake-big-node-99mtc,4450,128000,5167382528,274877906944,14
fake-big-node-99vtc,3350,128000,3959422976,274877906944,11
fake-big-node-99xjg,1600,128000,1879048192,274877906944,7
fake-big-node-9b65l,11850,128000,21541945344,274877906944,10
fake-big-node-9b6x8,6950,128000,12012486656,274877906944,10
fake-big-node-9bj8l,12800,128000,22817013760,274877906944,17
fake-big-node-9bmxg,850,128000,1140850688,274877906944,5
fake-big-node-9bsxc,19550,128000,38319161344,274877906944,12
fake-big-node-9c2c7,2700,128000,3355443200,274877906944,11
fake-big-node-9ccrh,10350,128000,15770583040,274877906944,15
fake-big-node-9cgzm,9250,128000,18589155328,274877906944,5
fake-big-node-9crgb,1350,128000,1543503872,274877906944,5
fake-big-node-9cw7n,10150,128000,19797114880,274877906944,14
fake-big-node-9cxqj,4100,128000,4697620480,274877906944,13
fake-big-node-9d24q,10450,128000,19931332608,274877906944,7
fake-big-node-9d2th,6550,128000,11744051200,274877906944,12
fake-big-node-9d65g,8650,128000,18052284416,274877906944,6
fake-big-node-9d8j6,1800,128000,2147483648,274877906944,8
fake-big-node-9d8j8,8500,128000,17850957824,274877906944,6
fake-big-node-9dgm5,600,128000,805306368,274877906944,6
fake-big-node-9dr8x,5350,128000,10401873920,274877906944,10
fake-big-node-9dvns,7050,128000,12146704384,274877906944,9
fake-big-node-9f29z,9800,128000,19327352832,274877906944,7
fake-big-node-9f66j,6050,128000,11072962560,274877906944,8
fake-big-node-9f8n4,2050,128000,2483027968,274877906944,10
fake-big-node-9f9gl,11750,128000,17112760320,274877906944,14
fake-big-node-9ff5k,7100,128000,12213813248,274877906944,10
fake-big-node-9fkpx,3650,128000,4093640704,274877906944,7
fake-big-node-9fmwp,6800,128000,11811160064,274877906944,10
fake-big-node-9fnh6,9850,128000,15099494400,274877906944,14
fake-big-node-9fnn8,2700,128000,3087007744,274877906944,7
fake-big-node-9h8gt,5650,128000,10536091648,274877906944,6
fake-big-node-9hctf,4850,128000,9730785280,274877906944,9
fake-big-node-9hv57,2600,128000,2952790016,274877906944,8
fake-big-node-9hwx5,5450,128000,10267656192,274877906944,5
fake-big-node-9hx85,8300,128000,17582522368,274877906944,5
fake-big-node-9j75b,6950,128000,12012486656,274877906944,10
fake-big-node-9jccg,5100,128000,10066329600,274877906944,8
fake-big-node-9jk8d,5600,128000,6174015488,274877906944,8
fake-big-node-9jmc8,7700,128000,12750684160,274877906944,9
fake-big-node-9jrzw,3950,128000,4496293888,274877906944,10
fake-big-node-9jxzd,7500,128000,12750684160,274877906944,15
fake-big-node-9k7wg,17350,128000,31876710400,274877906944,16
fake-big-node-9k8w7,6900,128000,11945377792,274877906944,9
fake-big-node-9kbrg,15900,128000,30467424256,274877906944,16
fake-big-node-9knx8,950,128000,1275068416,274877906944,7
fake-big-node-9krxl,9950,128000,15233712128,274877906944,16
fake-big-node-9kwdr,1600,128000,1879048192,274877906944,7
fake-big-node-9kwzx,8700,128000,18119393280,274877906944,10
fake-big-node-9l8bv,3650,128000,4093640704,274877906944,7
fake-big-node-9l9g8,6350,128000,11475615744,274877906944,11
fake-big-node-9lg6z,5650,128000,10536091648,274877906944,9
fake-big-node-9lld7,3000,128000,3489660928,274877906944,10
fake-big-node-9lrn9,2200,128000,2684354560,274877906944,10
fake-big-node-9m2zz,16800,128000,31138512896,274877906944,11
fake-big-node-9m6dv,7250,128000,12683575296,274877906944,17
fake-big-node-9mnxg,2200,128000,2684354560,274877906944,10
fake-big-node-9msxv,5600,128000,10468982784,274877906944,8
fake-big-node-9mx7t,6850,128000,11878268928,274877906944,11
fake-big-node-9njlc,4150,128000,4764729344,274877906944,11
fake-big-node-9nn8g,8700,128000,13824425984,274877906944,10
fake-big-node-9nwd4,2700,128000,3355443200,274877906944,11
fake-big-node-9nxss,7150,128000,8254390272,274877906944,18
fake-big-node-9p4kz,14050,128000,28252831744,274877906944,13
fake-big-node-9p6k8,9500,128000,18924699648,274877906944,7
fake-big-node-9p76r,10100,128000,15435038720,274877906944,13
fake-big-node-9p99p,4750,128000,9596567552,274877906944,7
fake-big-node-9pkwn,6300,128000,11140071424,274877906944,6
fake-big-node-9pmhc,10500,128000,19998441472,274877906944,11
fake-big-node-9pzcn,1250,128000,1409286144,274877906944,3
fake-big-node-9pzwn,6850,128000,11878268928,274877906944,8
fake-big-node-9q5qw,2350,128000,2885681152,274877906944,10
fake-big-node-9q6mv,6250,128000,11072962560,274877906944,5
fake-big-node-9qgdw,6750,128000,11744051200,274877906944,9
fake-big-node-9qgmk,4500,128000,9261023232,274877906944,5
fake-big-node-9qjwd,5750,128000,6375342080,274877906944,11
fake-big-node-9r5xk,7250,128000,12415139840,274877906944,10
fake-big-node-9rc75,4900,128000,5502926848,274877906944,10
fake-big-node-9rcl8,10850,128000,20468203520,274877906944,9
fake-big-node-9rllx,10700,128000,20266876928,274877906944,9
fake-big-node-9rwl4,8450,128000,13488881664,274877906944,8
fake-big-node-9sdvv,6450,128000,7314866176,274877906944,13
fake-big-node-9sfcz,8950,128000,14159970304,274877906944,12
fake-big-node-9shxn,17050,128000,31474057216,274877906944,13
fake-big-node-9sl4b,10050,128000,19662897152,274877906944,9
fake-big-node-9sl7f,3500,128000,4160749568,274877906944,11
fake-big-node-9sqnq,9450,128000,18857590784,274877906944,6
fake-big-node-9t274,14550,128000,24360517632,274877906944,13
fake-big-node-9t8cs,9100,128000,14361296896,274877906944,15
fake-big-node-9tcc5,4400,128000,9126805504,274877906944,6
fake-big-node-9tl78,6850,128000,7851737088,274877906944,15
fake-big-node-9tldf,6300,128000,11140071424,274877906944,6
fake-big-node-9ts5s,5200,128000,5905580032,274877906944,13
fake-big-node-9ttqg,4550,128000,5301600256,274877906944,13
fake-big-node-9twgk,8100,128000,13287555072,274877906944,14
fake-big-node-9v7vh,8000,128000,13153337344,274877906944,12
fake-big-node-9vbdv,8600,128000,13690208256,274877906944,11
fake-big-node-9vd9m,8100,128000,13287555072,274877906944,11
fake-big-node-9vf8f,7100,128000,12213813248,274877906944,10
fake-big-node-9vgbg,1550,128000,1811939328,274877906944,6
fake-big-node-9vt2f,2250,128000,2751463424,274877906944,8
fake-big-node-9vxw8,3950,128000,4496293888,274877906944,10
fake-big-node-9vzp8,2950,128000,3690987520,274877906944,13
fake-big-node-9w75b,7250,128000,12415139840,274877906944,13
fake-big-node-9wtp8,1950,128000,2348810240,274877906944,8
fake-big-node-9x4dc,13750,128000,27850178560,274877906944,10
fake-big-node-9x8xw,5200,128000,10200547328,274877906944,10
fake-big-node-9x9kb,7300,128000,12482248704,274877906944,11
fake-big-node-9xbgb,7900,128000,13019119616,274877906944,13
fake-big-node-9xzl5,7950,128000,13086228480,274877906944,11
fake-big-node-9z25r,4250,128000,4898947072,274877906944,10
fake-big-node-9z8fj,13500,128000,27783069696,274877906944,12
fake-big-node-9zclj,4950,128000,5570035712,274877906944,11
fake-big-node-9zmll,3050,128000,3556769792,274877906944,11
fake-big-node-9zw2q,5550,128000,10401873920,274877906944,7
fake-big-node-9zwrw,6250,128000,11341398016,274877906944,9
fake-big-node-b226t,8100,128000,13287555072,274877906944,11
fake-big-node-b24xc,13950,128000,28118614016,274877906944,11
fake-big-node-b28m5,6100,128000,11140071424,274877906944,12
fake-big-node-b299m,12700,128000,18119393280,274877906944,14
fake-big-node-b29kx,2750,128000,3154116608,274877906944,8
fake-big-node-b2gxc,10100,128000,19730006016,274877906944,10
fake-big-node-b2jdc,6750,128000,11744051200,274877906944,9
fake-big-node-b2jkl,13650,128000,23420993536,274877906944,11
fake-big-node-b2jm5,7500,128000,8455716864,274877906944,15
fake-big-node-b2kg9,20900,128000,39862665216,274877906944,14
fake-big-node-b2lgr,12100,128000,21877489664,274877906944,12
fake-big-node-b2r9x,10900,128000,20803747840,274877906944,14
fake-big-node-b2s5s,5000,128000,9932111872,274877906944,9
fake-big-node-b474m,10350,128000,20065550336,274877906944,12
fake-big-node-b49xb,3400,128000,4026531840,274877906944,12
fake-big-node-b4bbs,2850,128000,3288334336,274877906944,10
fake-big-node-b4ddw,5700,128000,10871635968,274877906944,11
fake-big-node-b4gv5,800,128000,1073741824,274877906944,7
fake-big-node-b4j86,4050,128000,4630511616,274877906944,12
fake-big-node-b4lgh,1700,128000,2013265920,274877906944,9
fake-big-node-b4wsb,11150,128000,20870856704,274877906944,15
fake-big-node-b5b8w,13700,128000,27783069696,274877906944,9
fake-big-node-b5bhk,7250,128000,12146704384,274877906944,6
fake-big-node-b5dbh,3950,128000,4496293888,274877906944,10
fake-big-node-b5lk9,2050,128000,2483027968,274877906944,10
fake-big-node-b62rr,5200,128000,6174015488,274877906944,17
fake-big-node-b64fl,9450,128000,18857590784,274877906944,9
fake-big-node-b65ds,6150,128000,11207180288,274877906944,10
fake-big-node-b67qn,6850,128000,11878268928,274877906944,8
fake-big-node-b68ms,14900,128000,29125246976,274877906944,11
fake-big-node-b6cgb,800,128000,1073741824,274877906944,7
fake-big-node-b6fbj,4500,128000,4966055936,274877906944,8
fake-big-node-b6fgj,15900,128000,30467424256,274877906944,16
fake-big-node-b6g7p,4750,128000,9596567552,274877906944,7
fake-big-node-b6qkd,12150,128000,21944598528,274877906944,13
fake-big-node-b6rjm,4400,128000,5100273664,274877906944,13
fake-big-node-b6st9,14700,128000,28856811520,274877906944,10
fake-big-node-b7fnq,11150,128000,20870856704,274877906944,12
fake-big-node-b7hhd,11600,128000,21206401024,274877906944,8
fake-big-node-b7lw5,6000,128000,11005853696,274877906944,7
fake-big-node-b7szr,10800,128000,20669530112,274877906944,18
fake-big-node-b7vg5,1250,128000,1409286144,274877906944,3
fake-big-node-b7vqv,5800,128000,10737418240,274877906944,9
fake-big-node-b7xts,3300,128000,3892314112,274877906944,13
fake-big-node-b869x,12400,128000,22280142848,274877906944,15
fake-big-node-b86ld,9900,128000,19461570560,274877906944,12
fake-big-node-b8cjn,11850,128000,21541945344,274877906944,10
fake-big-node-b8ltc,650,128000,872415232,274877906944,4
fake-big-node-b8ndp,5650,128000,6241124352,274877906944,12
fake-big-node-b8qmn,10650,128000,20199768064,274877906944,11
fake-big-node-b8rjw,12150,128000,21944598528,274877906944,13
fake-big-node-b92g8,1700,128000,2013265920,274877906944,6
fake-big-node-b95zj,9100,128000,18656264192,274877906944,9
fake-big-node-b97th,5600,128000,6174015488,274877906944,11
fake-big-node-b98jg,18150,128000,32682016768,274877906944,16
fake-big-node-b9gt7,9350,128000,14696841216,274877906944,14
fake-big-node-b9hfn,7400,128000,12616466432,274877906944,13
fake-big-node-b9rzm,10400,128000,15837691904,274877906944,16
fake-big-node-b9wn9,2500,128000,2818572288,274877906944,6
fake-big-node-bb82k,3650,128000,4093640704,274877906944,7
fake-big-node-bbkpk,5300,128000,6039797760,274877906944,12
fake-big-node-bbpxg,11750,128000,21407727616,274877906944,11
fake-big-node-bbqfq,9450,128000,14831058944,274877906944,16
fake-big-node-bbvjc,13100,128000,22951231488,274877906944,13
fake-big-node-bbvt7,2400,128000,2952790016,274877906944,11
fake-big-node-bbwbc,5650,128000,10536091648,274877906944,6
fake-big-node-bbztm,7000,128000,12079595520,274877906944,11
fake-big-node-bc695,2500,128000,2818572288,274877906944,9
fake-big-node-bcbfk,8750,128000,13891534848,274877906944,11
fake-big-node-bcfzf,6050,128000,7046430720,274877906944,18
fake-big-node-bcgf6,5900,128000,10871635968,274877906944,11
fake-big-node-bcgmf,6100,128000,11140071424,274877906944,9
fake-big-node-bcgxp,9050,128000,14025752576,274877906944,7
fake-big-node-bclwm,12200,128000,22011707392,274877906944,14
fake-big-node-bcmbx,4650,128000,9462349824,274877906944,8
fake-big-node-bcrff,2850,128000,3288334336,274877906944,10
fake-big-node-bct9l,14950,128000,29192355840,274877906944,15
fake-big-node-bcvvf,20600,128000,39460012032,274877906944,14
fake-big-node-bd8kb,10850,128000,20736638976,274877906944,13
fake-big-node-bdc52,1950,128000,2348810240,274877906944,8
fake-big-node-bdd4t,7250,128000,12415139840,274877906944,10
fake-big-node-bdgxj,8050,128000,13220446208,274877906944,10
fake-big-node-bdhv7,2250,128000,2751463424,274877906944,8
fake-big-node-bdm55,550,128000,738197504,274877906944,5
fake-big-node-bdpvv,15150,128000,29460791296,274877906944,13
fake-big-node-bdwp9,6850,128000,11878268928,274877906944,8
fake-big-node-bfd5d,11500,128000,21340618752,274877906944,13
fake-big-node-bfkwf,2800,128000,3221225472,274877906944,9
fake-big-node-bgg96,7050,128000,12146704384,274877906944,9
fake-big-node-bh7tv,6450,128000,7046430720,274877906944,9
fake-big-node-bhbmh,4850,128000,9730785280,274877906944,6
fake-big-node-bhhhd,1900,128000,2281701376,274877906944,7
fake-big-node-bhlfl,11100,128000,20803747840,274877906944,17
fake-big-node-bhmn7,5050,128000,5704253440,274877906944,10
fake-big-node-bj5wn,10400,128000,15837691904,274877906944,16
fake-big-node-bjdn7,5950,128000,10938744832,274877906944,9
fake-big-node-bjnhm,9900,128000,19461570560,274877906944,9
fake-big-node-bjqbf,6150,128000,6912212992,274877906944,13
fake-big-node-bk5z4,3850,128000,4362076160,274877906944,8
fake-big-node-bk789,9950,128000,19528679424,274877906944,10
fake-big-node-bkc9f,6100,128000,11140071424,274877906944,9
fake-big-node-bkf65,3000,128000,3489660928,274877906944,10
fake-big-node-bkg95,6450,128000,11609833472,274877906944,13
fake-big-node-bkjlh,1950,128000,2348810240,274877906944,8
fake-big-node-bkt8q,13100,128000,27246198784,274877906944,10
fake-big-node-bktgj,7950,128000,13086228480,274877906944,11
fake-big-node-bl2nm,6200,128000,11005853696,274877906944,7
fake-big-node-bl6zx,2150,128000,2617245696,274877906944,9
fake-big-node-blbrl,5450,128000,10536091648,274877906944,12
fake-big-node-blc9g,4650,128000,5435817984,274877906944,15
fake-big-node-blgqx,6150,128000,11207180288,274877906944,10
fake-big-node-blhlh,12200,128000,22011707392,274877906944,14
fake-big-node-bljk7,2100,128000,2550136832,274877906944,8
fake-big-node-blkcc,7450,128000,12683575296,274877906944,11
fake-big-node-bllbq,3650,128000,4093640704,274877906944,10
fake-big-node-blqcm,7650,128000,12952010752,274877906944,12
fake-big-node-bltk2,7150,128000,12549357568,274877906944,15
fake-big-node-bm5bb,3550,128000,3959422976,274877906944,8
fake-big-node-bm7pk,15450,128000,25568477184,274877906944,19
fake-big-node-bm9zm,10700,128000,16240345088,274877906944,19
fake-big-node-bmb9s,8950,128000,14159970304,274877906944,12
fake-big-node-bmd8z,12500,128000,22414360576,274877906944,14
fake-big-node-bmj92,10400,128000,15837691904,274877906944,13
fake-big-node-bmvzw,7350,128000,12280922112,274877906944,8
fake-big-node-bn7m7,5850,128000,10804527104,274877906944,7
fake-big-node-bnb8r,5750,128000,10670309376,274877906944,8
fake-big-node-bntnb,2350,128000,2617245696,274877906944,6
fake-big-node-bp8bz,9000,128000,14227079168,274877906944,13
fake-big-node-bpj8n,4350,128000,5033164800,274877906944,12
fake-big-node-bplsb,7800,128000,13153337344,274877906944,15
fake-big-node-bppxz,8850,128000,14025752576,274877906944,10
fake-big-node-bpshc,10500,128000,19998441472,274877906944,8
fake-big-node-bpsm4,4750,128000,9596567552,274877906944,7
fake-big-node-bpswm,10500,128000,20266876928,274877906944,12
fake-big-node-bpw2c,1750,128000,2080374784,274877906944,7
fake-big-node-bpzrm,7100,128000,12213813248,274877906944,10
fake-big-node-bq4cz,12050,128000,21810380800,274877906944,11
fake-big-node-bqb9j,11400,128000,20937965568,274877906944,7
fake-big-node-bqctq,1900,128000,2281701376,274877906944,7
fake-big-node-bqgjp,4000,128000,4563402752,274877906944,11
fake-big-node-bqjk7,10650,128000,20199768064,274877906944,8
fake-big-node-bql4z,1250,128000,1409286144,274877906944,3
fake-big-node-bqlc5,3250,128000,3825205248,274877906944,12
fake-big-node-bqm2s,5650,128000,10804527104,274877906944,13
fake-big-node-bqqcs,14700,128000,28856811520,274877906944,10
fake-big-node-bqwl6,850,128000,1140850688,274877906944,5
fake-big-node-bqz48,12700,128000,22682796032,274877906944,15
fake-big-node-br5fv,9500,128000,18924699648,274877906944,7
fake-big-node-br9rg,9800,128000,19327352832,274877906944,10
fake-big-node-brbv2,2400,128000,2952790016,274877906944,14
fake-big-node-brffv,6550,128000,11744051200,274877906944,12
fake-big-node-brknm,7100,128000,12213813248,274877906944,10
fake-big-node-brq89,2900,128000,3355443200,274877906944,8
fake-big-node-brrjd,9450,128000,18857590784,274877906944,6
fake-big-node-brxjh,5400,128000,10200547328,274877906944,7
fake-big-node-brzsd,4000,128000,4563402752,274877906944,11
fake-big-node-bs9hs,5350,128000,10133438464,274877906944,6
fake-big-node-bscj7,7750,128000,12817793024,274877906944,10
fake-big-node-bsdnx,2300,128000,2550136832,274877906944,5
fake-big-node-bssst,2950,128000,3422552064,274877906944,9
fake-big-node-bstn5,1850,128000,2214592512,274877906944,6
fake-big-node-bsvb9,10250,128000,19931332608,274877906944,10
fake-big-node-bsw42,4700,128000,5234491392,274877906944,9
fake-big-node-bsxkj,6650,128000,11609833472,274877906944,10
fake-big-node-bsz5n,7100,128000,12213813248,274877906944,10
fake-big-node-bt4gc,4850,128000,9730785280,274877906944,6
fake-big-node-bt4h6,9250,128000,18589155328,274877906944,5
fake-big-node-bt9h6,5450,128000,10536091648,274877906944,9
fake-big-node-btdc8,9000,128000,18522046464,274877906944,10
fake-big-node-btf9b,6300,128000,7113539584,274877906944,13
fake-big-node-btlcb,6300,128000,11408506880,274877906944,10
fake-big-node-btnlp,15600,128000,30064771072,274877906944,16
fake-big-node-btq4j,7700,128000,12750684160,274877906944,9
fake-big-node-btrgn,1350,128000,1811939328,274877906944,9
fake-big-node-btsj4,3650,128000,4093640704,274877906944,10
fake-big-node-btzmt,300,128000,402653184,274877906944,3
fake-big-node-bvd92,3850,128000,4362076160,274877906944,8
fake-big-node-bvft8,1500,128000,1744830464,274877906944,5
fake-big-node-bvkt5,6850,128000,11878268928,274877906944,8
fake-big-node-bvttp,3300,128000,3892314112,274877906944,10
fake-big-node-bvxdm,9700,128000,19193135104,274877906944,8
fake-big-node-bvzj5,8950,128000,14159970304,274877906944,15
fake-big-node-bw48q,5850,128000,10804527104,274877906944,10
fake-big-node-bw74l,950,128000,1275068416,274877906944,7
fake-big-node-bwffd,7400,128000,12616466432,274877906944,13
fake-big-node-bwg5l,5400,128000,10200547328,274877906944,7
fake-big-node-bwj9d,5000,128000,5637144576,274877906944,12
fake-big-node-bwn6g,3850,128000,4362076160,274877906944,11
fake-big-node-bwr4p,13400,128000,23353884672,274877906944,16
fake-big-node-bwrt7,5450,128000,10267656192,274877906944,8
fake-big-node-bx25r,13750,128000,27850178560,274877906944,10
fake-big-node-bx488,7650,128000,12683575296,274877906944,8
fake-big-node-bx6gw,3000,128000,3489660928,274877906944,10
fake-big-node-bx6wg,10050,128000,15099494400,274877906944,8
fake-big-node-bxdhr,6500,128000,11676942336,274877906944,14
fake-big-node-bxq44,5650,128000,10536091648,274877906944,6
fake-big-node-bxwf2,2700,128000,3087007744,274877906944,7
fake-big-node-bz2wq,7450,128000,12683575296,274877906944,14
fake-big-node-bz644,4100,128000,4697620480,274877906944,13
fake-big-node-bzgx9,950,128000,1275068416,274877906944,7
fake-big-node-bznjk,8450,128000,13488881664,274877906944,11
fake-big-node-bzvxc,10500,128000,20266876928,274877906944,12
fake-big-node-bzz5r,10450,128000,19931332608,274877906944,7
fake-big-node-c269q,7800,128000,12884901888,274877906944,11
fake-big-node-c289s,2750,128000,3154116608,274877906944,8
fake-big-node-c2hfh,6750,128000,11744051200,274877906944,9
fake-big-node-c2jf6,650,128000,872415232,274877906944,4
fake-big-node-c4dlj,4950,128000,9865003008,274877906944,8
fake-big-node-c4hd4,7900,128000,13019119616,274877906944,10
fake-big-node-c4jmz,5400,128000,10200547328,274877906944,7
fake-big-node-c4lhz,3700,128000,4429185024,274877906944,12
fake-big-node-c4whx,14000,128000,28185722880,274877906944,12
fake-big-node-c52h8,1850,128000,2214592512,274877906944,9
fake-big-node-c5bb7,1400,128000,1610612736,274877906944,3
fake-big-node-c5h42,13700,128000,23756537856,274877906944,19
fake-big-node-c5h7g,9150,128000,18723373056,274877906944,10
fake-big-node-c5r4n,6850,128000,11878268928,274877906944,8
fake-big-node-c5r8x,10500,128000,20266876928,274877906944,12
fake-big-node-c656c,9700,128000,19193135104,274877906944,8
fake-big-node-c66kl,9000,128000,14227079168,274877906944,16
fake-big-node-c6btg,850,128000,1140850688,274877906944,8
fake-big-node-c6g2t,10850,128000,20468203520,274877906944,12
fake-big-node-c6kvk,7050,128000,12146704384,274877906944,12
fake-big-node-c6tx4,2900,128000,3355443200,274877906944,8
fake-big-node-c6wb8,2100,128000,2550136832,274877906944,8
fake-big-node-c74ng,7250,128000,12415139840,274877906944,10
fake-big-node-c7575,10750,128000,20333985792,274877906944,10
fake-big-node-c78lz,6000,128000,11005853696,274877906944,7
fake-big-node-c7b2c,13700,128000,23488102400,274877906944,12
fake-big-node-c7c8m,11700,128000,21340618752,274877906944,10
fake-big-node-c7h4w,2350,128000,2617245696,274877906944,6
fake-big-node-c7lgz,6100,128000,6845104128,274877906944,12
fake-big-node-c7qkg,8300,128000,13555990528,274877906944,15
fake-big-node-c82xt,16650,128000,31205621760,274877906944,21
fake-big-node-c874c,8050,128000,13220446208,274877906944,13
fake-big-node-c89d9,7600,128000,12884901888,274877906944,14
fake-big-node-c8bpb,950,128000,1275068416,274877906944,7
fake-big-node-c8l84,4050,128000,4630511616,274877906944,12
fake-big-node-c8xrf,13300,128000,23219666944,274877906944,14
fake-big-node-c9d82,5850,128000,6509559808,274877906944,10
fake-big-node-c9glm,14700,128000,29125246976,274877906944,14
fake-big-node-c9hmj,16950,128000,31339839488,274877906944,14
fake-big-node-c9rh8,8350,128000,13891534848,274877906944,17
fake-big-node-c9v4x,11900,128000,21609054208,274877906944,14
fake-big-node-c9vfj,5450,128000,5972688896,274877906944,11
fake-big-node-c9zd7,3500,128000,3892314112,274877906944,7
fake-big-node-cb9sx,9500,128000,18924699648,274877906944,7
fake-big-node-cbht8,19650,128000,38453379072,274877906944,14
fake-big-node-cblj9,4350,128000,5033164800,274877906944,12
fake-big-node-cbqx2,12900,128000,22951231488,274877906944,16
fake-big-node-cbsnv,5450,128000,6241124352,274877906944,12
fake-big-node-cbxz6,3500,128000,4160749568,274877906944,11
fake-big-node-cc8lq,4450,128000,9193914368,274877906944,4
fake-big-node-ccclb,3000,128000,3489660928,274877906944,10
fake-big-node-cclks,4650,128000,9462349824,274877906944,5
fake-big-node-ccpl7,6700,128000,11676942336,274877906944,8
fake-big-node-ccqmx,5700,128000,6308233216,274877906944,10
fake-big-node-ccrzm,8300,128000,13555990528,274877906944,12
fake-big-node-ccwpl,700,128000,939524096,274877906944,5
fake-big-node-cd96q,10700,128000,20266876928,274877906944,9
fake-big-node-cdpvg,250,128000,335544320,274877906944,2
