node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-9qtz4,5300,128000,10066329600,274877906944,5
fake-big-node-9qxnj,5700,128000,10603200512,274877906944,10
fake-big-node-9r4bp,6750,128000,11744051200,274877906944,9
fake-big-node-9rgxr,3900,128000,4429185024,274877906944,9
fake-big-node-9rm52,7000,128000,12079595520,274877906944,11
fake-big-node-9rptm,500,128000,671088640,274877906944,4
fake-big-node-9rrzh,8700,128000,14092861440,274877906944,14
fake-big-node-9s2cm,11700,128000,21340618752,274877906944,10
fake-big-node-9s4pj,5050,128000,5704253440,274877906944,13
fake-big-node-9sbx5,5950,128000,10938744832,274877906944,9
fake-big-node-9sls4,9300,128000,18924699648,274877906944,10
fake-big-node-9ssbh,8050,128000,13220446208,274877906944,10
fake-big-node-9szd9,1950,128000,2348810240,274877906944,8
fake-big-node-9t45q,3050,128000,3556769792,274877906944,8
fake-big-node-9t4dr,7100,128000,12213813248,274877906944,10
fake-big-node-9t5c5,3700,128000,4160749568,274877906944,8
fake-big-node-9t7lk,11100,128000,20803747840,274877906944,14
fake-big-node-9t7q2,14650,128000,29058138112,274877906944,16
fake-big-node-9t8tg,2800,128000,3221225472,274877906944,9
fake-big-node-9tfsp,11150,128000,20870856704,274877906944,12
fake-big-node-9tg2v,15650,128000,29863444480,274877906944,13
fake-big-node-9tgzq,11550,128000,21407727616,274877906944,14
fake-big-node-9tjq4,10400,128000,20132659200,274877906944,13
fake-big-node-9tp7z,8800,128000,14227079168,274877906944,16
fake-big-node-9trz6,6850,128000,12146704384,274877906944,15
fake-big-node-9tshq,4400,128000,5100273664,274877906944,13
fake-big-node-9tstf,8700,128000,14092861440,274877906944,17
fake-big-node-9tw4f,1400,128000,1879048192,274877906944,10
fake-big-node-9v2v5,800,128000,1073741824,274877906944,7
fake-big-node-9vll4,5700,128000,10603200512,274877906944,7
fake-big-node-9vnmk,6550,128000,11475615744,274877906944,8
fake-big-node-9vsrd,7700,128000,12750684160,274877906944,9
fake-big-node-9w7gd,2250,128000,2483027968,274877906944,4
fake-big-node-9wpzl,17900,128000,36641439744,274877906944,11
fake-big-node-9wsxf,18450,128000,37111201792,274877906944,9
fake-big-node-9wxpx,4150,128000,8791261184,274877906944,4
fake-big-node-9x2c6,7700,128000,12750684160,274877906944,9
fake-big-node-9x582,7750,128000,12817793024,274877906944,10
fake-big-node-9x78k,3400,128000,4026531840,274877906944,9
fake-big-node-9xbtf,11700,128000,17314086912,274877906944,20
fake-big-node-9xdw7,5350,128000,10401873920,274877906944,10
fake-big-node-9xpnn,6250,128000,11341398016,274877906944,12
fake-big-node-9xv5k,5400,128000,6174015488,274877906944,14
fake-big-node-9xw9h,6300,128000,11408506880,274877906944,10
fake-big-node-9z2gt,5700,128000,10603200512,274877906944,7
fake-big-node-9zqxb,5600,128000,10468982784,274877906944,8
fake-big-node-b22pf,9500,128000,18924699648,274877906944,7
fake-big-node-b2lfw,6800,128000,12079595520,274877906944,20
fake-big-node-b2n92,3700,128000,4160749568,274877906944,8
fake-big-node-b2x6q,3600,128000,4026531840,274877906944,9
fake-big-node-b4bpz,6400,128000,11542724608,274877906944,9
fake-big-node-b4hnr,2950,128000,3422552064,274877906944,9
fake-big-node-b4tz2,2800,128000,3221225472,274877906944,6
fake-big-node-b4zd8,14350,128000,28387049472,274877906944,9
fake-big-node-b548z,6000,128000,6710886400,274877906944,10
fake-big-node-b56n5,9200,128000,14495514624,274877906944,14
fake-big-node-b5nfn,5200,128000,10200547328,274877906944,10
fake-big-node-b5r8p,22450,128000,45969571840,274877906944,14
fake-big-node-b5tst,7300,128000,12213813248,274877906944,7
fake-big-node-b65qc,19100,128000,37983617024,274877906944,13
fake-big-node-b65qm,13700,128000,23756537856,274877906944,16
fake-big-node-b6dxk,1600,128000,1879048192,274877906944,7
fake-big-node-b6j4q,7450,128000,12683575296,274877906944,14
fake-big-node-b6jff,3100,128000,3623878656,274877906944,9
fake-big-node-b6p7q,11200,128000,20937965568,274877906944,13
fake-big-node-b6xsz,6200,128000,11274289152,274877906944,11
fake-big-node-b6z9d,1750,128000,2080374784,274877906944,7
fake-big-node-b6zhl,7900,128000,13019119616,274877906944,10
fake-big-node-b74ps,8350,128000,13354663936,274877906944,9
fake-big-node-b74zk,10000,128000,19595788288,274877906944,11
fake-big-node-b7672,9500,128000,19193135104,274877906944,11
fake-big-node-b7j6j,4650,128000,9462349824,274877906944,5
fake-big-node-b7qxl,7050,128000,12146704384,274877906944,9
fake-big-node-b7ss9,7650,128000,12683575296,274877906944,8
fake-big-node-b7zxh,9800,128000,19327352832,274877906944,7
fake-big-node-b844z,500,128000,671088640,274877906944,4
fake-big-node-b9c8l,14050,128000,23689428992,274877906944,9
fake-big-node-b9jrl,1500,128000,2013265920,274877906944,9
fake-big-node-b9vk6,1050,128000,1409286144,274877906944,6
fake-big-node-bb982,4400,128000,9126805504,274877906944,6
fake-big-node-bbfcz,13700,128000,27783069696,274877906944,9
fake-big-node-bbngl,2650,128000,3019898880,274877906944,6
fake-big-node-bbnzz,3450,128000,4093640704,274877906944,13
fake-big-node-bbqrp,17800,128000,36507222016,274877906944,12
fake-big-node-bbswb,10550,128000,20065550336,274877906944,9
fake-big-node-bbwtk,10900,128000,20803747840,274877906944,14
fake-big-node-bc877,11100,128000,16508780544,274877906944,14
fake-big-node-bc8gb,10800,128000,20669530112,274877906944,15
fake-big-node-bcb5h,1750,128000,2080374784,274877906944,7
fake-big-node-bchfd,15750,128000,29997662208,274877906944,12
fake-big-node-bcrld,11050,128000,20736638976,274877906944,13
fake-big-node-bd4gt,2550,128000,2885681152,274877906944,7
fake-big-node-bdc7b,3450,128000,4093640704,274877906944,10
fake-big-node-bdgvv,1600,128000,1879048192,274877906944,7
fake-big-node-bdhpt,3300,128000,3892314112,274877906944,13
fake-big-node-bdl8q,3400,128000,4026531840,274877906944,12
fake-big-node-bdvrc,2300,128000,2818572288,274877906944,9
fake-big-node-bdwfd,2900,128000,3355443200,274877906944,8
fake-big-node-bdzqd,1150,128000,1543503872,274877906944,8
fake-big-node-bf4ms,3950,128000,4496293888,274877906944,10
fake-big-node-bfkrq,9800,128000,19327352832,274877906944,10
fake-big-node-bfnjm,5300,128000,10334765056,274877906944,12
fake-big-node-bfq6j,4100,128000,4697620480,274877906944,13
fake-big-node-bfqrm,8050,128000,13220446208,274877906944,10
fake-big-node-bfqsz,5750,128000,10670309376,274877906944,8
fake-big-node-bfshz,14700,128000,28856811520,274877906944,10
fake-big-node-bg4pq,2700,128000,3355443200,274877906944,11
fake-big-node-bg5v2,13900,128000,24024973312,274877906944,17
fake-big-node-bg6lb,2850,128000,3288334336,274877906944,7
fake-big-node-bg9x5,13100,128000,27246198784,274877906944,13
fake-big-node-bgj57,5900,128000,6845104128,274877906944,15
fake-big-node-bgk5d,4000,128000,4563402752,274877906944,11
fake-big-node-bgmx8,900,128000,1207959552,274877906944,6
fake-big-node-bgsjl,2200,128000,2684354560,274877906944,10
fake-big-node-bgvch,4850,128000,9730785280,274877906944,6
fake-big-node-bgvd4,8700,128000,18119393280,274877906944,7
fake-big-node-bh5cn,900,128000,1207959552,274877906944,6
fake-big-node-bhg2w,5200,128000,5905580032,274877906944,13
fake-big-node-bhgfm,4050,128000,4630511616,274877906944,12
fake-big-node-bhm55,3450,128000,3825205248,274877906944,6
fake-big-node-bhnx9,1800,128000,2147483648,274877906944,8
fake-big-node-bhqtq,9850,128000,15099494400,274877906944,14
fake-big-node-bhrqz,6950,128000,12012486656,274877906944,10
fake-big-node-bhs9q,11350,128000,21139292160,274877906944,13
fake-big-node-bhtzm,14800,128000,28991029248,274877906944,9
fake-big-node-bhz52,3950,128000,4496293888,274877906944,10
fake-big-node-bj57r,2450,128000,2751463424,274877906944,5
fake-big-node-bj7kd,7800,128000,12884901888,274877906944,11
fake-big-node-bj9lk,9600,128000,19058917376,274877906944,6
fake-big-node-bj9xp,15450,128000,29863444480,274877906944,16
fake-big-node-bjk2f,5950,128000,10938744832,274877906944,9
fake-big-node-bjkw5,10750,128000,20333985792,274877906944,10
fake-big-node-bjlsf,9450,128000,18857590784,274877906944,6
fake-big-node-bjmls,1500,128000,1744830464,274877906944,5
fake-big-node-bjnrf,23900,128000,47378857984,274877906944,14
fake-big-node-bjx72,10300,128000,20266876928,274877906944,15
fake-big-node-bk2bq,9600,128000,19058917376,274877906944,9
fake-big-node-bk2t2,2050,128000,2483027968,274877906944,10
fake-big-node-bk2vm,4400,128000,5100273664,274877906944,13
fake-big-node-bkb2b,1650,128000,1946157056,274877906944,5
fake-big-node-bkd68,4250,128000,4898947072,274877906944,10
fake-big-node-bkvr2,8800,128000,13958643712,274877906944,12
fake-big-node-bkw5b,11600,128000,21206401024,274877906944,11
fake-big-node-bkwxn,5800,128000,6710886400,274877906944,16
fake-big-node-bl2fw,1450,128000,1677721600,274877906944,4
fake-big-node-bl44d,7450,128000,12683575296,274877906944,14
fake-big-node-bl9dk,3450,128000,3825205248,274877906944,6
fake-big-node-blfhm,11250,128000,21005074432,274877906944,14
fake-big-node-blfwx,8050,128000,13220446208,274877906944,13
fake-big-node-blkg7,1900,128000,2281701376,274877906944,7
fake-big-node-blrbk,8400,128000,13421772800,274877906944,10
fake-big-node-blvp5,10850,128000,20468203520,274877906944,9
fake-big-node-bm4qh,4500,128000,9261023232,274877906944,5
fake-big-node-bm4xp,10350,128000,20065550336,274877906944,15
fake-big-node-bm7bc,9500,128000,14898167808,274877906944,14
fake-big-node-bmcmk,5050,128000,5704253440,274877906944,16
fake-big-node-bmd9j,10500,128000,19998441472,274877906944,8
fake-big-node-bmdt4,4000,128000,4563402752,274877906944,8
fake-big-node-bmltf,1500,128000,1744830464,274877906944,5
fake-big-node-bmnph,10800,128000,20401094656,274877906944,11
fake-big-node-bn5b2,10250,128000,19662897152,274877906944,9
fake-big-node-bn8fx,7950,128000,13086228480,274877906944,11
fake-big-node-bndcs,950,128000,1275068416,274877906944,7
fake-big-node-bndst,3650,128000,4093640704,274877906944,10
fake-big-node-bnh6j,2300,128000,2818572288,274877906944,9
fake-big-node-bnrj2,5200,128000,10200547328,274877906944,10
fake-big-node-bnvxg,3000,128000,3489660928,274877906944,7
fake-big-node-bp4wz,7300,128000,12213813248,274877906944,7
fake-big-node-bpft7,950,128000,1275068416,274877906944,7
fake-big-node-bq7xq,7150,128000,12280922112,274877906944,11
fake-big-node-bq8rf,7150,128000,12280922112,274877906944,11
fake-big-node-bqb6t,5850,128000,11072962560,274877906944,14
fake-big-node-bqhl9,5350,128000,10133438464,274877906944,6
fake-big-node-bqt4k,9600,128000,19058917376,274877906944,6
fake-big-node-bqv5t,8500,128000,17850957824,274877906944,6
fake-big-node-bqvwf,7600,128000,12616466432,274877906944,10
fake-big-node-br2vq,12700,128000,26709327872,274877906944,8
fake-big-node-brcwq,4750,128000,9596567552,274877906944,7
fake-big-node-brrpm,3850,128000,4362076160,274877906944,11
fake-big-node-brvsm,4900,128000,5502926848,274877906944,10
fake-big-node-brw9x,5000,128000,9932111872,274877906944,9
fake-big-node-brwjt,3800,128000,4294967296,274877906944,10
fake-big-node-brxsb,13300,128000,27514634240,274877906944,14
fake-big-node-bsdx4,10150,128000,19797114880,274877906944,11
fake-big-node-bsf2b,6300,128000,11408506880,274877906944,10
fake-big-node-bshnp,7500,128000,8455716864,274877906944,18
fake-big-node-bsjhr,6450,128000,11341398016,274877906944,6
fake-big-node-bsm8z,1550,128000,1811939328,274877906944,6
fake-big-node-bsnrr,4550,128000,5301600256,274877906944,13
fake-big-node-bsp5q,6450,128000,11609833472,274877906944,13
fake-big-node-bsplv,5250,128000,10267656192,274877906944,8
fake-big-node-bsq6x,1350,128000,1811939328,274877906944,9
fake-big-node-bsqp9,2100,128000,2550136832,274877906944,8
fake-big-node-bssj2,11550,128000,21407727616,274877906944,14
fake-big-node-bsz4c,6250,128000,11341398016,274877906944,12
fake-big-node-bt5hg,2250,128000,2751463424,274877906944,11
fake-big-node-bt5mr,11850,128000,21541945344,274877906944,10
fake-big-node-bt69r,6900,128000,11945377792,274877906944,9
fake-big-node-bt74w,1700,128000,2013265920,274877906944,6
fake-big-node-btk8k,6250,128000,11072962560,274877906944,5
fake-big-node-btrr5,1350,128000,1543503872,274877906944,5
fake-big-node-bttv5,7550,128000,12549357568,274877906944,9
fake-big-node-bv5nl,4500,128000,5234491392,274877906944,12
fake-big-node-bv6bj,9650,128000,19126026240,274877906944,7
fake-big-node-bvj26,7200,128000,12079595520,274877906944,5
fake-big-node-bvjdl,5350,128000,10401873920,274877906944,13
fake-big-node-bvqs9,3500,128000,3892314112,274877906944,7
fake-big-node-bvwrv,8650,128000,13757317120,274877906944,12
fake-big-node-bvxhl,3000,128000,3489660928,274877906944,10
fake-big-node-bwbvh,2350,128000,2617245696,274877906944,6
fake-big-node-bwfz6,5850,128000,6509559808,274877906944,10
fake-big-node-bwl62,5450,128000,10267656192,274877906944,5
fake-big-node-bwlbk,6350,128000,11475615744,274877906944,11
fake-big-node-bwnzp,10200,128000,15569256448,274877906944,15
fake-big-node-bwpkj,3700,128000,4160749568,274877906944,8
fake-big-node-bwtcw,1250,128000,1677721600,274877906944,10
fake-big-node-bwv24,8700,128000,13824425984,274877906944,10
fake-big-node-bwzjq,5950,128000,10938744832,274877906944,9
fake-big-node-bx4hn,8850,128000,14025752576,274877906944,13
fake-big-node-bxp2n,6150,128000,11207180288,274877906944,10
fake-big-node-bxqjb,7650,128000,12952010752,274877906944,15
fake-big-node-bxqml,2200,128000,2415919104,274877906944,6
fake-big-node-bxqsn,7650,128000,12683575296,274877906944,11
fake-big-node-bxwbv,11600,128000,21474836480,274877906944,15
fake-big-node-bz47l,7800,128000,12884901888,274877906944,8
fake-big-node-bzk59,3000,128000,3489660928,274877906944,10
fake-big-node-bzmkj,2500,128000,2818572288,274877906944,6
fake-big-node-bzpmf,12100,128000,21877489664,274877906944,15
fake-big-node-bztx6,11950,128000,21676163072,274877906944,12
fake-big-node-c22qw,6950,128000,12012486656,274877906944,13
fake-big-node-c265v,2100,128000,2550136832,274877906944,8
fake-big-node-c282h,8350,128000,9059696640,274877906944,12
fake-big-node-c28sz,3650,128000,4093640704,274877906944,7
fake-big-node-c2dtp,14700,128000,28856811520,274877906944,10
fake-big-node-c2lgw,12500,128000,22145925120,274877906944,10
fake-big-node-c2mjq,2350,128000,2885681152,274877906944,10
fake-big-node-c2nsk,13150,128000,27313307648,274877906944,11
fake-big-node-c2zlz,7300,128000,12213813248,274877906944,7
fake-big-node-c2zwx,11900,128000,21609054208,274877906944,11
fake-big-node-c49hx,13800,128000,27917287424,274877906944,8
fake-big-node-c4f7q,14400,128000,28722593792,274877906944,14
fake-big-node-c4wnl,16400,128000,30601641984,274877906944,12
fake-big-node-c5522,18200,128000,37044092928,274877906944,14
fake-big-node-c55xr,6850,128000,11878268928,274877906944,8
fake-big-node-c56cz,2800,128000,3489660928,274877906944,10
fake-big-node-c5mkb,5650,128000,6509559808,274877906944,13
fake-big-node-c5mz9,16150,128000,30534533120,274877906944,14
fake-big-node-c5qnm,7700,128000,12750684160,274877906944,9
fake-big-node-c5sqq,6750,128000,12012486656,274877906944,13
fake-big-node-c5w5n,1500,128000,1744830464,274877906944,5
fake-big-node-c64kq,10200,128000,19864223744,274877906944,12
fake-big-node-c67gm,9250,128000,18589155328,274877906944,5
fake-big-node-c6j4j,9500,128000,18924699648,274877906944,7
fake-big-node-c6pfx,4400,128000,5100273664,274877906944,10
fake-big-node-c6rz4,7300,128000,12213813248,274877906944,7
fake-big-node-c6thv,6950,128000,12012486656,274877906944,10
fake-big-node-c76jj,900,128000,1207959552,274877906944,6
fake-big-node-c7grz,7000,128000,12079595520,274877906944,11
fake-big-node-c7jvz,6650,128000,11609833472,274877906944,7
fake-big-node-c7w2k,9800,128000,19327352832,274877906944,13
fake-big-node-c7xjz,1250,128000,1677721600,274877906944,7
fake-big-node-c849d,1700,128000,2013265920,274877906944,6
fake-big-node-c8cf5,3850,128000,4362076160,274877906944,8
fake-big-node-c8htf,8400,128000,13690208256,274877906944,14
fake-big-node-c8vpd,7000,128000,12079595520,274877906944,11
fake-big-node-c8vsr,8800,128000,18253611008,274877906944,9
fake-big-node-c8w9l,10600,128000,20132659200,274877906944,10
fake-big-node-c94nv,29050,128000,57243860992,274877906944,16
fake-big-node-c9c7p,2650,128000,3019898880,274877906944,6
fake-big-node-c9jj8,1350,128000,1811939328,274877906944,12
fake-big-node-c9qtx,9500,128000,18924699648,274877906944,7
fake-big-node-c9rhp,10350,128000,20065550336,274877906944,12
fake-big-node-c9vw9,4750,128000,9596567552,274877906944,7
fake-big-node-c9w6d,11950,128000,17381195776,274877906944,15
fake-big-node-cb5jg,11600,128000,21206401024,274877906944,11
fake-big-node-cb5rl,4050,128000,4630511616,274877906944,9
fake-big-node-cb8wr,5750,128000,10670309376,274877906944,8
fake-big-node-cbj6l,7150,128000,12280922112,274877906944,14
fake-big-node-cbk9c,1150,128000,1543503872,274877906944,8
fake-big-node-cbtjm,450,128000,603979776,274877906944,3
fake-big-node-cbvbf,6950,128000,12012486656,274877906944,10
fake-big-node-cc2dw,7600,128000,12616466432,274877906944,10
fake-big-node-cc6g2,7850,128000,12952010752,274877906944,12
fake-big-node-cc8d4,13900,128000,28051505152,274877906944,13
fake-big-node-cc8m5,4250,128000,4898947072,274877906944,10
fake-big-node-cc8rx,6300,128000,11408506880,274877906944,13
fake-big-node-ccdlt,7150,128000,12280922112,274877906944,11
fake-big-node-ccg5m,7500,128000,12750684160,274877906944,12
fake-big-node-ccgzx,6600,128000,11542724608,274877906944,9
fake-big-node-ccnhm,850,128000,1140850688,274877906944,8
fake-big-node-cd5qh,5700,128000,10603200512,274877906944,7
fake-big-node-cdfsx,2050,128000,2483027968,274877906944,10
fake-big-node-cdk7c,6050,128000,7046430720,274877906944,15
fake-big-node-cdmr6,2400,128000,2952790016,274877906944,11
fake-big-node-cdxxj,900,128000,1207959552,274877906944,6
fake-big-node-cf42m,10500,128000,20266876928,274877906944,15
fake-big-node-cfbpb,3950,128000,4496293888,274877906944,10
fake-big-node-cfk8m,2300,128000,2550136832,274877906944,5
fake-big-node-cfkht,1250,128000,1677721600,274877906944,10
fake-big-node-cflbl,3700,128000,4160749568,274877906944,8
fake-big-node-cfm4p,2250,128000,2751463424,274877906944,8
fake-big-node-cfrfn,5300,128000,10334765056,274877906944,9
fake-big-node-cfrqr,3500,128000,3892314112,274877906944,10
fake-big-node-cfwcb,10150,128000,19797114880,274877906944,11
fake-big-node-cfzpp,900,128000,1207959552,274877906944,6
fake-big-node-cg57d,7650,128000,12683575296,274877906944,11
fake-big-node-cgnhb,6850,128000,11878268928,274877906944,8
fake-big-node-cgq6s,18600,128000,37580963840,274877906944,16
fake-big-node-cgt2n,1850,128000,2214592512,274877906944,9
fake-big-node-cgxcr,10550,128000,20065550336,274877906944,9
fake-big-node-ch9fj,9050,128000,14294188032,274877906944,11
fake-big-node-chdzg,1850,128000,2214592512,274877906944,6
fake-big-node-chftn,4750,128000,5301600256,274877906944,10
fake-big-node-chghx,850,128000,1140850688,274877906944,5
fake-big-node-chjzj,2400,128000,2952790016,274877906944,11
fake-big-node-chljr,6850,128000,11878268928,274877906944,8
fake-big-node-cj7nc,6700,128000,11676942336,274877906944,11
fake-big-node-cjs6b,450,128000,603979776,274877906944,6
fake-big-node-cjvpf,2350,128000,2885681152,274877906944,10
fake-big-node-ck8pc,8450,128000,17783848960,274877906944,5
fake-big-node-ck97n,14850,128000,29058138112,274877906944,13
fake-big-node-ckj9c,13450,128000,23152558080,274877906944,10
fake-big-node-ckjnx,10850,128000,20468203520,274877906944,12
fake-big-node-ckkml,9050,128000,14294188032,274877906944,11
fake-big-node-ckmkw,10800,128000,16106127360,274877906944,11
fake-big-node-ckngp,5950,128000,10938744832,274877906944,9
fake-big-node-ckt6f,15700,128000,29930553344,274877906944,11
fake-big-node-ckvlh,7150,128000,12280922112,274877906944,11
fake-big-node-cl5bj,3050,128000,3556769792,274877906944,8
fake-big-node-cl5hj,1250,128000,1409286144,274877906944,3
fake-big-node-cl6r5,12750,128000,22481469440,274877906944,12
fake-big-node-cl8fq,1500,128000,1744830464,274877906944,5
fake-big-node-cl9x8,8000,128000,13153337344,274877906944,12
fake-big-node-clcwv,6750,128000,11744051200,274877906944,9
fake-big-node-cldmg,4300,128000,4697620480,274877906944,7
fake-big-node-cldrn,2600,128000,3221225472,274877906944,12
fake-big-node-clf2r,8950,128000,14159970304,274877906944,12
fake-big-node-clk75,5900,128000,6576668672,274877906944,11
fake-big-node-clmqx,13850,128000,27984396288,274877906944,9
fake-big-node-clplx,11250,128000,20736638976,274877906944,7
fake-big-node-clxmj,1500,128000,1744830464,274877906944,8
fake-big-node-cmdgm,9600,128000,15032385536,274877906944,16
fake-big-node-cmkfs,5900,128000,10871635968,274877906944,8
fake-big-node-cmksp,6050,128000,11072962560,274877906944,8
fake-big-node-cn7zz,14650,128000,28789702656,274877906944,9
fake-big-node-cndp6,2100,128000,2550136832,274877906944,8
fake-big-node-cnh6c,9250,128000,14562623488,274877906944,15
fake-big-node-cnlw6,2300,128000,3087007744,274877906944,16
fake-big-node-cnqzm,2600,128000,2952790016,274877906944,8
fake-big-node-cnrd6,4850,128000,5435817984,274877906944,12
fake-big-node-cns8g,10500,128000,19998441472,274877906944,8
fake-big-node-cp5rq,1200,128000,1610612736,274877906944,9
fake-big-node-cp6vf,2500,128000,2818572288,274877906944,6
fake-big-node-cp9vj,11500,128000,21072183296,274877906944,9
fake-big-node-cpd6k,7150,128000,12280922112,274877906944,14
fake-big-node-cpjkf,14950,128000,29192355840,274877906944,12
fake-big-node-cpjw6,10650,128000,20468203520,274877906944,12
fake-big-node-cpmt7,9000,128000,14227079168,274877906944,13
fake-big-node-cq5hn,9300,128000,18924699648,274877906944,13
fake-big-node-cq92v,14950,128000,29192355840,274877906944,12
fake-big-node-cq988,2350,128000,2885681152,274877906944,10
fake-big-node-cqbr5,9700,128000,19193135104,274877906944,8
fake-big-node-cqch7,10200,128000,15837691904,274877906944,19
fake-big-node-cqfjr,7200,128000,12348030976,274877906944,12
fake-big-node-cqlst,7250,128000,12415139840,274877906944,13
fake-big-node-cqm94,10200,128000,19595788288,274877906944,8
fake-big-node-cqqcs,3800,128000,4294967296,274877906944,7
fake-big-node-cqrmq,2150,128000,2617245696,274877906944,9
fake-big-node-cqt6w,12600,128000,22280142848,274877906944,12
fake-big-node-cqvts,11150,128000,20870856704,274877906944,12
fake-big-node-cqxqq,3100,128000,3623878656,274877906944,9
fake-big-node-cqznv,900,128000,1207959552,274877906944,6
fake-big-node-cr25q,3400,128000,4026531840,274877906944,12
fake-big-node-cr6rn,6250,128000,11072962560,274877906944,5
fake-big-node-cr6vv,4500,128000,4966055936,274877906944,8
fake-big-node-cr6vx,1150,128000,1543503872,274877906944,8
fake-big-node-crbjm,10200,128000,19864223744,274877906944,9
fake-big-node-crbnh,11200,128000,20937965568,274877906944,10
fake-big-node-crpsb,7900,128000,13019119616,274877906944,10
fake-big-node-crqmp,15300,128000,29662117888,274877906944,16
fake-big-node-crtgw,4050,128000,4630511616,274877906944,9
fake-big-node-crvsx,13250,128000,23152558080,274877906944,13
fake-big-node-cs5nc,18400,128000,37044092928,274877906944,8
fake-big-node-cscf9,5550,128000,6375342080,274877906944,14
fake-big-node-csgfz,16600,128000,30870077440,274877906944,13
fake-big-node-csh5d,1600,128000,1879048192,274877906944,7
fake-big-node-csjxb,5250,128000,10267656192,274877906944,11
fake-big-node-csl47,1850,128000,2214592512,274877906944,6
fake-big-node-ct4xk,6250,128000,6777995264,274877906944,8
fake-big-node-ct55m,11900,128000,21609054208,274877906944,11
fake-big-node-ct6bm,10600,128000,20132659200,274877906944,10
fake-big-node-ctbcs,3850,128000,4630511616,274877906944,15
fake-big-node-ctg9d,6350,128000,11475615744,274877906944,14
fake-big-node-ctpp4,3400,128000,4026531840,274877906944,12
fake-big-node-ctx6v,450,128000,603979776,274877906944,3
fake-big-node-ctzxz,13100,128000,22682796032,274877906944,9
fake-big-node-cv4qx,2200,128000,2415919104,274877906944,6
fake-big-node-cvclh,7900,128000,13287555072,274877906944,14
fake-big-node-cvjwm,5750,128000,10938744832,274877906944,12
fake-big-node-cvlrb,1600,128000,1879048192,274877906944,7
fake-big-node-cvntb,15500,128000,29662117888,274877906944,10
fake-big-node-cvqgg,11900,128000,21609054208,274877906944,11
fake-big-node-cvzch,2550,128000,2885681152,274877906944,7
fake-big-node-cvzwv,7150,128000,12280922112,274877906944,14
fake-big-node-cw4lt,6000,128000,11005853696,274877906944,10
fake-big-node-cw7sw,7250,128000,12415139840,274877906944,10
fake-big-node-cw8lk,13700,128000,23488102400,274877906944,12
fake-big-node-cwjjn,11300,128000,20803747840,274877906944,8
fake-big-node-cwn5k,1300,128000,1744830464,274877906944,8
fake-big-node-cwpmt,9750,128000,19260243968,274877906944,9
fake-big-node-cws8f,5850,128000,6509559808,274877906944,13
fake-big-node-cx642,2100,128000,2550136832,274877906944,8
fake-big-node-cx8hm,4050,128000,4630511616,274877906944,15
fake-big-node-cxjd5,7800,128000,13153337344,274877906944,15
fake-big-node-cxmbm,5950,128000,10938744832,274877906944,9
fake-big-node-cxnhf,9850,128000,19394461696,274877906944,8
fake-big-node-cxpsr,8950,128000,18454937600,274877906944,9
fake-big-node-cxrv9,7650,128000,12952010752,274877906944,12
fake-big-node-cxwv8,5700,128000,10603200512,274877906944,7
fake-big-node-cz4zm,3900,128000,4429185024,274877906944,9
fake-big-node-cz5kj,1200,128000,1610612736,274877906944,9
fake-big-node-cz77x,11200,128000,20937965568,274877906944,10
fake-big-node-cz7gs,5100,128000,10066329600,274877906944,8
fake-big-node-czhhr,2300,128000,2818572288,274877906944,9
fake-big-node-czll2,600,128000,805306368,274877906944,6
fake-big-node-czrwg,4600,128000,5100273664,274877906944,10
fake-big-node-czt8m,9300,128000,18924699648,274877906944,13
fake-big-node-cztfb,5300,128000,10066329600,274877906944,5
fake-big-node-czw2t,1750,128000,2080374784,274877906944,7
fake-big-node-d2fd7,3500,128000,4160749568,274877906944,11
fake-big-node-d2rqr,2800,128000,3221225472,274877906944,9
fake-big-node-d2ss8,9300,128000,18656264192,274877906944,6
fake-big-node-d2w9b,3400,128000,4026531840,274877906944,12
fake-big-node-d467r,4200,128000,4831838208,274877906944,9
fake-big-node-d4cgc,4100,128000,4429185024,274877906944,6
fake-big-node-d4pxd,1050,128000,1409286144,274877906944,6
fake-big-node-d4rk5,10400,128000,19864223744,274877906944,6
fake-big-node-d4sjv,8000,128000,13153337344,274877906944,9
fake-big-node-d4zjl,3050,128000,3556769792,274877906944,8
fake-big-node-d57m9,3950,128000,4496293888,274877906944,10
fake-big-node-d5bwx,6550,128000,11475615744,274877906944,8
fake-big-node-d5g9w,9750,128000,19260243968,274877906944,9
fake-big-node-d5lbz,5050,128000,9730785280,274877906944,3
fake-big-node-d5mzc,2300,128000,2818572288,274877906944,9
fake-big-node-d5q6h,11450,128000,21273509888,274877906944,12
fake-big-node-d5ss2,6800,128000,11811160064,274877906944,10
fake-big-node-d5tnp,9150,128000,18454937600,274877906944,6
fake-big-node-d5zzp,6400,128000,11542724608,274877906944,9
fake-big-node-d62t7,4500,128000,5234491392,274877906944,15
fake-big-node-d646z,13000,128000,27111981056,274877906944,11
fake-big-node-d6744,11450,128000,21005074432,274877906944,11
fake-big-node-d6b2j,13450,128000,23152558080,274877906944,10
fake-big-node-d6g2h,9350,128000,18723373056,274877906944,7
fake-big-node-d6gm7,6350,128000,11475615744,274877906944,11
fake-big-node-d6hhq,9000,128000,18522046464,274877906944,10
fake-big-node-d6n8f,7150,128000,12280922112,274877906944,11
