node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-blpzm,2700,128000,3623878656,274877906944,27
fake-big-node-bm4rh,3900,128000,5234491392,274877906944,39
fake-big-node-bm99q,4500,128000,6039797760,274877906944,45
fake-big-node-bmd9g,4400,128000,5905580032,274877906944,44
fake-big-node-bmhk4,4100,128000,5502926848,274877906944,41
fake-big-node-bmjh7,4600,128000,6174015488,274877906944,46
fake-big-node-bmkmg,3300,128000,4429185024,274877906944,33
fake-big-node-bmsm9,4200,128000,5637144576,274877906944,42
fake-big-node-bmz6d,3800,128000,5100273664,274877906944,38
fake-big-node-bn72c,4100,128000,5502926848,274877906944,41
fake-big-node-bnbcb,3500,128000,4697620480,274877906944,35
fake-big-node-bnkb8,4000,128000,5368709120,274877906944,40
fake-big-node-bnkbk,4200,128000,5637144576,274877906944,42
fake-big-node-bnlck,3600,128000,4831838208,274877906944,36
fake-big-node-bnn6z,3600,128000,4831838208,274877906944,36
fake-big-node-bnscs,3600,128000,4831838208,274877906944,36
fake-big-node-bnv77,3500,128000,4697620480,274877906944,35
fake-big-node-bnvn2,3500,128000,4697620480,274877906944,35
fake-big-node-bnx6v,3800,128000,5100273664,274877906944,38
fake-big-node-bnxq6,3600,128000,4831838208,274877906944,36
fake-big-node-bp4n7,3300,128000,4429185024,274877906944,33
fake-big-node-bp7w6,4800,128000,6442450944,274877906944,48
fake-big-node-bp89c,3700,128000,4966055936,274877906944,37
fake-big-node-bpj2w,3500,128000,4697620480,274877906944,35
fake-big-node-bpnv9,3100,128000,4160749568,274877906944,31
fake-big-node-bpp69,3400,128000,4563402752,274877906944,34
fake-big-node-bppp4,4300,128000,5771362304,274877906944,43
fake-big-node-bprp4,3800,128000,5100273664,274877906944,38
fake-big-node-bq4r9,3600,128000,4831838208,274877906944,36
fake-big-node-bq5nf,3800,128000,5100273664,274877906944,38
fake-big-node-bq89x,4000,128000,5368709120,274877906944,40
fake-big-node-bq8vh,4600,128000,6174015488,274877906944,46
fake-big-node-bqr57,4200,128000,5637144576,274877906944,42
fake-big-node-bqvv5,4600,128000,6174015488,274877906944,46
fake-big-node-bqw8z,4200,128000,5637144576,274877906944,42
fake-big-node-br4x4,4300,128000,5771362304,274877906944,43
fake-big-node-brb2z,3200,128000,4294967296,274877906944,32
fake-big-node-brbnv,3400,128000,4563402752,274877906944,34
fake-big-node-brctp,4100,128000,5502926848,274877906944,41
fake-big-node-brjqp,3600,128000,4831838208,274877906944,36
fake-big-node-brknr,4200,128000,5637144576,274877906944,42
fake-big-node-brlp9,4400,128000,5905580032,274877906944,44
fake-big-node-brw8q,4100,128000,5502926848,274877906944,41
fake-big-node-brz95,3800,128000,5100273664,274877906944,38
fake-big-node-bs6sp,5200,128000,6979321856,274877906944,52
fake-big-node-bs8b8,4100,128000,5502926848,274877906944,41
fake-big-node-bsgzg,5000,128000,6710886400,274877906944,50
fake-big-node-bsh44,3300,128000,4429185024,274877906944,33
fake-big-node-bsh82,4600,128000,6174015488,274877906944,46
fake-big-node-bslrm,3000,128000,4026531840,274877906944,30
fake-big-node-bsp44,3500,128000,4697620480,274877906944,35
fake-big-node-bsv2t,4200,128000,5637144576,274877906944,42
fake-big-node-bt2p8,3700,128000,4966055936,274877906944,37
fake-big-node-bt6z6,4600,128000,6174015488,274877906944,46
fake-big-node-bt892,3500,128000,4697620480,274877906944,35
fake-big-node-bt9rz,3500,128000,4697620480,274877906944,35
fake-big-node-bt9vq,3400,128000,4563402752,274877906944,34
fake-big-node-btc8m,3800,128000,5100273664,274877906944,38
fake-big-node-btcrt,4000,128000,5368709120,274877906944,40
fake-big-node-btdj6,4700,128000,6308233216,274877906944,47
fake-big-node-bth25,3000,128000,4026531840,274877906944,30
fake-big-node-btk62,4600,128000,6174015488,274877906944,46
fake-big-node-btn5n,3400,128000,4563402752,274877906944,34
fake-big-node-bv2n6,3500,128000,4697620480,274877906944,35
fake-big-node-bv46h,4000,128000,5368709120,274877906944,40
fake-big-node-bv8l8,5500,128000,7381975040,274877906944,55
fake-big-node-bvht6,5300,128000,7113539584,274877906944,53
fake-big-node-bvjtl,4000,128000,5368709120,274877906944,40
fake-big-node-bvrt9,2700,128000,3623878656,274877906944,27
fake-big-node-bvsxs,3300,128000,4429185024,274877906944,33
fake-big-node-bvvkl,3300,128000,4429185024,274877906944,33
fake-big-node-bvxqd,3900,128000,5234491392,274877906944,39
fake-big-node-bw66q,4400,128000,5905580032,274877906944,44
fake-big-node-bw6dm,3200,128000,4294967296,274877906944,32
fake-big-node-bwcfn,4300,128000,5771362304,274877906944,43
fake-big-node-bwgzb,3900,128000,5234491392,274877906944,39
fake-big-node-bwk85,4000,128000,5368709120,274877906944,40
fake-big-node-bwkcd,4900,128000,6576668672,274877906944,49
fake-big-node-bwr7g,4200,128000,5637144576,274877906944,42
fake-big-node-bwtfx,3200,128000,4294967296,274877906944,32
fake-big-node-bwtt8,3800,128000,5100273664,274877906944,38
fake-big-node-bx2qn,4600,128000,6174015488,274877906944,46
fake-big-node-bx558,4700,128000,6308233216,274877906944,47
fake-big-node-bxb5c,3800,128000,5100273664,274877906944,38
fake-big-node-bxmhx,3600,128000,4831838208,274877906944,36
fake-big-node-bxzn7,4000,128000,5368709120,274877906944,40
fake-big-node-bz9fr,2400,128000,3221225472,274877906944,24
fake-big-node-bzlwn,4600,128000,6174015488,274877906944,46
fake-big-node-bzpdk,4900,128000,6576668672,274877906944,49
fake-big-node-bzw49,3800,128000,5100273664,274877906944,38
fake-big-node-bzwn4,4400,128000,5905580032,274877906944,44
fake-big-node-c27zh,3900,128000,5234491392,274877906944,39
fake-big-node-c2bbj,4700,128000,6308233216,274877906944,47
fake-big-node-c2bzl,3200,128000,4294967296,274877906944,32
fake-big-node-c2dg4,5400,128000,7247757312,274877906944,54
fake-big-node-c2lt5,4400,128000,5905580032,274877906944,44
fake-big-node-c2nfq,3500,128000,4697620480,274877906944,35
fake-big-node-c2rfl,4600,128000,6174015488,274877906944,46
fake-big-node-c2slt,3700,128000,4966055936,274877906944,37
fake-big-node-c2thg,5700,128000,7650410496,274877906944,57
fake-big-node-c2zwj,3600,128000,4831838208,274877906944,36
fake-big-node-c477z,4300,128000,5771362304,274877906944,43
fake-big-node-c4b5k,3800,128000,5100273664,274877906944,38
fake-big-node-c4drh,3800,128000,5100273664,274877906944,38
fake-big-node-c4jnr,4600,128000,6174015488,274877906944,46
fake-big-node-c4jsw,4200,128000,5637144576,274877906944,42
fake-big-node-c4jtz,4800,128000,6442450944,274877906944,48
fake-big-node-c5488,4200,128000,5637144576,274877906944,42
fake-big-node-c57dk,4300,128000,5771362304,274877906944,43
fake-big-node-c57k8,3600,128000,4831838208,274877906944,36
fake-big-node-c59vp,3900,128000,5234491392,274877906944,39
fake-big-node-c5c8l,3300,128000,4429185024,274877906944,33
fake-big-node-c5dhq,3500,128000,4697620480,274877906944,35
fake-big-node-c5r8f,4300,128000,5771362304,274877906944,43
fake-big-node-c5w78,4200,128000,5637144576,274877906944,42
fake-big-node-c62v9,5100,128000,6845104128,274877906944,51
fake-big-node-c68ww,5300,128000,7113539584,274877906944,53
fake-big-node-c6g49,3300,128000,4429185024,274877906944,33
fake-big-node-c6khm,5300,128000,7113539584,274877906944,53
fake-big-node-c6swb,4000,128000,5368709120,274877906944,40
fake-big-node-c6txd,3900,128000,5234491392,274877906944,39
fake-big-node-c6wz4,3700,128000,4966055936,274877906944,37
fake-big-node-c6xfz,5100,128000,6845104128,274877906944,51
fake-big-node-c72k4,2500,128000,3355443200,274877906944,25
fake-big-node-c76wh,2900,128000,3892314112,274877906944,29
fake-big-node-c7ctl,4200,128000,5637144576,274877906944,42
fake-big-node-c7dkb,3800,128000,5100273664,274877906944,38
fake-big-node-c7mmf,3900,128000,5234491392,274877906944,39
fake-big-node-c7wp2,2800,128000,3758096384,274877906944,28
fake-big-node-c7znm,4200,128000,5637144576,274877906944,42
fake-big-node-c899m,5000,128000,6710886400,274877906944,50
fake-big-node-c8cwn,3200,128000,4294967296,274877906944,32
fake-big-node-c8fsx,3800,128000,5100273664,274877906944,38
fake-big-node-c8j2n,4300,128000,5771362304,274877906944,43
fake-big-node-c8j8t,4100,128000,5502926848,274877906944,41
fake-big-node-c8jwm,3600,128000,4831838208,274877906944,36
fake-big-node-c8mbx,4800,128000,6442450944,274877906944,48
fake-big-node-c8n8h,5400,128000,7247757312,274877906944,54
fake-big-node-c8srw,4100,128000,5502926848,274877906944,41
fake-big-node-c8t2w,3300,128000,4429185024,274877906944,33
fake-big-node-c8wcc,4100,128000,5502926848,274877906944,41
fake-big-node-c8zpn,4100,128000,5502926848,274877906944,41
fake-big-node-c9526,4400,128000,5905580032,274877906944,44
fake-big-node-c9ctl,3300,128000,4429185024,274877906944,33
fake-big-node-c9g87,4500,128000,6039797760,274877906944,45
fake-big-node-cbs5w,4800,128000,6442450944,274877906944,48
fake-big-node-cbstr,5100,128000,6845104128,274877906944,51
fake-big-node-cbtvw,3400,128000,4563402752,274877906944,34
fake-big-node-cd4q7,4200,128000,5637144576,274877906944,42
fake-big-node-cdbxd,4800,128000,6442450944,274877906944,48
fake-big-node-cdhd7,5500,128000,7381975040,274877906944,55
fake-big-node-cdjgf,3900,128000,5234491392,274877906944,39
fake-big-node-cdkf8,4400,128000,5905580032,274877906944,44
fake-big-node-cf4rl,3500,128000,4697620480,274877906944,35
fake-big-node-cf5t7,3800,128000,5100273664,274877906944,38
fake-big-node-cf7j4,4900,128000,6576668672,274877906944,49
fake-big-node-cf8kb,3400,128000,4563402752,274877906944,34
fake-big-node-cf8zd,3500,128000,4697620480,274877906944,35
fake-big-node-cf99n,4800,128000,6442450944,274877906944,48
fake-big-node-cf9m7,3400,128000,4563402752,274877906944,34
fake-big-node-cfkfm,4800,128000,6442450944,274877906944,48
fake-big-node-cfl5h,3500,128000,4697620480,274877906944,35
fake-big-node-cfpv8,3600,128000,4831838208,274877906944,36
fake-big-node-cfqct,4200,128000,5637144576,274877906944,42
fake-big-node-cfswj,3900,128000,5234491392,274877906944,39
fake-big-node-cfwcq,3600,128000,4831838208,274877906944,36
fake-big-node-cfwv9,4700,128000,6308233216,274877906944,47
fake-big-node-cfzgt,3900,128000,5234491392,274877906944,39
fake-big-node-cg8nh,3400,128000,4563402752,274877906944,34
fake-big-node-cgcks,3600,128000,4831838208,274877906944,36
fake-big-node-cgltm,3700,128000,4966055936,274877906944,37
fake-big-node-cgwfn,3700,128000,4966055936,274877906944,37
fake-big-node-ch9pw,4400,128000,5905580032,274877906944,44
fake-big-node-chfr4,4200,128000,5637144576,274877906944,42
fake-big-node-chgfk,4500,128000,6039797760,274877906944,45
fake-big-node-chhw9,4100,128000,5502926848,274877906944,41
fake-big-node-chjnv,3300,128000,4429185024,274877906944,33
fake-big-node-chmb8,4300,128000,5771362304,274877906944,43
fake-big-node-chph9,4600,128000,6174015488,274877906944,46
fake-big-node-chq6x,4500,128000,6039797760,274877906944,45
fake-big-node-chrxz,3500,128000,4697620480,274877906944,35
fake-big-node-chskh,3800,128000,5100273664,274877906944,38
fake-big-node-chtfw,3700,128000,4966055936,274877906944,37
fake-big-node-chzzk,4900,128000,6576668672,274877906944,49
fake-big-node-cj2fz,3300,128000,4429185024,274877906944,33
fake-big-node-cj2zs,3600,128000,4831838208,274877906944,36
fake-big-node-cj4tk,3200,128000,4294967296,274877906944,32
fake-big-node-cj7kd,4300,128000,5771362304,274877906944,43
fake-big-node-cj7r2,4200,128000,5637144576,274877906944,42
fake-big-node-cjds8,4700,128000,6308233216,274877906944,47
fake-big-node-cjmfw,2400,128000,3221225472,274877906944,24
fake-big-node-cjpsk,3700,128000,4966055936,274877906944,37
fake-big-node-cjq2d,4300,128000,5771362304,274877906944,43
fake-big-node-cjvpm,4800,128000,6442450944,274877906944,48
fake-big-node-ck87h,4200,128000,5637144576,274877906944,42
fake-big-node-ck9pv,2800,128000,3758096384,274877906944,28
fake-big-node-ckb2c,3400,128000,4563402752,274877906944,34
fake-big-node-ckckf,4000,128000,5368709120,274877906944,40
fake-big-node-ckd8h,2800,128000,3758096384,274877906944,28
fake-big-node-ckg6t,3900,128000,5234491392,274877906944,39
fake-big-node-ckjhd,4400,128000,5905580032,274877906944,44
fake-big-node-ckk9w,4700,128000,6308233216,274877906944,47
fake-big-node-ckp8c,5300,128000,7113539584,274877906944,53
fake-big-node-ckrgv,4500,128000,6039797760,274877906944,45
fake-big-node-cktkv,4300,128000,5771362304,274877906944,43
fake-big-node-ckvb6,4300,128000,5771362304,274877906944,43
fake-big-node-ckwhn,3700,128000,4966055936,274877906944,37
fake-big-node-ckx2n,4100,128000,5502926848,274877906944,41
fake-big-node-cl4vn,5200,128000,6979321856,274877906944,52
fake-big-node-cl5kv,3800,128000,5100273664,274877906944,38
fake-big-node-clpxg,4400,128000,5905580032,274877906944,44
fake-big-node-clq7h,4500,128000,6039797760,274877906944,45
fake-big-node-clskh,3900,128000,5234491392,274877906944,39
fake-big-node-clxxq,4300,128000,5771362304,274877906944,43
fake-big-node-cm5qq,2800,128000,3758096384,274877906944,28
fake-big-node-cm7jl,2800,128000,3758096384,274877906944,28
fake-big-node-cmk75,3500,128000,4697620480,274877906944,35
fake-big-node-cmsjl,3300,128000,4429185024,274877906944,33
fake-big-node-cmxqx,4200,128000,5637144576,274877906944,42
fake-big-node-cn5f8,3100,128000,4160749568,274877906944,31
fake-big-node-cn7kj,3700,128000,4966055936,274877906944,37
fake-big-node-cncdp,4700,128000,6308233216,274877906944,47
fake-big-node-cnctc,3300,128000,4429185024,274877906944,33
fake-big-node-cnfkz,3600,128000,4831838208,274877906944,36
fake-big-node-cnjxp,3500,128000,4697620480,274877906944,35
fake-big-node-cnmph,4000,128000,5368709120,274877906944,40
fake-big-node-cnv87,4500,128000,6039797760,274877906944,45
fake-big-node-cnxfn,3100,128000,4160749568,274877906944,31
fake-big-node-cp478,4200,128000,5637144576,274877906944,42
fake-big-node-cp4l4,4100,128000,5502926848,274877906944,41
fake-big-node-cp52g,4300,128000,5771362304,274877906944,43
fake-big-node-cp9qv,4200,128000,5637144576,274877906944,42
fake-big-node-cpxbf,4000,128000,5368709120,274877906944,40
fake-big-node-cq4mf,4500,128000,6039797760,274877906944,45
fake-big-node-cq4mq,4300,128000,5771362304,274877906944,43
fake-big-node-cq4xg,5200,128000,6979321856,274877906944,52
fake-big-node-cq9lh,3000,128000,4026531840,274877906944,30
fake-big-node-cqlmz,5200,128000,6979321856,274877906944,52
fake-big-node-cqrhg,4600,128000,6174015488,274877906944,46
fake-big-node-cqsg8,3200,128000,4294967296,274877906944,32
fake-big-node-cqvlr,4000,128000,5368709120,274877906944,40
fake-big-node-cr56g,3900,128000,5234491392,274877906944,39
fake-big-node-crhs5,5600,128000,7516192768,274877906944,56
fake-big-node-cs58g,4400,128000,5905580032,274877906944,44
fake-big-node-csndd,3000,128000,4026531840,274877906944,30
fake-big-node-cspxj,4200,128000,5637144576,274877906944,42
fake-big-node-csvql,4100,128000,5502926848,274877906944,41
fake-big-node-ct474,4100,128000,5502926848,274877906944,41
fake-big-node-ctj7v,3700,128000,4966055936,274877906944,37
fake-big-node-ctp9b,4400,128000,5905580032,274877906944,44
fake-big-node-ctwtx,4500,128000,6039797760,274877906944,45
fake-big-node-cv2fc,4300,128000,5771362304,274877906944,43
fake-big-node-cv5sg,4500,128000,6039797760,274877906944,45
fake-big-node-cv8wg,3800,128000,5100273664,274877906944,38
fake-big-node-cvpgr,3800,128000,5100273664,274877906944,38
fake-big-node-cvtfx,3600,128000,4831838208,274877906944,36
fake-big-node-cw6cq,4400,128000,5905580032,274877906944,44
fake-big-node-cwbvn,4700,128000,6308233216,274877906944,47
fake-big-node-cwh8k,3300,128000,4429185024,274877906944,33
fake-big-node-cwmqs,4700,128000,6308233216,274877906944,47
fake-big-node-cwqn7,3500,128000,4697620480,274877906944,35
fake-big-node-cwsjv,5200,128000,6979321856,274877906944,52
fake-big-node-cwv5d,2800,128000,3758096384,274877906944,28
fake-big-node-cwwhp,3500,128000,4697620480,274877906944,35
fake-big-node-cwwx5,4400,128000,5905580032,274877906944,44
fake-big-node-cx2jb,4600,128000,6174015488,274877906944,46
fake-big-node-cx4ss,4400,128000,5905580032,274877906944,44
fake-big-node-cx6dh,4200,128000,5637144576,274877906944,42
fake-big-node-cx78k,3400,128000,4563402752,274877906944,34
fake-big-node-cx896,4200,128000,5637144576,274877906944,42
fake-big-node-cxkdr,4200,128000,5637144576,274877906944,42
fake-big-node-cxtss,4400,128000,5905580032,274877906944,44
fake-big-node-cz2sz,4900,128000,6576668672,274877906944,49
fake-big-node-cz5ts,3400,128000,4563402752,274877906944,34
fake-big-node-cz69g,4100,128000,5502926848,274877906944,41
fake-big-node-cz9sr,3200,128000,4294967296,274877906944,32
fake-big-node-czbg8,4600,128000,6174015488,274877906944,46
fake-big-node-czfjl,3900,128000,5234491392,274877906944,39
fake-big-node-czqnp,3300,128000,4429185024,274877906944,33
fake-big-node-czwxs,2500,128000,3355443200,274877906944,25
fake-big-node-czxhv,3900,128000,5234491392,274877906944,39
fake-big-node-d22kq,4200,128000,5637144576,274877906944,42
fake-big-node-d24cw,4600,128000,6174015488,274877906944,46
fake-big-node-d2hck,3600,128000,4831838208,274877906944,36
fake-big-node-d2kcf,3200,128000,4294967296,274877906944,32
fake-big-node-d2n47,4500,128000,6039797760,274877906944,45
fake-big-node-d2p49,4200,128000,5637144576,274877906944,42
fake-big-node-d2vmm,4900,128000,6576668672,274877906944,49
fake-big-node-d2x68,5200,128000,6979321856,274877906944,52
fake-big-node-d4778,4700,128000,6308233216,274877906944,47
fake-big-node-d47jv,3400,128000,4563402752,274877906944,34
fake-big-node-d49q5,5200,128000,6979321856,274877906944,52
fake-big-node-d4fwr,3700,128000,4966055936,274877906944,37
fake-big-node-d4lkf,3700,128000,4966055936,274877906944,37
fake-big-node-d4qcj,3700,128000,4966055936,274877906944,37
fake-big-node-d4rm6,4300,128000,5771362304,274877906944,43
fake-big-node-d56pl,3900,128000,5234491392,274877906944,39
fake-big-node-d589b,4700,128000,6308233216,274877906944,47
fake-big-node-d59c6,4500,128000,6039797760,274877906944,45
fake-big-node-d5b4x,3800,128000,5100273664,274877906944,38
fake-big-node-d5mwb,4400,128000,5905580032,274877906944,44
fake-big-node-d5mx2,2900,128000,3892314112,274877906944,29
fake-big-node-d5qxz,5000,128000,6710886400,274877906944,50
fake-big-node-d5rcj,4100,128000,5502926848,274877906944,41
fake-big-node-d5vc6,5100,128000,6845104128,274877906944,51
fake-big-node-d5w64,3800,128000,5100273664,274877906944,38
fake-big-node-d5xcn,3900,128000,5234491392,274877906944,39
fake-big-node-d62bj,4200,128000,5637144576,274877906944,42
fake-big-node-d654h,5300,128000,7113539584,274877906944,53
fake-big-node-d658l,3100,128000,4160749568,274877906944,31
fake-big-node-d664w,3800,128000,5100273664,274877906944,38
fake-big-node-d6lhk,3500,128000,4697620480,274877906944,35
fake-big-node-d6lvw,3600,128000,4831838208,274877906944,36
fake-big-node-d6rps,2400,128000,3221225472,274877906944,24
fake-big-node-d6ztd,3300,128000,4429185024,274877906944,33
fake-big-node-d75xg,4900,128000,6576668672,274877906944,49
fake-big-node-d76fx,2900,128000,3892314112,274877906944,29
fake-big-node-d7hs7,4800,128000,6442450944,274877906944,48
fake-big-node-d7k8x,4700,128000,6308233216,274877906944,47
fake-big-node-d7mlk,3700,128000,4966055936,274877906944,37
fake-big-node-d865g,3900,128000,5234491392,274877906944,39
fake-big-node-d8b6q,3800,128000,5100273664,274877906944,38
fake-big-node-d8fb2,4500,128000,6039797760,274877906944,45
fake-big-node-d8ksd,4900,128000,6576668672,274877906944,49
fake-big-node-d8msb,3500,128000,4697620480,274877906944,35
fake-big-node-d8qhc,3500,128000,4697620480,274877906944,35
fake-big-node-d8sxz,3800,128000,5100273664,274877906944,38
fake-big-node-d8t72,3400,128000,4563402752,274877906944,34
fake-big-node-d94gf,3500,128000,4697620480,274877906944,35
fake-big-node-d987d,3800,128000,5100273664,274877906944,38
fake-big-node-d9gvv,4500,128000,6039797760,274877906944,45
fake-big-node-dbbgt,4400,128000,5905580032,274877906944,44
fake-big-node-dbcb2,4500,128000,6039797760,274877906944,45
fake-big-node-dbdp7,4600,128000,6174015488,274877906944,46
fake-big-node-dbfhh,3500,128000,4697620480,274877906944,35
fake-big-node-dbjnd,3800,128000,5100273664,274877906944,38
fake-big-node-dbklv,4200,128000,5637144576,274877906944,42
fake-big-node-dbkmk,4600,128000,6174015488,274877906944,46
fake-big-node-dbpkm,4100,128000,5502926848,274877906944,41
fake-big-node-dbtzb,5600,128000,7516192768,274877906944,56
fake-big-node-dc4ph,4000,128000,5368709120,274877906944,40
fake-big-node-dc5ml,4200,128000,5637144576,274877906944,42
fake-big-node-dc8n9,3200,128000,4294967296,274877906944,32
fake-big-node-dc8nv,4400,128000,5905580032,274877906944,44
fake-big-node-dc96m,3200,128000,4294967296,274877906944,32
fake-big-node-dcf7r,4900,128000,6576668672,274877906944,49
fake-big-node-dcw4j,5400,128000,7247757312,274877906944,54
fake-big-node-dd5ww,3800,128000,5100273664,274877906944,38
fake-big-node-dd86f,3800,128000,5100273664,274877906944,38
fake-big-node-ddb7m,5300,128000,7113539584,274877906944,53
fake-big-node-ddk8f,4800,128000,6442450944,274877906944,48
fake-big-node-ddpvl,3100,128000,4160749568,274877906944,31
fake-big-node-ddqjj,4200,128000,5637144576,274877906944,42
fake-big-node-df8tg,4700,128000,6308233216,274877906944,47
fake-big-node-dfhb7,3500,128000,4697620480,274877906944,35
fake-big-node-dfp7r,4100,128000,5502926848,274877906944,41
fake-big-node-dfqhb,3400,128000,4563402752,274877906944,34
fake-big-node-dg5b6,4600,128000,6174015488,274877906944,46
fake-big-node-dgf24,3800,128000,5100273664,274877906944,38
fake-big-node-dgfpw,3800,128000,5100273664,274877906944,38
fake-big-node-dgfs6,4400,128000,5905580032,274877906944,44
fake-big-node-dgsc7,4500,128000,6039797760,274877906944,45
fake-big-node-dgwgl,4500,128000,6039797760,274877906944,45
fake-big-node-dh464,3000,128000,4026531840,274877906944,30
fake-big-node-dh569,4800,128000,6442450944,274877906944,48
fake-big-node-dh5jk,3700,128000,4966055936,274877906944,37
fake-big-node-dhc69,3600,128000,4831838208,274877906944,36
fake-big-node-dhljc,4000,128000,5368709120,274877906944,40
fake-big-node-dhn8d,3400,128000,4563402752,274877906944,34
fake-big-node-dhs2f,4200,128000,5637144576,274877906944,42
fake-big-node-dhwft,4200,128000,5637144576,274877906944,42
fake-big-node-dhwrm,4000,128000,5368709120,274877906944,40
fake-big-node-dhx74,3600,128000,4831838208,274877906944,36
fake-big-node-dj77b,4400,128000,5905580032,274877906944,44
fake-big-node-dj8vd,3300,128000,4429185024,274877906944,33
fake-big-node-djh62,5000,128000,6710886400,274877906944,50
fake-big-node-djhkp,4800,128000,6442450944,274877906944,48
fake-big-node-djhm5,3900,128000,5234491392,274877906944,39
fake-big-node-djkzw,3800,128000,5100273664,274877906944,38
fake-big-node-djmvh,4700,128000,6308233216,274877906944,47
fake-big-node-djxwr,4000,128000,5368709120,274877906944,40
fake-big-node-dk6j5,2800,128000,3758096384,274877906944,28
fake-big-node-dkhh8,3700,128000,4966055936,274877906944,37
fake-big-node-dklfn,3300,128000,4429185024,274877906944,33
fake-big-node-dklvf,3800,128000,5100273664,274877906944,38
fake-big-node-dksc5,3600,128000,4831838208,274877906944,36
fake-big-node-dksq8,3600,128000,4831838208,274877906944,36
fake-big-node-dkzdr,4400,128000,5905580032,274877906944,44
fake-big-node-dl529,4500,128000,6039797760,274877906944,45
fake-big-node-dl8kg,5200,128000,6979321856,274877906944,52
fake-big-node-dl9rg,3900,128000,5234491392,274877906944,39
fake-big-node-dlr8z,4100,128000,5502926848,274877906944,41
fake-big-node-dlsc5,4100,128000,5502926848,274877906944,41
fake-big-node-dm576,3700,128000,4966055936,274877906944,37
fake-big-node-dmjnz,3800,128000,5100273664,274877906944,38
fake-big-node-dmnlr,4200,128000,5637144576,274877906944,42
fake-big-node-dms5j,3100,128000,4160749568,274877906944,31
fake-big-node-dn682,4400,128000,5905580032,274877906944,44
fake-big-node-dn77k,4200,128000,5637144576,274877906944,42
fake-big-node-dnfsc,4700,128000,6308233216,274877906944,47
fake-big-node-dnh2k,4300,128000,5771362304,274877906944,43
fake-big-node-dnm9g,3300,128000,4429185024,274877906944,33
fake-big-node-dnml8,4400,128000,5905580032,274877906944,44
fake-big-node-dnzpw,3500,128000,4697620480,274877906944,35
fake-big-node-dp47k,4700,128000,6308233216,274877906944,47
fake-big-node-dpcnx,4000,128000,5368709120,274877906944,40
fake-big-node-dpjrh,4400,128000,5905580032,274877906944,44
fake-big-node-dpk4s,4500,128000,6039797760,274877906944,45
fake-big-node-dplwn,4600,128000,6174015488,274877906944,46
fake-big-node-dpn5k,3100,128000,4160749568,274877906944,31
fake-big-node-dpsdg,4300,128000,5771362304,274877906944,43
fake-big-node-dpvf6,3900,128000,5234491392,274877906944,39
fake-big-node-dpwzs,4000,128000,5368709120,274877906944,40
fake-big-node-dq5q7,4100,128000,5502926848,274877906944,41
fake-big-node-dq9z6,3500,128000,4697620480,274877906944,35
fake-big-node-dqctd,4800,128000,6442450944,274877906944,48
fake-big-node-dqhmz,4300,128000,5771362304,274877906944,43
fake-big-node-dqmvg,4500,128000,6039797760,274877906944,45
fake-big-node-dqnf9,4400,128000,5905580032,274877906944,44
fake-big-node-dqtbh,4400,128000,5905580032,274877906944,44
fake-big-node-dr45c,4400,128000,5905580032,274877906944,44
fake-big-node-drcmb,3900,128000,5234491392,274877906944,39
fake-big-node-drgjv,4600,128000,6174015488,274877906944,46
fake-big-node-drgwp,4600,128000,6174015488,274877906944,46
fake-big-node-drhmg,3400,128000,4563402752,274877906944,34
fake-big-node-drjxt,4100,128000,5502926848,274877906944,41
fake-big-node-drnqq,4700,128000,6308233216,274877906944,47
fake-big-node-drpnq,3800,128000,5100273664,274877906944,38
fake-big-node-drtgn,4500,128000,6039797760,274877906944,45
fake-big-node-drv4j,4700,128000,6308233216,274877906944,47
fake-big-node-ds96c,4200,128000,5637144576,274877906944,42
fake-big-node-ds99d,5200,128000,6979321856,274877906944,52
fake-big-node-dsr5p,4300,128000,5771362304,274877906944,43
fake-big-node-dswxh,4000,128000,5368709120,274877906944,40
fake-big-node-dt82x,3500,128000,4697620480,274877906944,35
fake-big-node-dtc85,3700,128000,4966055936,274877906944,37
fake-big-node-dtlkv,4300,128000,5771362304,274877906944,43
fake-big-node-dtrj6,5600,128000,7516192768,274877906944,56
fake-big-node-dtszs,3700,128000,4966055936,274877906944,37
fake-big-node-dvcvf,3400,128000,4563402752,274877906944,34
fake-big-node-dvkrp,4100,128000,5502926848,274877906944,41
fake-big-node-dvvzh,3900,128000,5234491392,274877906944,39
fake-big-node-dw2q6,4600,128000,6174015488,274877906944,46
fake-big-node-dw5gw,4200,128000,5637144576,274877906944,42
fake-big-node-dw5q7,3100,128000,4160749568,274877906944,31
fake-big-node-dw6n5,4200,128000,5637144576,274877906944,42
fake-big-node-dwhtt,4500,128000,6039797760,274877906944,45
fake-big-node-dwmwl,5200,128000,6979321856,274877906944,52
fake-big-node-dwvxd,3800,128000,5100273664,274877906944,38
fake-big-node-dx2m7,2900,128000,3892314112,274877906944,29
fake-big-node-dx456,4200,128000,5637144576,274877906944,42
fake-big-node-dx6m8,4400,128000,5905580032,274877906944,44
fake-big-node-dxjmj,3000,128000,4026531840,274877906944,30
fake-big-node-dz8sl,4200,128000,5637144576,274877906944,42
fake-big-node-dzcg8,3100,128000,4160749568,274877906944,31
fake-big-node-dzdz8,3500,128000,4697620480,274877906944,35
fake-big-node-dzf6q,4600,128000,6174015488,274877906944,46
